# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  343,20140506,   11,     
  343,20140506,   12,     
  343,20140506,   13,     
  343,20140506,   14,     
  343,20140506,   15,     
  343,20140506,   16,     
  343,20140506,   17,     
  343,20140506,   18,     
  343,20140506,   19,     
  343,20140506,   20,     
  343,20140506,   21,     
  343,20140506,   22,     
  343,20140506,   23,     
  343,20140506,   24,     
  343,20140507,    1,     
  343,20140507,    2,     
  343,20140507,    3,     
  343,20140507,    4,     
  343,20140507,    5,     
  343,20140507,    6,     
  343,20140507,    7,     
  343,20140507,    8,     
  343,20140507,    9,     
  343,20140507,   10,     
  343,20140507,   11,     
  343,20140507,   12,     
  343,20140507,   13,     
  343,20140507,   14,     
  343,20140507,   15,     
  343,20140507,   16,     
  343,20140507,   17,     
  343,20140507,   18,     
  343,20140507,   19,     
  343,20140507,   20,     
  343,20140507,   21,     
  343,20140507,   22,     
  343,20140507,   23,     
  343,20140507,   24,     
  343,20140508,    1,     
  343,20140508,    2,     
  343,20140508,    3,     
  343,20140508,    4,     
  343,20140508,    5,     
  343,20140508,    6,     
  343,20140508,    7,     
  343,20140508,    8,     
  343,20140508,    9,     
  343,20140508,   10,     
  343,20140508,   11,     
  343,20140508,   12,     
  343,20140508,   13,     
  343,20140508,   14,     
  343,20140508,   15,     
  343,20140508,   16,     
  343,20140508,   17,     
  343,20140508,   18,     
  343,20140508,   19,     
  343,20140508,   20,     
  343,20140508,   21,     
  343,20140508,   22,     
  343,20140508,   23,     
  343,20140508,   24,     
  343,20140509,    1,     
  343,20140509,    2,     
  343,20140509,    3,     
  343,20140509,    4,     
  343,20140509,    5,     
  343,20140509,    6,     
  343,20140509,    7,     
  343,20140509,    8,     
  343,20140509,    9,     
  343,20140509,   10,     
  343,20140509,   11,     
  343,20140509,   12,     
  343,20140509,   13,     
  343,20140509,   14,     
  343,20140509,   15,     
  343,20140509,   16,     
  343,20140509,   17,     
  343,20140509,   18,     
  343,20140509,   19,     
  343,20140509,   20,     
  343,20140509,   21,     
  343,20140509,   22,     
  343,20140509,   23,     
  343,20140509,   24,     
  343,20140510,    1,     
  343,20140510,    2,     
  343,20140510,    3,     
  343,20140510,    4,     
  343,20140510,    5,     
  343,20140510,    6,     
  343,20140510,    7,     
  343,20140510,    8,     
  343,20140510,    9,     
  343,20140510,   10,     
  343,20140510,   11,     
  343,20140510,   12,     
  343,20140510,   13,     
  343,20140510,   14,     
  343,20140510,   15,     
  343,20140510,   16,     
  343,20140510,   17,     
  343,20140510,   18,     
  343,20140510,   19,     
  343,20140510,   20,     
  343,20140510,   21,     
  343,20140510,   22,     
  343,20140510,   23,     
  343,20140510,   24,     
  343,20140511,    1,     
  343,20140511,    2,     
  343,20140511,    3,     
  343,20140511,    4,     
  343,20140511,    5,     
  343,20140511,    6,     
  343,20140511,    7,     
  343,20140511,    8,     
  343,20140511,    9,     
  343,20140511,   10,     
  343,20140511,   11,     
  343,20140511,   12,     
  343,20140511,   13,     
  343,20140511,   14,     
  343,20140511,   15,     
  343,20140511,   16,     
  343,20140511,   17,     
  343,20140511,   18,     
  343,20140511,   19,     
  343,20140511,   20,     
  343,20140511,   21,     
  343,20140511,   22,     
  343,20140511,   23,     
  343,20140511,   24,     
  343,20140512,    1,     
  343,20140512,    2,     
  343,20140512,    3,     
  343,20140512,    4,     
  343,20140512,    5,     
  343,20140512,    6,     
  343,20140512,    7,     
  343,20140512,    8,     
  343,20140512,    9,     
  343,20140512,   10,     
  343,20140512,   11,     
  343,20140512,   12,     
  343,20140512,   13,     
  343,20140512,   14,     
  343,20140512,   15,     
  343,20140512,   16,     
  343,20140512,   17,     
  343,20140512,   18,     
  343,20140512,   19,     
  343,20140512,   20,     
  343,20140512,   21,     
  343,20140512,   22,     
  343,20140512,   23,     
  343,20140512,   24,     
  343,20140513,    1,     
  343,20140513,    2,     
  343,20140513,    3,     
  343,20140513,    4,     
  343,20140513,    5,     
  343,20140513,    6,     
  343,20140513,    7,     
  343,20140513,    8,     
  343,20140513,    9,     
  343,20140513,   10,     
  343,20140513,   11,     
  343,20140513,   12,     
  343,20140513,   13,     
  343,20140513,   14,     
  343,20140513,   15,     
  343,20140513,   16,     
  343,20140513,   17,     
  343,20140513,   18,     
  343,20140513,   19,     
  343,20140513,   20,     
  343,20140513,   21,     
  343,20140513,   22,     
  343,20140513,   23,     
  343,20140513,   24,     
  343,20140514,    1,     
  343,20140514,    2,     
  343,20140514,    3,     
  343,20140514,    4,     
  343,20140514,    5,     
  343,20140514,    6,     
  343,20140514,    7,     
  343,20140514,    8,     
  343,20140514,    9,     
  343,20140514,   10,     
  343,20140514,   11,     
  343,20140514,   12,     
  343,20140514,   13,     
  343,20140514,   14,     
  343,20140514,   15,     
  343,20140514,   16,     
  343,20140514,   17,     
  343,20140514,   18,     
  343,20140514,   19,     
  343,20140514,   20,     
  343,20140514,   21,     
  343,20140514,   22,     
  343,20140514,   23,     
  343,20140514,   24,     
  343,20140515,    1,     
  343,20140515,    2,     
  343,20140515,    3,     
  343,20140515,    4,     
  343,20140515,    5,     
  343,20140515,    6,     
  343,20140515,    7,     
  343,20140515,    8,     
  343,20140515,    9,     
  343,20140515,   10,     
  343,20140515,   11,     
  343,20140515,   12,     
  343,20140515,   13,     
  343,20140515,   14,     
  343,20140515,   15,     
  343,20140515,   16,     
  343,20140515,   17,     
  343,20140515,   18,     
  343,20140515,   19,     
  343,20140515,   20,     
  343,20140515,   21,     
  343,20140515,   22,     
  343,20140515,   23,     
  343,20140515,   24,     
  343,20140516,    1,     
  343,20140516,    2,     
  343,20140516,    3,     
  343,20140516,    4,     
  343,20140516,    5,     
  343,20140516,    6,     
  343,20140516,    7,     
  343,20140516,    8,     
  343,20140516,    9,     
  343,20140516,   10,     
  343,20140516,   11,     
  343,20140516,   12,     
  343,20140516,   13,     
  343,20140516,   14,     
  343,20140516,   15,     
  343,20140516,   16,     
  343,20140516,   17,     
  343,20140516,   18,     
  343,20140516,   19,     
  343,20140516,   20,     
  343,20140516,   21,     
  343,20140516,   22,     
  343,20140516,   23,     
  343,20140516,   24,     
  343,20140517,    1,     
  343,20140517,    2,     
  343,20140517,    3,     
  343,20140517,    4,     
  343,20140517,    5,     
  343,20140517,    6,     
  343,20140517,    7,     
  343,20140517,    8,     
  343,20140517,    9,     
  343,20140517,   10,     
  343,20140517,   11,     
  343,20140517,   12,     
  343,20140517,   13,     
  343,20140517,   14,     
  343,20140517,   15,     
  343,20140517,   16,     
  343,20140517,   17,     
  343,20140517,   18,     
  343,20140517,   19,     
  343,20140517,   20,     
  343,20140517,   21,     
  343,20140517,   22,     
  343,20140517,   23,     
  343,20140517,   24,     
  343,20140518,    1,     
  343,20140518,    2,     
  343,20140518,    3,     
  343,20140518,    4,     
  343,20140518,    5,     
  343,20140518,    6,     
  343,20140518,    7,     
  343,20140518,    8,     
  343,20140518,    9,     
  343,20140518,   10,     
  343,20140518,   11,     
  343,20140518,   12,     
  343,20140518,   13,     
  343,20140518,   14,     
  343,20140518,   15,     
  343,20140518,   16,     
  343,20140518,   17,     
  343,20140518,   18,     
  343,20140518,   19,     
  343,20140518,   20,     
  343,20140518,   21,     
  343,20140518,   22,     
  343,20140518,   23,     
  343,20140518,   24,     
  343,20140519,    1,     
  343,20140519,    2,     
  343,20140519,    3,     
  343,20140519,    4,     
  343,20140519,    5,     
  343,20140519,    6,     
  343,20140519,    7,     
  343,20140519,    8,     
  343,20140519,    9,     
  343,20140519,   10,     
  343,20140519,   11,     
  343,20140519,   12,     
  343,20140519,   13,     
  343,20140519,   14,     
  343,20140519,   15,     
  343,20140519,   16,     
  343,20140519,   17,     
  343,20140519,   18,     
  343,20140519,   19,     
  343,20140519,   20,     
  343,20140519,   21,     
  343,20140519,   22,     
  343,20140519,   23,     
  343,20140519,   24,     
  343,20140520,    1,     
  343,20140520,    2,     
  343,20140520,    3,     
  343,20140520,    4,     
  343,20140520,    5,     
  343,20140520,    6,     
  343,20140520,    7,     
  343,20140520,    8,     
  343,20140520,    9,     
  343,20140520,   10,     
  343,20140520,   11,     
  343,20140520,   12,     
  343,20140520,   13,     
  343,20140520,   14,     
  343,20140520,   15,     
  343,20140520,   16,     
  343,20140520,   17,     
  343,20140520,   18,     
  343,20140520,   19,     
  343,20140520,   20,     
  343,20140520,   21,     
  343,20140520,   22,     
  343,20140520,   23,     
  343,20140520,   24,     
  343,20140521,    1,     
  343,20140521,    2,     
  343,20140521,    3,     
  343,20140521,    4,     
  343,20140521,    5,     
  343,20140521,    6,     
  343,20140521,    7,     
  343,20140521,    8,     
  343,20140521,    9,     
  343,20140521,   10,     
  343,20140521,   11,     
  343,20140521,   12,     
  343,20140521,   13,     
  343,20140521,   14,     
  343,20140521,   15,     
  343,20140521,   16,     
  343,20140521,   17,     
  343,20140521,   18,     
  343,20140521,   19,     
  343,20140521,   20,     
  343,20140521,   21,     
  343,20140521,   22,     
  343,20140521,   23,     
  343,20140521,   24,     
  343,20140522,    1,     
  343,20140522,    2,     
  343,20140522,    3,     
  343,20140522,    4,     
  343,20140522,    5,     
  343,20140522,    6,     
  343,20140522,    7,     
  343,20140522,    8,     
  343,20140522,    9,     
  343,20140522,   10,     
  343,20140522,   11,     
  343,20140522,   12,     
  343,20140522,   13,     
  343,20140522,   14,     
  343,20140522,   15,     
  343,20140522,   16,     
  343,20140522,   17,     
  343,20140522,   18,     
  343,20140522,   19,     
  343,20140522,   20,     
  343,20140522,   21,     
  343,20140522,   22,     
  343,20140522,   23,     
  343,20140522,   24,     
  343,20140523,    1,     
  343,20140523,    2,     
  343,20140523,    3,     
  343,20140523,    4,     
  343,20140523,    5,     
  343,20140523,    6,     
  343,20140523,    7,     
  343,20140523,    8,     
  343,20140523,    9,     
  343,20140523,   10,     
  343,20140523,   11,     
  343,20140523,   12,     
  343,20140523,   13,     
  343,20140523,   14,     
  343,20140523,   15,     
  343,20140523,   16,     
  343,20140523,   17,     
  343,20140523,   18,     
  343,20140523,   19,     
  343,20140523,   20,     
  343,20140523,   21,     
  343,20140523,   22,     
  343,20140523,   23,     
  343,20140523,   24,     
  343,20140524,    1,     
  343,20140524,    2,     
  343,20140524,    3,     
  343,20140524,    4,     
  343,20140524,    5,     
  343,20140524,    6,     
  343,20140524,    7,     
  343,20140524,    8,     
  343,20140524,    9,     
  343,20140524,   10,     
  343,20140524,   11,     
  343,20140524,   12,     
  343,20140524,   13,     
  343,20140524,   14,     
  343,20140524,   15,     
  343,20140524,   16,     
  343,20140524,   17,     
  343,20140524,   18,     
  343,20140524,   19,     
  343,20140524,   20,     
  343,20140524,   21,     
  343,20140524,   22,     
  343,20140524,   23,     
  343,20140524,   24,     
  343,20140525,    1,     
  343,20140525,    2,     
  343,20140525,    3,     
  343,20140525,    4,     
  343,20140525,    5,     
  343,20140525,    6,     
  343,20140525,    7,     
  343,20140525,    8,     
  343,20140525,    9,     
  343,20140525,   10,     
  343,20140525,   11,     
  343,20140525,   12,     
  343,20140525,   13,     
  343,20140525,   14,     
  343,20140525,   15,     
  343,20140525,   16,     
  343,20140525,   17,     
  343,20140525,   18,     
  343,20140525,   19,     
  343,20140525,   20,     
  343,20140525,   21,     
  343,20140525,   22,     
  343,20140525,   23,     
  343,20140525,   24,     
  343,20140526,    1,     
  343,20140526,    2,     
  343,20140526,    3,     
  343,20140526,    4,     
  343,20140526,    5,     
  343,20140526,    6,     
  343,20140526,    7,     
  343,20140526,    8,     
  343,20140526,    9,     
  343,20140526,   10,     
  343,20140526,   11,     
  343,20140526,   12,     
  343,20140526,   13,     
  343,20140526,   14,     
  343,20140526,   15,     
  343,20140526,   16,     
  343,20140526,   17,     
  343,20140526,   18,     
  343,20140526,   19,     
  343,20140526,   20,     
  343,20140526,   21,     
  343,20140526,   22,     
  343,20140526,   23,     
  343,20140526,   24,     
  343,20140527,    1,     
  343,20140527,    2,     
  343,20140527,    3,     
  343,20140527,    4,     
  343,20140527,    5,     
  343,20140527,    6,     
  343,20140527,    7,     
  343,20140527,    8,     
  343,20140527,    9,     
  343,20140527,   10,     
  343,20140527,   11,     
  343,20140527,   12,     
  343,20140527,   13,     
  343,20140527,   14,     
  343,20140527,   15,     
  343,20140527,   16,     
  343,20140527,   17,     
  343,20140527,   18,     
  343,20140527,   19,     
  343,20140527,   20,     
  343,20140527,   21,     
  343,20140527,   22,     
  343,20140527,   23,     
  343,20140527,   24,     
  343,20140528,    1,     
  343,20140528,    2,     
  343,20140528,    3,     
  343,20140528,    4,     
  343,20140528,    5,     
  343,20140528,    6,     
  343,20140528,    7,     
  343,20140528,    8,     
  343,20140528,    9,     
  343,20140528,   10,     
  343,20140528,   11,     
  343,20140528,   12,     
  343,20140528,   13,     
  343,20140528,   14,     
  343,20140528,   15,     
  343,20140528,   16,     
  343,20140528,   17,     
  343,20140528,   18,     
  343,20140528,   19,     
  343,20140528,   20,     
  343,20140528,   21,     
  343,20140528,   22,     
  343,20140528,   23,     
  343,20140528,   24,     
  343,20140529,    1,     
  343,20140529,    2,     
  343,20140529,    3,     
  343,20140529,    4,     
  343,20140529,    5,     
  343,20140529,    6,     
  343,20140529,    7,     
  343,20140529,    8,     
  343,20140529,    9,     
  343,20140529,   10,     
  343,20140529,   11,     
  343,20140529,   12,     
  343,20140529,   13,     
  343,20140529,   14,     
  343,20140529,   15,     
  343,20140529,   16,     
  343,20140529,   17,     
  343,20140529,   18,     
  343,20140529,   19,     
  343,20140529,   20,     
  343,20140529,   21,     
  343,20140529,   22,     
  343,20140529,   23,     
  343,20140529,   24,     
  343,20140530,    1,     
  343,20140530,    2,     
  343,20140530,    3,     
  343,20140530,    4,     
  343,20140530,    5,     
  343,20140530,    6,     
  343,20140530,    7,     
  343,20140530,    8,     
  343,20140530,    9,     
  343,20140530,   10,     
  343,20140530,   11,     
  343,20140530,   12,     
  343,20140530,   13,     
  343,20140530,   14,     
  343,20140530,   15,     
  343,20140530,   16,     
  343,20140530,   17,     
  343,20140530,   18,     
  343,20140530,   19,     
  343,20140530,   20,     
  343,20140530,   21,     
  343,20140530,   22,     
  343,20140530,   23,     
  343,20140530,   24,     
  343,20140531,    1,     
  343,20140531,    2,     
  343,20140531,    3,     
  343,20140531,    4,     
  343,20140531,    5,     
  343,20140531,    6,     
  343,20140531,    7,     
  343,20140531,    8,     
  343,20140531,    9,     
  343,20140531,   10,     
  343,20140531,   11,     
  343,20140531,   12,     
  343,20140531,   13,     
  343,20140531,   14,     
  343,20140531,   15,     
  343,20140531,   16,     
  343,20140531,   17,     
  343,20140531,   18,     
  343,20140531,   19,     
  343,20140531,   20,     
  343,20140531,   21,     
  343,20140531,   22,     
  343,20140531,   23,     
  343,20140531,   24,     
  225,20140501,    1,     
  225,20140501,    2,     
  225,20140501,    3,     
  225,20140501,    4,     
  225,20140501,    5,     
  225,20140501,    6,     
  225,20140501,    7,     
  225,20140501,    8,     
  225,20140501,    9,     
  225,20140501,   10,     
  225,20140501,   11,     
  225,20140501,   12,     
  225,20140501,   13,     
  225,20140501,   14,     
  225,20140501,   15,     
  225,20140501,   16,     
  225,20140501,   17,     
  225,20140501,   18,     
  225,20140501,   19,     
  225,20140501,   20,     
  225,20140501,   21,     
  225,20140501,   22,     
  225,20140501,   23,     
  225,20140501,   24,     
  225,20140502,    1,     
  225,20140502,    2,     
  225,20140502,    3,     
  225,20140502,    4,     
  225,20140502,    5,     
  225,20140502,    6,     
  225,20140502,    7,     
  225,20140502,    8,     
  225,20140502,    9,     
  225,20140502,   10,     
  225,20140502,   11,     
  225,20140502,   12,     
  225,20140502,   13,     
  225,20140502,   14,     
  225,20140502,   15,     
  225,20140502,   16,     
  225,20140502,   17,     
  225,20140502,   18,     
  225,20140502,   19,     
  225,20140502,   20,     
  225,20140502,   21,     
  225,20140502,   22,     
  225,20140502,   23,     
  225,20140502,   24,     
  225,20140503,    1,     
  225,20140503,    2,     
  225,20140503,    3,     
  225,20140503,    4,     
  225,20140503,    5,     
  225,20140503,    6,     
  225,20140503,    7,     
  225,20140503,    8,     
  225,20140503,    9,     
  225,20140503,   10,     
  225,20140503,   11,     
  225,20140503,   12,     
  225,20140503,   13,     
  225,20140503,   14,     
  225,20140503,   15,     
  225,20140503,   16,     
  225,20140503,   17,     
  225,20140503,   18,     
  225,20140503,   19,     
  225,20140503,   20,     
  225,20140503,   21,     
  225,20140503,   22,     
  225,20140503,   23,     
  225,20140503,   24,     
  225,20140504,    1,     
  225,20140504,    2,     
  225,20140504,    3,     
  225,20140504,    4,     
  225,20140504,    5,     
  225,20140504,    6,     
  225,20140504,    7,     
  225,20140504,    8,     
  225,20140504,    9,     
  225,20140504,   10,     
  225,20140504,   11,     
  225,20140504,   12,     
  225,20140504,   13,     
  225,20140504,   14,     
  225,20140504,   15,     
  225,20140504,   16,     
  225,20140504,   17,     
  225,20140504,   18,     
  225,20140504,   19,     
  225,20140504,   20,     
  225,20140504,   21,     
  225,20140504,   22,     
  225,20140504,   23,     
  225,20140504,   24,     
  225,20140505,    1,     
  225,20140505,    2,     
  225,20140505,    3,     
  225,20140505,    4,     
  225,20140505,    5,     
  225,20140505,    6,     
  225,20140505,    7,     
  225,20140505,    8,     
  225,20140505,    9,     
  225,20140505,   10,     
  225,20140505,   11,     
  225,20140505,   12,     
  225,20140505,   13,     
  225,20140505,   14,     
  225,20140505,   15,     
  225,20140505,   16,     
  225,20140505,   17,     
  225,20140505,   18,     
  225,20140505,   19,     
  225,20140505,   20,     
  225,20140505,   21,     
  225,20140505,   22,     
  225,20140505,   23,     
  225,20140505,   24,     
  225,20140506,    1,     
  225,20140506,    2,     
  225,20140506,    3,     
  225,20140506,    4,     
  225,20140506,    5,     
  225,20140506,    6,     
  225,20140506,    7,     
  225,20140506,    8,     
  225,20140506,    9,     
  225,20140506,   10,     
  225,20140506,   11,     
  225,20140506,   12,     
  225,20140506,   13,     
  225,20140506,   14,     
  225,20140506,   15,     
  225,20140506,   16,     
  225,20140506,   17,     
  225,20140506,   18,     
  225,20140506,   19,     
  225,20140506,   20,     
  225,20140506,   21,     
  225,20140506,   22,     
  225,20140506,   23,     
  225,20140506,   24,     
  225,20140507,    1,     
  225,20140507,    2,     
  225,20140507,    3,     
  225,20140507,    4,     
  225,20140507,    5,     
  225,20140507,    6,     
  225,20140507,    7,     
  225,20140507,    8,     
  225,20140507,    9,     
  225,20140507,   10,     
  225,20140507,   11,     
  225,20140507,   12,     
  225,20140507,   13,     
  225,20140507,   14,     
  225,20140507,   15,     
  225,20140507,   16,     
  225,20140507,   17,     
  225,20140507,   18,     
  225,20140507,   19,     
  225,20140507,   20,     
  225,20140507,   21,     
  225,20140507,   22,     
  225,20140507,   23,     
  225,20140507,   24,     
  225,20140508,    1,     
  225,20140508,    2,     
  225,20140508,    3,     
  225,20140508,    4,     
  225,20140508,    5,     
  225,20140508,    6,     
  225,20140508,    7,     
  225,20140508,    8,     
  225,20140508,    9,     
  225,20140508,   10,     
  225,20140508,   11,     
  225,20140508,   12,     
  225,20140508,   13,     
  225,20140508,   14,     
  225,20140508,   15,     
  225,20140508,   16,     
  225,20140508,   17,     
  225,20140508,   18,     
  225,20140508,   19,     
  225,20140508,   20,     
  225,20140508,   21,     
  225,20140508,   22,     
  225,20140508,   23,     
  225,20140508,   24,     
  225,20140509,    1,     
  225,20140509,    2,     
  225,20140509,    3,     
  225,20140509,    4,     
  225,20140509,    5,     
  225,20140509,    6,     
  225,20140509,    7,     
  225,20140509,    8,     
  225,20140509,    9,     
  225,20140509,   10,     
  225,20140509,   11,     
  225,20140509,   12,     
  225,20140509,   13,     
  225,20140509,   14,     
  225,20140509,   15,     
  225,20140509,   16,     
  225,20140509,   17,     
  225,20140509,   18,     
  225,20140509,   19,     
  225,20140509,   20,     
  225,20140509,   21,     
  225,20140509,   22,     
  225,20140509,   23,     
  225,20140509,   24,     
  225,20140510,    1,     
  225,20140510,    2,     
  225,20140510,    3,     
  225,20140510,    4,     
  225,20140510,    5,     
  225,20140510,    6,     
  225,20140510,    7,     
  225,20140510,    8,     
  225,20140510,    9,     
  225,20140510,   10,     
  225,20140510,   11,     
  225,20140510,   12,     
  225,20140510,   13,     
  225,20140510,   14,     
  225,20140510,   15,     
  225,20140510,   16,     
  225,20140510,   17,     
  225,20140510,   18,     
  225,20140510,   19,     
  225,20140510,   20,     
  225,20140510,   21,     
  225,20140510,   22,     
  225,20140510,   23,     
  225,20140510,   24,     
  225,20140511,    1,     
  225,20140511,    2,     
  225,20140511,    3,     
  225,20140511,    4,     
  225,20140511,    5,     
  225,20140511,    6,     
  225,20140511,    7,     
  225,20140511,    8,     
  225,20140511,    9,     
  225,20140511,   10,     
  225,20140511,   11,     
  225,20140511,   12,     
  225,20140511,   13,     
  225,20140511,   14,     
  225,20140511,   15,     
  225,20140511,   16,     
  225,20140511,   17,     
  225,20140511,   18,     
  225,20140511,   19,     
  225,20140511,   20,     
  225,20140511,   21,     
  225,20140511,   22,     
  225,20140511,   23,     
  225,20140511,   24,     
  225,20140512,    1,     
  225,20140512,    2,     
  225,20140512,    3,     
  225,20140512,    4,     
  225,20140512,    5,     
  225,20140512,    6,     
  225,20140512,    7,     
  225,20140512,    8,     
  225,20140512,    9,     
  225,20140512,   10,     
  225,20140512,   11,     
  225,20140512,   12,     
  225,20140512,   13,     
  225,20140512,   14,     
  225,20140512,   15,     
  225,20140512,   16,     
  225,20140512,   17,     
  225,20140512,   18,     
  225,20140512,   19,     
  225,20140512,   20,     
  225,20140512,   21,     
  225,20140512,   22,     
  225,20140512,   23,     
  225,20140512,   24,     
  225,20140513,    1,     
  225,20140513,    2,     
  225,20140513,    3,     
  225,20140513,    4,     
  225,20140513,    5,     
  225,20140513,    6,     
  225,20140513,    7,     
  225,20140513,    8,     
  225,20140513,    9,     
  225,20140513,   10,     
  225,20140513,   11,     
  225,20140513,   12,     
  225,20140513,   13,     
  225,20140513,   14,     
  225,20140513,   15,     
  225,20140513,   16,     
  225,20140513,   17,     
  225,20140513,   18,     
  225,20140513,   19,     
  225,20140513,   20,     
  225,20140513,   21,     
  225,20140513,   22,     
  225,20140513,   23,     
  225,20140513,   24,     
  225,20140514,    1,     
  225,20140514,    2,     
  225,20140514,    3,     
  225,20140514,    4,     
  225,20140514,    5,     
  225,20140514,    6,     
  225,20140514,    7,     
  225,20140514,    8,     
  225,20140514,    9,     
  225,20140514,   10,     
  225,20140514,   11,     
  225,20140514,   12,     
  225,20140514,   13,     
  225,20140514,   14,     
  225,20140514,   15,     
  225,20140514,   16,     
  225,20140514,   17,     
  225,20140514,   18,     
  225,20140514,   19,     
  225,20140514,   20,     
  225,20140514,   21,     
  225,20140514,   22,     
  225,20140514,   23,     
  225,20140514,   24,     
  225,20140515,    1,     
  225,20140515,    2,     
  225,20140515,    3,     
  225,20140515,    4,     
  225,20140515,    5,     
  225,20140515,    6,     
  225,20140515,    7,     
  225,20140515,    8,     
  225,20140515,    9,     
  225,20140515,   10,     
  225,20140515,   11,     
  225,20140515,   12,     
  225,20140515,   13,     
  225,20140515,   14,     
  225,20140515,   15,     
  225,20140515,   16,     
  225,20140515,   17,     
  225,20140515,   18,     
  225,20140515,   19,     
  225,20140515,   20,     
  225,20140515,   21,     
  225,20140515,   22,     
  225,20140515,   23,     
  225,20140515,   24,     
  225,20140516,    1,     
  225,20140516,    2,     
  225,20140516,    3,     
  225,20140516,    4,     
  225,20140516,    5,     
  225,20140516,    6,     
  225,20140516,    7,     
  225,20140516,    8,     
  225,20140516,    9,     
  225,20140516,   10,     
  225,20140516,   11,     
  225,20140516,   12,     
  225,20140516,   13,     
  225,20140516,   14,     
  225,20140516,   15,     
  225,20140516,   16,     
  225,20140516,   17,     
  225,20140516,   18,     
  225,20140516,   19,     
  225,20140516,   20,     
  225,20140516,   21,     
  225,20140516,   22,     
  225,20140516,   23,     
  225,20140516,   24,     
  225,20140517,    1,     
  225,20140517,    2,     
  225,20140517,    3,     
  225,20140517,    4,     
  225,20140517,    5,     
  225,20140517,    6,     
  225,20140517,    7,     
  225,20140517,    8,     
  225,20140517,    9,     
  225,20140517,   10,     
  225,20140517,   11,     
  225,20140517,   12,     
  225,20140517,   13,     
  225,20140517,   14,     
