# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  269,20101004,   21,10015
  269,20101004,   22,10015
  269,20101004,   23,10008
  269,20101004,   24,10006
  269,20101005,    1,10004
  269,20101005,    2,10003
  269,20101005,    3,10004
  269,20101005,    4,10010
  269,20101005,    5,10012
  269,20101005,    6,10019
  269,20101005,    7,10024
  269,20101005,    8,10031
  269,20101005,    9,10032
  269,20101005,   10,10034
  269,20101005,   11,10040
  269,20101005,   12,10039
  269,20101005,   13,10046
  269,20101005,   14,10049
  269,20101005,   15,10051
  269,20101005,   16,10050
  269,20101005,   17,10056
  269,20101005,   18,10061
  269,20101005,   19,10064
  269,20101005,   20,10066
  269,20101005,   21,10070
  269,20101005,   22,10072
  269,20101005,   23,10072
  269,20101005,   24,10070
  269,20101006,    1,10069
  269,20101006,    2,10065
  269,20101006,    3,10066
  269,20101006,    4,10064
  269,20101006,    5,10065
  269,20101006,    6,10064
  269,20101006,    7,10069
  269,20101006,    8,10073
  269,20101006,    9,10074
  269,20101006,   10,10075
  269,20101006,   11,10076
  269,20101006,   12,10078
  269,20101006,   13,10082
  269,20101006,   14,10087
  269,20101006,   15,10099
  269,20101006,   16,10112
  269,20101006,   17,10123
  269,20101006,   18,10136
  269,20101006,   19,10145
  269,20101006,   20,10154
  269,20101006,   21,10161
  269,20101006,   22,10169
  269,20101006,   23,10173
  269,20101006,   24,10177
  269,20101007,    1,10184
  269,20101007,    2,10189
  269,20101007,    3,10194
  269,20101007,    4,10198
  269,20101007,    5,10204
  269,20101007,    6,10209
  269,20101007,    7,10215
  269,20101007,    8,10220
  269,20101007,    9,10222
  269,20101007,   10,10223
  269,20101007,   11,10221
  269,20101007,   12,10218
  269,20101007,   13,10213
  269,20101007,   14,10206
  269,20101007,   15,10205
  269,20101007,   16,10204
  269,20101007,   17,10203
  269,20101007,   18,10207
  269,20101007,   19,10206
  269,20101007,   20,10206
  269,20101007,   21,10205
  269,20101007,   22,10204
  269,20101007,   23,10203
  269,20101007,   24,10198
  269,20101008,    1,10199
  269,20101008,    2,10198
  269,20101008,    3,10193
  269,20101008,    4,10192
  269,20101008,    5,10193
  269,20101008,    6,10196
  269,20101008,    7,10199
  269,20101008,    8,10203
  269,20101008,    9,10207
  269,20101008,   10,10206
  269,20101008,   11,10203
  269,20101008,   12,10201
  269,20101008,   13,10198
  269,20101008,   14,10196
  269,20101008,   15,10196
  269,20101008,   16,10196
  269,20101008,   17,10198
  269,20101008,   18,10200
  269,20101008,   19,10201
  269,20101008,   20,10200
  269,20101008,   21,10202
  269,20101008,   22,10199
  269,20101008,   23,10197
  269,20101008,   24,10198
  269,20101009,    1,10195
  269,20101009,    2,10191
  269,20101009,    3,10190
  269,20101009,    4,10187
  269,20101009,    5,10188
  269,20101009,    6,10190
  269,20101009,    7,10189
  269,20101009,    8,10188
  269,20101009,    9,10184
  269,20101009,   10,10179
  269,20101009,   11,10176
  269,20101009,   12,10169
  269,20101009,   13,10162
  269,20101009,   14,10159
  269,20101009,   15,10157
  269,20101009,   16,10158
  269,20101009,   17,10158
  269,20101009,   18,10161
  269,20101009,   19,10161
  269,20101009,   20,10160
  269,20101009,   21,10163
  269,20101009,   22,10160
  269,20101009,   23,10160
  269,20101009,   24,10157
  269,20101010,    1,10160
  269,20101010,    2,10163
  269,20101010,    3,10157
  269,20101010,    4,10155
  269,20101010,    5,10156
  269,20101010,    6,10155
  269,20101010,    7,10157
  269,20101010,    8,10162
  269,20101010,    9,10159
  269,20101010,   10,10156
  269,20101010,   11,10156
  269,20101010,   12,10155
  269,20101010,   13,10155
  269,20101010,   14,10153
  269,20101010,   15,10152
  269,20101010,   16,10151
  269,20101010,   17,10154
  269,20101010,   18,10158
  269,20101010,   19,10163
  269,20101010,   20,10169
  269,20101010,   21,10171
  269,20101010,   22,10173
  269,20101010,   23,10174
  269,20101010,   24,10176
  269,20101011,    1,10175
  269,20101011,    2,10174
  269,20101011,    3,10174
  269,20101011,    4,10177
  269,20101011,    5,10180
  269,20101011,    6,10181
  269,20101011,    7,10184
  269,20101011,    8,10189
  269,20101011,    9,10191
  269,20101011,   10,10190
  269,20101011,   11,10190
  269,20101011,   12,10188
  269,20101011,   13,10183
  269,20101011,   14,10181
  269,20101011,   15,10177
  269,20101011,   16,10174
  269,20101011,   17,10179
  269,20101011,   18,10186
  269,20101011,   19,10192
  269,20101011,   20,10196
  269,20101011,   21,10199
  269,20101011,   22,10199
  269,20101011,   23,10195
  269,20101011,   24,10194
  269,20101012,    1,10196
  269,20101012,    2,10195
  269,20101012,    3,10198
  269,20101012,    4,10197
  269,20101012,    5,10199
  269,20101012,    6,10199
  269,20101012,    7,10204
  269,20101012,    8,10201
  269,20101012,    9,10201
  269,20101012,   10,10201
  269,20101012,   11,10201
  269,20101012,   12,10196
  269,20101012,   13,10193
  269,20101012,   14,10189
  269,20101012,   15,10187
  269,20101012,   16,10187
  269,20101012,   17,10188
  269,20101012,   18,10193
  269,20101012,   19,10193
  269,20101012,   20,10194
  269,20101012,   21,10196
  269,20101012,   22,10193
  269,20101012,   23,10189
  269,20101012,   24,10190
  269,20101013,    1,10191
  269,20101013,    2,10191
  269,20101013,    3,10186
  269,20101013,    4,10183
  269,20101013,    5,10184
  269,20101013,    6,10184
  269,20101013,    7,10188
  269,20101013,    8,10190
  269,20101013,    9,10190
  269,20101013,   10,10191
  269,20101013,   11,10191
  269,20101013,   12,10189
  269,20101013,   13,10184
  269,20101013,   14,10180
  269,20101013,   15,10178
  269,20101013,   16,10176
  269,20101013,   17,10179
  269,20101013,   18,10185
  269,20101013,   19,10187
  269,20101013,   20,10188
  269,20101013,   21,10187
  269,20101013,   22,10184
  269,20101013,   23,10182
  269,20101013,   24,10182
  269,20101014,    1,10181
  269,20101014,    2,10177
  269,20101014,    3,10173
  269,20101014,    4,10174
  269,20101014,    5,10173
  269,20101014,    6,10175
  269,20101014,    7,10177
  269,20101014,    8,10180
  269,20101014,    9,10183
  269,20101014,   10,10184
  269,20101014,   11,10185
  269,20101014,   12,10185
  269,20101014,   13,10183
  269,20101014,   14,10183
  269,20101014,   15,10181
  269,20101014,   16,10180
  269,20101014,   17,10181
  269,20101014,   18,10182
  269,20101014,   19,10181
  269,20101014,   20,10181
  269,20101014,   21,10180
  269,20101014,   22,10181
  269,20101014,   23,10180
  269,20101014,   24,10179
  269,20101015,    1,10176
  269,20101015,    2,10171
  269,20101015,    3,10168
  269,20101015,    4,10165
  269,20101015,    5,10163
  269,20101015,    6,10162
  269,20101015,    7,10162
  269,20101015,    8,10163
  269,20101015,    9,10160
  269,20101015,   10,10156
  269,20101015,   11,10152
  269,20101015,   12,10144
  269,20101015,   13,10139
  269,20101015,   14,10132
  269,20101015,   15,10124
  269,20101015,   16,10118
  269,20101015,   17,10114
  269,20101015,   18,10109
  269,20101015,   19,10102
  269,20101015,   20,10100
  269,20101015,   21,10102
  269,20101015,   22,10100
  269,20101015,   23,10100
  269,20101015,   24,10099
  269,20101016,    1,10100
  269,20101016,    2,10096
  269,20101016,    3,10095
  269,20101016,    4,10097
  269,20101016,    5,10100
  269,20101016,    6,10107
  269,20101016,    7,10118
  269,20101016,    8,10129
  269,20101016,    9,10144
  269,20101016,   10,10154
  269,20101016,   11,10162
  269,20101016,   12,10167
  269,20101016,   13,10171
  269,20101016,   14,10176
  269,20101016,   15,10182
  269,20101016,   16,10190
  269,20101016,   17,10199
  269,20101016,   18,10209
  269,20101016,   19,10214
  269,20101016,   20,10220
  269,20101016,   21,10225
  269,20101016,   22,10230
  269,20101016,   23,10233
  269,20101016,   24,10234
  269,20101017,    1,10235
  269,20101017,    2,10237
  269,20101017,    3,10235
  269,20101017,    4,10237
  269,20101017,    5,10243
  269,20101017,    6,10246
  269,20101017,    7,10248
  269,20101017,    8,10251
  269,20101017,    9,10254
  269,20101017,   10,10252
  269,20101017,   11,10250
  269,20101017,   12,10247
  269,20101017,   13,10244
  269,20101017,   14,10241
  269,20101017,   15,10242
  269,20101017,   16,10241
  269,20101017,   17,10245
  269,20101017,   18,10246
  269,20101017,   19,10244
  269,20101017,   20,10242
  269,20101017,   21,10243
  269,20101017,   22,10242
  269,20101017,   23,10240
  269,20101017,   24,10236
  269,20101018,    1,10233
  269,20101018,    2,10228
  269,20101018,    3,10224
  269,20101018,    4,10221
  269,20101018,    5,10220
  269,20101018,    6,10217
  269,20101018,    7,10215
  269,20101018,    8,10213
  269,20101018,    9,10210
  269,20101018,   10,10203
  269,20101018,   11,10197
  269,20101018,   12,10186
  269,20101018,   13,10178
  269,20101018,   14,10170
  269,20101018,   15,10164
  269,20101018,   16,10157
  269,20101018,   17,10149
  269,20101018,   18,10145
  269,20101018,   19,10136
  269,20101018,   20,10126
  269,20101018,   21,10119
  269,20101018,   22,10110
  269,20101018,   23,10098
  269,20101018,   24,10084
  269,20101019,    1,10074
  269,20101019,    2,10066
  269,20101019,    3,10066
  269,20101019,    4,10058
  269,20101019,    5,10053
  269,20101019,    6,10054
  269,20101019,    7,10056
  269,20101019,    8,10057
  269,20101019,    9,10056
  269,20101019,   10,10053
  269,20101019,   11,10050
  269,20101019,   12,10048
  269,20101019,   13,10044
  269,20101019,   14,10039
  269,20101019,   15,10039
  269,20101019,   16,10036
  269,20101019,   17,10037
  269,20101019,   18,10041
  269,20101019,   19,10038
  269,20101019,   20,10040
  269,20101019,   21,10036
  269,20101019,   22,10040
  269,20101019,   23,10036
  269,20101019,   24,10039
  269,20101020,    1,10036
  269,20101020,    2,10040
  269,20101020,    3,10047
  269,20101020,    4,10055
  269,20101020,    5,10064
  269,20101020,    6,10072
  269,20101020,    7,10082
  269,20101020,    8,10093
  269,20101020,    9,10102
  269,20101020,   10,10106
  269,20101020,   11,10112
  269,20101020,   12,10115
  269,20101020,   13,10117
  269,20101020,   14,10124
  269,20101020,   15,10134
  269,20101020,   16,10140
  269,20101020,   17,10151
  269,20101020,   18,10160
  269,20101020,   19,10168
  269,20101020,   20,10172
  269,20101020,   21,10178
  269,20101020,   22,10182
  269,20101020,   23,10185
  269,20101020,   24,10189
  269,20101021,    1,10189
  269,20101021,    2,10189
  269,20101021,    3,10190
  269,20101021,    4,10191
  269,20101021,    5,10189
  269,20101021,    6,10194
  269,20101021,    7,10194
  269,20101021,    8,10197
  269,20101021,    9,10200
  269,20101021,   10,10202
  269,20101021,   11,10203
  269,20101021,   12,10197
  269,20101021,   13,10195
  269,20101021,   14,10197
  269,20101021,   15,10195
  269,20101021,   16,10191
  269,20101021,   17,10192
  269,20101021,   18,10192
  269,20101021,   19,10189
  269,20101021,   20,10187
  269,20101021,   21,10186
  269,20101021,   22,10184
  269,20101021,   23,10180
  269,20101021,   24,10177
  269,20101022,    1,10173
  269,20101022,    2,10170
  269,20101022,    3,10165
  269,20101022,    4,10167
  269,20101022,    5,10167
  269,20101022,    6,10166
  269,20101022,    7,10169
  269,20101022,    8,10173
  269,20101022,    9,10173
  269,20101022,   10,10173
  269,20101022,   11,10171
  269,20101022,   12,10169
  269,20101022,   13,10164
  269,20101022,   14,10163
  269,20101022,   15,10159
  269,20101022,   16,10158
  269,20101022,   17,10159
  269,20101022,   18,10159
  269,20101022,   19,10154
  269,20101022,   20,10151
  269,20101022,   21,10147
  269,20101022,   22,10141
  269,20101022,   23,10136
  269,20101022,   24,10129
  269,20101023,    1,10121
  269,20101023,    2,10112
  269,20101023,    3,10105
  269,20101023,    4,10097
  269,20101023,    5,10090
  269,20101023,    6,10079
  269,20101023,    7,10072
  269,20101023,    8,10062
  269,20101023,    9,10050
  269,20101023,   10,10038
  269,20101023,   11,10023
  269,20101023,   12,10010
  269,20101023,   13, 9998
  269,20101023,   14, 9994
  269,20101023,   15, 9987
  269,20101023,   16, 9983
  269,20101023,   17, 9979
  269,20101023,   18, 9983
  269,20101023,   19, 9974
  269,20101023,   20, 9973
  269,20101023,   21, 9968
  269,20101023,   22, 9976
  269,20101023,   23, 9983
  269,20101023,   24, 9990
  269,20101024,    1,10000
  269,20101024,    2,10004
  269,20101024,    3,10010
  269,20101024,    4,10021
  269,20101024,    5,10028
  269,20101024,    6,10036
  269,20101024,    7,10048
  269,20101024,    8,10058
  269,20101024,    9,10069
  269,20101024,   10,10078
  269,20101024,   11,10087
  269,20101024,   12,10092
  269,20101024,   13,10097
  269,20101024,   14,10106
  269,20101024,   15,10113
  269,20101024,   16,10120
  269,20101024,   17,10128
  269,20101024,   18,10136
  269,20101024,   19,10143
  269,20101024,   20,10149
  269,20101024,   21,10158
  269,20101024,   22,10167
  269,20101024,   23,10171
  269,20101024,   24,10178
  269,20101025,    1,10183
  269,20101025,    2,10187
  269,20101025,    3,10191
  269,20101025,    4,10197
  269,20101025,    5,10204
  269,20101025,    6,10211
  269,20101025,    7,10221
  269,20101025,    8,10231
  269,20101025,    9,10238
  269,20101025,   10,10245
  269,20101025,   11,10250
  269,20101025,   12,10253
  269,20101025,   13,10257
  269,20101025,   14,10257
  269,20101025,   15,10259
  269,20101025,   16,10262
  269,20101025,   17,10266
  269,20101025,   18,10270
  269,20101025,   19,10270
  269,20101025,   20,10271
  269,20101025,   21,10276
  269,20101025,   22,10278
  269,20101025,   23,10277
  269,20101025,   24,10277
  269,20101026,    1,10277
  269,20101026,    2,10275
  269,20101026,    3,10274
  269,20101026,    4,10274
  269,20101026,    5,10274
  269,20101026,    6,10274
  269,20101026,    7,10276
  269,20101026,    8,10275
  269,20101026,    9,10275
  269,20101026,   10,10275
  269,20101026,   11,10275
  269,20101026,   12,10271
  269,20101026,   13,10266
  269,20101026,   14,10262
  269,20101026,   15,10259
  269,20101026,   16,10255
  269,20101026,   17,10249
  269,20101026,   18,10243
  269,20101026,   19,10234
  269,20101026,   20,10231
  269,20101026,   21,10226
  269,20101026,   22,10224
  269,20101026,   23,10218
  269,20101026,   24,10214
  269,20101027,    1,10208
  269,20101027,    2,10202
  269,20101027,    3,10199
  269,20101027,    4,10195
  269,20101027,    5,10194
  269,20101027,    6,10190
  269,20101027,    7,10191
  269,20101027,    8,10193
  269,20101027,    9,10189
  269,20101027,   10,10189
  269,20101027,   11,10188
  269,20101027,   12,10185
  269,20101027,   13,10184
  269,20101027,   14,10183
  269,20101027,   15,10181
  269,20101027,   16,10181
  269,20101027,   17,10181
  269,20101027,   18,10179
  269,20101027,   19,10178
  269,20101027,   20,10175
  269,20101027,   21,10174
  269,20101027,   22,10173
  269,20101027,   23,10171
  269,20101027,   24,10167
  269,20101028,    1,10164
  269,20101028,    2,10162
  269,20101028,    3,10158
  269,20101028,    4,10156
  269,20101028,    5,10157
  269,20101028,    6,10156
  269,20101028,    7,10159
  269,20101028,    8,10161
  269,20101028,    9,10163
  269,20101028,   10,10165
  269,20101028,   11,10165
  269,20101028,   12,10166
  269,20101028,   13,10163
  269,20101028,   14,10161
  269,20101028,   15,10163
  269,20101028,   16,10165
  269,20101028,   17,10168
  269,20101028,   18,10168
  269,20101028,   19,10169
  269,20101028,   20,10170
  269,20101028,   21,10169
  269,20101028,   22,10168
  269,20101028,   23,10162
  269,20101028,   24,10157
  269,20101029,    1,10154
  269,20101029,    2,10146
  269,20101029,    3,10139
  269,20101029,    4,10133
  269,20101029,    5,10130
  269,20101029,    6,10121
  269,20101029,    7,10115
  269,20101029,    8,10111
  269,20101029,    9,10106
  269,20101029,   10,10097
  269,20101029,   11,10087
  269,20101029,   12,10074
  269,20101029,   13,10057
  269,20101029,   14,10043
  269,20101029,   15,10030
  269,20101029,   16,10018
  269,20101029,   17,10008
  269,20101029,   18, 9998
  269,20101029,   19, 9995
  269,20101029,   20, 9996
  269,20101029,   21, 9994
  269,20101029,   22, 9990
  269,20101029,   23, 9985
  269,20101029,   24, 9986
  269,20101030,    1, 9984
  269,20101030,    2, 9984
  269,20101030,    3, 9983
  269,20101030,    4, 9981
  269,20101030,    5, 9983
  269,20101030,    6, 9991
  269,20101030,    7, 9992
  269,20101030,    8,10001
  269,20101030,    9,10005
  269,20101030,   10,10010
  269,20101030,   11,10010
  269,20101030,   12,10012
  269,20101030,   13,10011
  269,20101030,   14,10015
  269,20101030,   15,10017
  269,20101030,   16,10018
  269,20101030,   17,10027
  269,20101030,   18,10033
  269,20101030,   19,10032
  269,20101030,   20,10032
  269,20101030,   21,10032
  269,20101030,   22,10031
  269,20101030,   23,10030
  269,20101030,   24,10030
  269,20101031,    1,10025
  269,20101031,    2,10026
  269,20101031,    3,10023
  269,20101031,    4,10023
  269,20101031,    5,10020
  269,20101031,    6,10019
  269,20101031,    7,10021
  269,20101031,    8,10024
  269,20101031,    9,10027
  269,20101031,   10,10029
  269,20101031,   11,10023
  269,20101031,   12,10020
  269,20101031,   13,10020
  269,20101031,   14,10020
  269,20101031,   15,10023
  269,20101031,   16,10028
  269,20101031,   17,10034
  269,20101031,   18,10045
  269,20101031,   19,10046
  269,20101031,   20,10051
  269,20101031,   21,10057
  269,20101031,   22,10061
  269,20101031,   23,10065
  269,20101031,   24,10069
  344,20101001,    1,10134
  344,20101001,    2,10131
  344,20101001,    3,10127
  344,20101001,    4,10126
  344,20101001,    5,10123
  344,20101001,    6,10122
  344,20101001,    7,10123
  344,20101001,    8,10122
  344,20101001,    9,10120
  344,20101001,   10,10118
  344,20101001,   11,10114
  344,20101001,   12,10108
  344,20101001,   13,10101
  344,20101001,   14,10096
  344,20101001,   15,10090
  344,20101001,   16,10087
  344,20101001,   17,10087
  344,20101001,   18,10085
  344,20101001,   19,10082
  344,20101001,   20,10079
  344,20101001,   21,10071
  344,20101001,   22,10062
  344,20101001,   23,10056
  344,20101001,   24,10053
  344,20101002,    1,10051
  344,20101002,    2,10048
  344,20101002,    3,10047
  344,20101002,    4,10048
  344,20101002,    5,10049
  344,20101002,    6,10057
  344,20101002,    7,10064
  344,20101002,    8,10069
  344,20101002,    9,10075
  344,20101002,   10,10081
  344,20101002,   11,10084
  344,20101002,   12,10083
  344,20101002,   13,10083
  344,20101002,   14,10079
  344,20101002,   15,10075
  344,20101002,   16,10071
  344,20101002,   17,10069
  344,20101002,   18,10069
  344,20101002,   19,10070
  344,20101002,   20,10067
  344,20101002,   21,10066
  344,20101002,   22,10065
  344,20101002,   23,10059
  344,20101002,   24,10047
  344,20101003,    1,10039
  344,20101003,    2,10032
  344,20101003,    3,10030
  344,20101003,    4,10031
  344,20101003,    5,10032
  344,20101003,    6,10032
  344,20101003,    7,10031
  344,20101003,    8,10030
  344,20101003,    9,10028
  344,20101003,   10,10022
  344,20101003,   11,10014
  344,20101003,   12,10012
  344,20101003,   13,10006
  344,20101003,   14,10005
  344,20101003,   15,10004
  344,20101003,   16,10005
  344,20101003,   17,10005
  344,20101003,   18,10005
  344,20101003,   19,10004
  344,20101003,   20,10005
  344,20101003,   21,10006
  344,20101003,   22,10011
  344,20101003,   23,10014
  344,20101003,   24,10020
  344,20101004,    1, 9999
  344,20101004,    2,10004
  344,20101004,    3,10002
  344,20101004,    4,10001
  344,20101004,    5,10000
  344,20101004,    6, 9999
  344,20101004,    7,10002
  344,20101004,    8,10005
  344,20101004,    9,10005
  344,20101004,   10,10004
  344,20101004,   11,10003
  344,20101004,   12, 9997
  344,20101004,   13, 9992
  344,20101004,   14, 9994
  344,20101004,   15, 9993
  344,20101004,   16, 9992
  344,20101004,   17, 9991
  344,20101004,   18, 9997
  344,20101004,   19,10006
  344,20101004,   20,10010
  344,20101004,   21,10007
  344,20101004,   22,10006
  344,20101004,   23,10001
  344,20101004,   24,10001
  344,20101005,    1, 9998
  344,20101005,    2,10004
  344,20101005,    3,10007
  344,20101005,    4,10009
  344,20101005,    5,10013
  344,20101005,    6,10022
  344,20101005,    7,10028
  344,20101005,    8,10034
  344,20101005,    9,10036
  344,20101005,   10,10036
  344,20101005,   11,10036
  344,20101005,   12,10037
  344,20101005,   13,10041
  344,20101005,   14,10043
  344,20101005,   15,10044
  344,20101005,   16,10046
  344,20101005,   17,10050
  344,20101005,   18,10058
  344,20101005,   19,10061
  344,20101005,   20,10063
  344,20101005,   21,10068
  344,20101005,   22,10065
  344,20101005,   23,10063
  344,20101005,   24,10060
  344,20101006,    1,10061
  344,20101006,    2,10059
  344,20101006,    3,10054
  344,20101006,    4,10051
  344,20101006,    5,10054
  344,20101006,    6,10060
  344,20101006,    7,10063
  344,20101006,    8,10061
  344,20101006,    9,10063
  344,20101006,   10,10065
  344,20101006,   11,10071
  344,20101006,   12,10072
  344,20101006,   13,10081
  344,20101006,   14,10093
  344,20101006,   15,10104
  344,20101006,   16,10115
  344,20101006,   17,10125
  344,20101006,   18,10138
  344,20101006,   19,10145
  344,20101006,   20,10155
  344,20101006,   21,10161
  344,20101006,   22,10169
  344,20101006,   23,10172
  344,20101006,   24,10175
  344,20101007,    1,10182
  344,20101007,    2,10186
  344,20101007,    3,10190
  344,20101007,    4,10195
  344,20101007,    5,10200
  344,20101007,    6,10203
  344,20101007,    7,10209
  344,20101007,    8,10213
  344,20101007,    9,10214
  344,20101007,   10,10212
  344,20101007,   11,10210
  344,20101007,   12,10205
  344,20101007,   13,10199
  344,20101007,   14,10195
  344,20101007,   15,10192
  344,20101007,   16,10191
  344,20101007,   17,10192
  344,20101007,   18,10193
  344,20101007,   19,10192
  344,20101007,   20,10192
  344,20101007,   21,10192
  344,20101007,   22,10190
  344,20101007,   23,10186
  344,20101007,   24,10185
  344,20101008,    1,10185
  344,20101008,    2,10183
  344,20101008,    3,10182
  344,20101008,    4,10180
  344,20101008,    5,10182
  344,20101008,    6,10183
  344,20101008,    7,10187
  344,20101008,    8,10188
  344,20101008,    9,10191
  344,20101008,   10,10189
  344,20101008,   11,10191
  344,20101008,   12,10188
  344,20101008,   13,10185
  344,20101008,   14,10183
  344,20101008,   15,10184
  344,20101008,   16,10183
  344,20101008,   17,10185
  344,20101008,   18,10186
  344,20101008,   19,10189
  344,20101008,   20,10190
  344,20101008,   21,10191
  344,20101008,   22,10188
  344,20101008,   23,10185
  344,20101008,   24,10184
  344,20101009,    1,10182
  344,20101009,    2,10178
  344,20101009,    3,10177
  344,20101009,    4,10176
  344,20101009,    5,10174
  344,20101009,    6,10173
  344,20101009,    7,10174
  344,20101009,    8,10173
  344,20101009,    9,10169
  344,20101009,   10,10165
  344,20101009,   11,10161
  344,20101009,   12,10155
  344,20101009,   13,10149
  344,20101009,   14,10146
  344,20101009,   15,10145
  344,20101009,   16,10143
  344,20101009,   17,10145
  344,20101009,   18,10146
  344,20101009,   19,10144
  344,20101009,   20,10142
  344,20101009,   21,10142
  344,20101009,   22,10141
  344,20101009,   23,10143
  344,20101009,   24,10141
  344,20101010,    1,10142
  344,20101010,    2,10141
  344,20101010,    3,10141
  344,20101010,    4,10139
  344,20101010,    5,10137
  344,20101010,    6,10140
  344,20101010,    7,10143
  344,20101010,    8,10144
  344,20101010,    9,10145
  344,20101010,   10,10145
  344,20101010,   11,10143
  344,20101010,   12,10143
  344,20101010,   13,10142
  344,20101010,   14,10138
  344,20101010,   15,10138
  344,20101010,   16,10139
  344,20101010,   17,10142
  344,20101010,   18,10146
  344,20101010,   19,10151
  344,20101010,   20,10155
  344,20101010,   21,10159
  344,20101010,   22,10160
  344,20101010,   23,10161
  344,20101010,   24,10161
  344,20101011,    1,10163
  344,20101011,    2,10161
  344,20101011,    3,10161
  344,20101011,    4,10163
  344,20101011,    5,10167
  344,20101011,    6,10169
  344,20101011,    7,10174
  344,20101011,    8,10178
  344,20101011,    9,10180
  344,20101011,   10,10180
  344,20101011,   11,10179
  344,20101011,   12,10179
  344,20101011,   13,10173
  344,20101011,   14,10171
  344,20101011,   15,10169
  344,20101011,   16,10169
  344,20101011,   17,10172
  344,20101011,   18,10180
  344,20101011,   19,10183
  344,20101011,   20,10187
  344,20101011,   21,10192
  344,20101011,   22,10194
  344,20101011,   23,10192
  344,20101011,   24,10190
  344,20101012,    1,10192
  344,20101012,    2,10191
  344,20101012,    3,10192
  344,20101012,    4,10195
  344,20101012,    5,10197
  344,20101012,    6,10199
  344,20101012,    7,10199
  344,20101012,    8,10199
  344,20101012,    9,10197
  344,20101012,   10,10198
  344,20101012,   11,10196
  344,20101012,   12,10195
  344,20101012,   13,10192
  344,20101012,   14,10189
  344,20101012,   15,10187
