# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  275,20140904,    1,10214
  275,20140904,    2,10211
  275,20140904,    3,10209
  275,20140904,    4,10205
  275,20140904,    5,10204
  275,20140904,    6,10205
  275,20140904,    7,10203
  275,20140904,    8,10203
  275,20140904,    9,10201
  275,20140904,   10,10198
  275,20140904,   11,10192
  275,20140904,   12,10188
  275,20140904,   13,10182
  275,20140904,   14,10179
  275,20140904,   15,10174
  275,20140904,   16,10169
  275,20140904,   17,10167
  275,20140904,   18,10167
  275,20140904,   19,10170
  275,20140904,   20,10170
  275,20140904,   21,10166
  275,20140904,   22,10169
  275,20140904,   23,10166
  275,20140904,   24,10162
  275,20140905,    1,10160
  275,20140905,    2,10154
  275,20140905,    3,10152
  275,20140905,    4,10150
  275,20140905,    5,10149
  275,20140905,    6,10149
  275,20140905,    7,10149
  275,20140905,    8,10150
  275,20140905,    9,10148
  275,20140905,   10,10145
  275,20140905,   11,10144
  275,20140905,   12,10141
  275,20140905,   13,10139
  275,20140905,   14,10136
  275,20140905,   15,10133
  275,20140905,   16,10133
  275,20140905,   17,10132
  275,20140905,   18,10133
  275,20140905,   19,10135
  275,20140905,   20,10137
  275,20140905,   21,10136
  275,20140905,   22,10137
  275,20140905,   23,10136
  275,20140905,   24,10134
  275,20140906,    1,10133
  275,20140906,    2,10129
  275,20140906,    3,10128
  275,20140906,    4,10127
  275,20140906,    5,10126
  275,20140906,    6,10129
  275,20140906,    7,10130
  275,20140906,    8,10133
  275,20140906,    9,10135
  275,20140906,   10,10133
  275,20140906,   11,10133
  275,20140906,   12,10131
  275,20140906,   13,10130
  275,20140906,   14,10126
  275,20140906,   15,10125
  275,20140906,   16,10126
  275,20140906,   17,10129
  275,20140906,   18,10130
  275,20140906,   19,10134
  275,20140906,   20,10136
  275,20140906,   21,10141
  275,20140906,   22,10142
  275,20140906,   23,10140
  275,20140906,   24,10142
  275,20140907,    1,10141
  275,20140907,    2,10141
  275,20140907,    3,10140
  275,20140907,    4,10141
  275,20140907,    5,10141
  275,20140907,    6,10145
  275,20140907,    7,10147
  275,20140907,    8,10150
  275,20140907,    9,10153
  275,20140907,   10,10153
  275,20140907,   11,10152
  275,20140907,   12,10151
  275,20140907,   13,10150
  275,20140907,   14,10148
  275,20140907,   15,10149
  275,20140907,   16,10151
  275,20140907,   17,10151
  275,20140907,   18,10155
  275,20140907,   19,10160
  275,20140907,   20,10164
  275,20140907,   21,10165
  275,20140907,   22,10167
  275,20140907,   23,10169
  275,20140907,   24,10169
  275,20140908,    1,10169
  275,20140908,    2,10168
  275,20140908,    3,10169
  275,20140908,    4,10171
  275,20140908,    5,10174
  275,20140908,    6,10178
  275,20140908,    7,10182
  275,20140908,    8,10185
  275,20140908,    9,10189
  275,20140908,   10,10188
  275,20140908,   11,10187
  275,20140908,   12,10186
  275,20140908,   13,10186
  275,20140908,   14,10185
  275,20140908,   15,10188
  275,20140908,   16,10188
  275,20140908,   17,10189
  275,20140908,   18,10191
  275,20140908,   19,10195
  275,20140908,   20,10200
  275,20140908,   21,10202
  275,20140908,   22,10202
  275,20140908,   23,10204
  275,20140908,   24,10203
  275,20140909,    1,10202
  275,20140909,    2,10202
  275,20140909,    3,10199
  275,20140909,    4,10199
  275,20140909,    5,10199
  275,20140909,    6,10201
  275,20140909,    7,10203
  275,20140909,    8,10208
  275,20140909,    9,10213
  275,20140909,   10,10212
  275,20140909,   11,10211
  275,20140909,   12,10210
  275,20140909,   13,10208
  275,20140909,   14,10207
  275,20140909,   15,10206
  275,20140909,   16,10206
  275,20140909,   17,10207
  275,20140909,   18,10206
  275,20140909,   19,10207
  275,20140909,   20,10208
  275,20140909,   21,10210
  275,20140909,   22,10211
  275,20140909,   23,10211
  275,20140909,   24,10210
  275,20140910,    1,10207
  275,20140910,    2,10207
  275,20140910,    3,10207
  275,20140910,    4,10207
  275,20140910,    5,10206
  275,20140910,    6,10210
  275,20140910,    7,10211
  275,20140910,    8,10210
  275,20140910,    9,10211
  275,20140910,   10,10211
  275,20140910,   11,10211
  275,20140910,   12,10207
  275,20140910,   13,10209
  275,20140910,   14,10204
  275,20140910,   15,10203
  275,20140910,   16,10200
  275,20140910,   17,10199
  275,20140910,   18,10198
  275,20140910,   19,10202
  275,20140910,   20,10200
  275,20140910,   21,10200
  275,20140910,   22,10200
  275,20140910,   23,10198
  275,20140910,   24,10196
  275,20140911,    1,10195
  275,20140911,    2,10192
  275,20140911,    3,10189
  275,20140911,    4,10187
  275,20140911,    5,10185
  275,20140911,    6,10188
  275,20140911,    7,10191
  275,20140911,    8,10192
  275,20140911,    9,10194
  275,20140911,   10,10195
  275,20140911,   11,10193
  275,20140911,   12,10195
  275,20140911,   13,10195
  275,20140911,   14,10193
  275,20140911,   15,10195
  275,20140911,   16,10197
  275,20140911,   17,10200
  275,20140911,   18,10202
  275,20140911,   19,10211
  275,20140911,   20,10215
  275,20140911,   21,10219
  275,20140911,   22,10223
  275,20140911,   23,10223
  275,20140911,   24,10225
  275,20140912,    1,10225
  275,20140912,    2,10225
  275,20140912,    3,10225
  275,20140912,    4,10225
  275,20140912,    5,10226
  275,20140912,    6,10230
  275,20140912,    7,10231
  275,20140912,    8,10235
  275,20140912,    9,10234
  275,20140912,   10,10232
  275,20140912,   11,10229
  275,20140912,   12,10227
  275,20140912,   13,10225
  275,20140912,   14,10223
  275,20140912,   15,10220
  275,20140912,   16,10222
  275,20140912,   17,10223
  275,20140912,   18,10225
  275,20140912,   19,10233
  275,20140912,   20,10236
  275,20140912,   21,10237
  275,20140912,   22,10238
  275,20140912,   23,10240
  275,20140912,   24,10242
  275,20140913,    1,10242
  275,20140913,    2,10243
  275,20140913,    3,10241
  275,20140913,    4,10242
  275,20140913,    5,10246
  275,20140913,    6,10249
  275,20140913,    7,10252
  275,20140913,    8,10254
  275,20140913,    9,10255
  275,20140913,   10,10254
  275,20140913,   11,10253
  275,20140913,   12,10251
  275,20140913,   13,10248
  275,20140913,   14,10245
  275,20140913,   15,10243
  275,20140913,   16,10242
  275,20140913,   17,10242
  275,20140913,   18,10245
  275,20140913,   19,10250
  275,20140913,   20,10252
  275,20140913,   21,10251
  275,20140913,   22,10249
  275,20140913,   23,10246
  275,20140913,   24,10242
  275,20140914,    1,10239
  275,20140914,    2,10236
  275,20140914,    3,10234
  275,20140914,    4,10231
  275,20140914,    5,10230
  275,20140914,    6,10232
  275,20140914,    7,10231
  275,20140914,    8,10230
  275,20140914,    9,10227
  275,20140914,   10,10223
  275,20140914,   11,10221
  275,20140914,   12,10217
  275,20140914,   13,10210
  275,20140914,   14,10203
  275,20140914,   15,10199
  275,20140914,   16,10195
  275,20140914,   17,10192
  275,20140914,   18,10192
  275,20140914,   19,10193
  275,20140914,   20,10193
  275,20140914,   21,10193
  275,20140914,   22,10192
  275,20140914,   23,10190
  275,20140914,   24,10189
  275,20140915,    1,10184
  275,20140915,    2,10182
  275,20140915,    3,10180
  275,20140915,    4,10176
  275,20140915,    5,10176
  275,20140915,    6,10178
  275,20140915,    7,10179
  275,20140915,    8,10180
  275,20140915,    9,10182
  275,20140915,   10,10181
  275,20140915,   11,10176
  275,20140915,   12,10173
  275,20140915,   13,10168
  275,20140915,   14,10166
  275,20140915,   15,10164
  275,20140915,   16,10164
  275,20140915,   17,10162
  275,20140915,   18,10163
  275,20140915,   19,10165
  275,20140915,   20,10165
  275,20140915,   21,10164
  275,20140915,   22,10164
  275,20140915,   23,10162
  275,20140915,   24,10162
  275,20140916,    1,10162
  275,20140916,    2,10159
  275,20140916,    3,10158
  275,20140916,    4,10159
  275,20140916,    5,10159
  275,20140916,    6,10161
  275,20140916,    7,10162
  275,20140916,    8,10162
  275,20140916,    9,10161
  275,20140916,   10,10157
  275,20140916,   11,10154
  275,20140916,   12,10150
  275,20140916,   13,10148
  275,20140916,   14,10142
  275,20140916,   15,10141
  275,20140916,   16,10139
  275,20140916,   17,10138
  275,20140916,   18,10139
  275,20140916,   19,10143
  275,20140916,   20,10141
  275,20140916,   21,10142
  275,20140916,   22,10143
  275,20140916,   23,10141
  275,20140916,   24,10140
  275,20140917,    1,10138
  275,20140917,    2,10137
  275,20140917,    3,10137
  275,20140917,    4,10136
  275,20140917,    5,10135
  275,20140917,    6,10136
  275,20140917,    7,10135
  275,20140917,    8,10135
  275,20140917,    9,10135
  275,20140917,   10,10130
  275,20140917,   11,10127
  275,20140917,   12,10124
  275,20140917,   13,10121
  275,20140917,   14,10119
  275,20140917,   15,10116
  275,20140917,   16,10113
  275,20140917,   17,10114
  275,20140917,   18,10117
  275,20140917,   19,10118
  275,20140917,   20,10118
  275,20140917,   21,10116
  275,20140917,   22,10115
  275,20140917,   23,10114
  275,20140917,   24,10114
  275,20140918,    1,10110
  275,20140918,    2,10109
  275,20140918,    3,10108
  275,20140918,    4,10105
  275,20140918,    5,10105
  275,20140918,    6,10108
  275,20140918,    7,10108
  275,20140918,    8,10108
  275,20140918,    9,10107
  275,20140918,   10,10106
  275,20140918,   11,10106
  275,20140918,   12,10105
  275,20140918,   13,10103
  275,20140918,   14,10101
  275,20140918,   15,10101
  275,20140918,   16,10100
  275,20140918,   17,10103
  275,20140918,   18,10104
  275,20140918,   19,10107
  275,20140918,   20,10108
  275,20140918,   21,10108
  275,20140918,   22,10108
  275,20140918,   23,10105
  275,20140918,   24,10105
  275,20140919,    1,10106
  275,20140919,    2,10104
  275,20140919,    3,10101
  275,20140919,    4,10101
  275,20140919,    5,10104
  275,20140919,    6,10106
  275,20140919,    7,10111
  275,20140919,    8,10115
  275,20140919,    9,10117
  275,20140919,   10,10115
  275,20140919,   11,10114
  275,20140919,   12,10114
  275,20140919,   13,10115
  275,20140919,   14,10116
  275,20140919,   15,10116
  275,20140919,   16,10116
  275,20140919,   17,10117
  275,20140919,   18,10119
  275,20140919,   19,10127
  275,20140919,   20,10131
  275,20140919,   21,10131
  275,20140919,   22,10133
  275,20140919,   23,10130
  275,20140919,   24,10130
  275,20140920,    1,10130
  275,20140920,    2,10129
  275,20140920,    3,10129
  275,20140920,    4,10131
  275,20140920,    5,10133
  275,20140920,    6,10137
  275,20140920,    7,10136
  275,20140920,    8,10138
  275,20140920,    9,10141
  275,20140920,   10,10143
  275,20140920,   11,10140
  275,20140920,   12,10137
  275,20140920,   13,10135
  275,20140920,   14,10133
  275,20140920,   15,10135
  275,20140920,   16,10139
  275,20140920,   17,10142
  275,20140920,   18,10142
  275,20140920,   19,10149
  275,20140920,   20,10152
  275,20140920,   21,10153
  275,20140920,   22,10153
  275,20140920,   23,10153
  275,20140920,   24,10154
  275,20140921,    1,10154
  275,20140921,    2,10151
  275,20140921,    3,10149
  275,20140921,    4,10151
  275,20140921,    5,10156
  275,20140921,    6,10161
  275,20140921,    7,10167
  275,20140921,    8,10173
  275,20140921,    9,10176
  275,20140921,   10,10178
  275,20140921,   11,10177
  275,20140921,   12,10181
  275,20140921,   13,10181
  275,20140921,   14,10183
  275,20140921,   15,10187
  275,20140921,   16,10187
  275,20140921,   17,10190
  275,20140921,   18,10192
  275,20140921,   19,10198
  275,20140921,   20,10201
  275,20140921,   21,10200
  275,20140921,   22,10204
  275,20140921,   23,10205
  275,20140921,   24,10205
  275,20140922,    1,10203
  275,20140922,    2,10202
  275,20140922,    3,10198
  275,20140922,    4,10197
  275,20140922,    5,10198
  275,20140922,    6,10196
  275,20140922,    7,10195
  275,20140922,    8,10194
  275,20140922,    9,10194
  275,20140922,   10,10198
  275,20140922,   11,10201
  275,20140922,   12,10203
  275,20140922,   13,10200
  275,20140922,   14,10202
  275,20140922,   15,10206
  275,20140922,   16,10210
  275,20140922,   17,10212
  275,20140922,   18,10216
  275,20140922,   19,10219
  275,20140922,   20,10221
  275,20140922,   21,10224
  275,20140922,   22,10226
  275,20140922,   23,10226
  275,20140922,   24,10222
  275,20140923,    1,10220
  275,20140923,    2,10216
  275,20140923,    3,10214
  275,20140923,    4,10215
  275,20140923,    5,10215
  275,20140923,    6,10217
  275,20140923,    7,10217
  275,20140923,    8,10219
  275,20140923,    9,10219
  275,20140923,   10,10214
  275,20140923,   11,10210
  275,20140923,   12,10206
  275,20140923,   13,10201
  275,20140923,   14,10196
  275,20140923,   15,10191
  275,20140923,   16,10186
  275,20140923,   17,10183
  275,20140923,   18,10181
  275,20140923,   19,10181
  275,20140923,   20,10178
  275,20140923,   21,10173
  275,20140923,   22,10169
  275,20140923,   23,10165
  275,20140923,   24,10159
  275,20140924,    1,10155
  275,20140924,    2,10146
  275,20140924,    3,10141
  275,20140924,    4,10132
  275,20140924,    5,10127
  275,20140924,    6,10121
  275,20140924,    7,10117
  275,20140924,    8,10115
  275,20140924,    9,10111
  275,20140924,   10,10111
  275,20140924,   11,10106
  275,20140924,   12,10102
  275,20140924,   13,10099
  275,20140924,   14,10100
  275,20140924,   15,10095
  275,20140924,   16,10098
  275,20140924,   17,10098
  275,20140924,   18,10106
  275,20140924,   19,10109
  275,20140924,   20,10111
  275,20140924,   21,10117
  275,20140924,   22,10117
  275,20140924,   23,10125
  275,20140924,   24,10131
  275,20140925,    1,10140
  275,20140925,    2,10144
  275,20140925,    3,10152
  275,20140925,    4,10154
  275,20140925,    5,10160
  275,20140925,    6,10170
  275,20140925,    7,10177
  275,20140925,    8,10182
  275,20140925,    9,10186
  275,20140925,   10,10191
  275,20140925,   11,10189
  275,20140925,   12,10192
  275,20140925,   13,10192
  275,20140925,   14,10191
  275,20140925,   15,10190
  275,20140925,   16,10193
  275,20140925,   17,10196
  275,20140925,   18,10201
  275,20140925,   19,10205
  275,20140925,   20,10202
  275,20140925,   21,10208
  275,20140925,   22,10206
  275,20140925,   23,10205
  275,20140925,   24,10203
  275,20140926,    1,10206
  275,20140926,    2,10204
  275,20140926,    3,10201
  275,20140926,    4,10201
  275,20140926,    5,10204
  275,20140926,    6,10206
  275,20140926,    7,10213
  275,20140926,    8,10219
  275,20140926,    9,10222
  275,20140926,   10,10223
  275,20140926,   11,10224
  275,20140926,   12,10224
  275,20140926,   13,10222
  275,20140926,   14,10226
  275,20140926,   15,10229
  275,20140926,   16,10232
  275,20140926,   17,10233
  275,20140926,   18,10240
  275,20140926,   19,10249
  275,20140926,   20,10253
  275,20140926,   21,10258
  275,20140926,   22,10261
  275,20140926,   23,10264
  275,20140926,   24,10266
  275,20140927,    1,10266
  275,20140927,    2,10267
  275,20140927,    3,10269
  275,20140927,    4,10270
  275,20140927,    5,10271
  275,20140927,    6,10277
  275,20140927,    7,10281
  275,20140927,    8,10283
  275,20140927,    9,10286
  275,20140927,   10,10288
  275,20140927,   11,10288
  275,20140927,   12,10285
  275,20140927,   13,10281
  275,20140927,   14,10279
  275,20140927,   15,10276
  275,20140927,   16,10271
  275,20140927,   17,10270
  275,20140927,   18,10270
  275,20140927,   19,10269
  275,20140927,   20,10270
  275,20140927,   21,10270
  275,20140927,   22,10268
  275,20140927,   23,10265
  275,20140927,   24,10264
  275,20140928,    1,10259
  275,20140928,    2,10256
  275,20140928,    3,10253
  275,20140928,    4,10249
  275,20140928,    5,10244
  275,20140928,    6,10242
  275,20140928,    7,10245
  275,20140928,    8,10245
  275,20140928,    9,10245
  275,20140928,   10,10243
  275,20140928,   11,10235
  275,20140928,   12,10229
  275,20140928,   13,10223
  275,20140928,   14,10217
  275,20140928,   15,10216
  275,20140928,   16,10213
  275,20140928,   17,10211
  275,20140928,   18,10212
  275,20140928,   19,10213
  275,20140928,   20,10216
  275,20140928,   21,10215
  275,20140928,   22,10213
  275,20140928,   23,10210
  275,20140928,   24,10209
  275,20140929,    1,10208
  275,20140929,    2,10207
  275,20140929,    3,10207
  275,20140929,    4,10206
  275,20140929,    5,10205
  275,20140929,    6,10209
  275,20140929,    7,10210
  275,20140929,    8,10213
  275,20140929,    9,10215
  275,20140929,   10,10217
  275,20140929,   11,10215
  275,20140929,   12,10214
  275,20140929,   13,10216
  275,20140929,   14,10219
  275,20140929,   15,10220
  275,20140929,   16,10223
  275,20140929,   17,10222
  275,20140929,   18,10222
  275,20140929,   19,10223
  275,20140929,   20,10224
  275,20140929,   21,10222
  275,20140929,   22,10223
  275,20140929,   23,10222
  275,20140929,   24,10221
  275,20140930,    1,10221
  275,20140930,    2,10221
  275,20140930,    3,10222
  275,20140930,    4,10223
  275,20140930,    5,10226
  275,20140930,    6,10228
  275,20140930,    7,10232
  275,20140930,    8,10237
  275,20140930,    9,10240
  275,20140930,   10,10243
  275,20140930,   11,10246
  275,20140930,   12,10245
  275,20140930,   13,10244
  275,20140930,   14,10245
  275,20140930,   15,10245
  275,20140930,   16,10246
  275,20140930,   17,10248
  275,20140930,   18,10252
  275,20140930,   19,10253
  275,20140930,   20,10253
  275,20140930,   21,10255
  275,20140930,   22,10256
  275,20140930,   23,10254
  275,20140930,   24,10254
  235,20140901,    1,10189
  235,20140901,    2,10192
  235,20140901,    3,10194
  235,20140901,    4,10192
  235,20140901,    5,10194
  235,20140901,    6,10198
  235,20140901,    7,10199
  235,20140901,    8,10200
  235,20140901,    9,10206
  235,20140901,   10,10205
  235,20140901,   11,10207
  235,20140901,   12,10206
  235,20140901,   13,10205
  235,20140901,   14,10204
  235,20140901,   15,10202
  235,20140901,   16,10202
  235,20140901,   17,10204
  235,20140901,   18,10203
  235,20140901,   19,10205
  235,20140901,   20,10209
  235,20140901,   21,10210
  235,20140901,   22,10212
  235,20140901,   23,10214
  235,20140901,   24,10214
  235,20140902,    1,10215
  235,20140902,    2,10215
  235,20140902,    3,10216
  235,20140902,    4,10218
  235,20140902,    5,10221
  235,20140902,    6,10226
  235,20140902,    7,10229
  235,20140902,    8,10233
  235,20140902,    9,10234
  235,20140902,   10,10236
  235,20140902,   11,10237
  235,20140902,   12,10238
  235,20140902,   13,10239
  235,20140902,   14,10239
  235,20140902,   15,10237
  235,20140902,   16,10238
  235,20140902,   17,10240
  235,20140902,   18,10240
  235,20140902,   19,10245
  235,20140902,   20,10248
  235,20140902,   21,10250
  235,20140902,   22,10250
  235,20140902,   23,10249
  235,20140902,   24,10249
  235,20140903,    1,10248
  235,20140903,    2,10245
  235,20140903,    3,10245
  235,20140903,    4,10246
  235,20140903,    5,10250
  235,20140903,    6,10253
  235,20140903,    7,10252
  235,20140903,    8,10253
  235,20140903,    9,10256
  235,20140903,   10,10254
  235,20140903,   11,10250
  235,20140903,   12,10246
  235,20140903,   13,10243
  235,20140903,   14,10240
  235,20140903,   15,10235
  235,20140903,   16,10231
  235,20140903,   17,10230
  235,20140903,   18,10230
  235,20140903,   19,10233
  235,20140903,   20,10235
  235,20140903,   21,10235
  235,20140903,   22,10233
  235,20140903,   23,10231
  235,20140903,   24,10228
  235,20140904,    1,10224
  235,20140904,    2,10220
  235,20140904,    3,10218
  235,20140904,    4,10214
  235,20140904,    5,10212
  235,20140904,    6,10214
  235,20140904,    7,10211
  235,20140904,    8,10210
  235,20140904,    9,10210
  235,20140904,   10,10208
  235,20140904,   11,10202
  235,20140904,   12,10196
  235,20140904,   13,10192
  235,20140904,   14,10187
  235,20140904,   15,10180
  235,20140904,   16,10174
  235,20140904,   17,10171
  235,20140904,   18,10173
  235,20140904,   19,10174
  235,20140904,   20,10176
  235,20140904,   21,10176
  235,20140904,   22,10173
  235,20140904,   23,10168
  235,20140904,   24,10165
  235,20140905,    1,10162
  235,20140905,    2,10159
  235,20140905,    3,10154
  235,20140905,    4,10151
  235,20140905,    5,10151
  235,20140905,    6,10152
  235,20140905,    7,10151
  235,20140905,    8,10152
  235,20140905,    9,10153
  235,20140905,   10,10152
  235,20140905,   11,10148
  235,20140905,   12,10145
  235,20140905,   13,10141
  235,20140905,   14,10139
  235,20140905,   15,10137
  235,20140905,   16,10136
  235,20140905,   17,10136
  235,20140905,   18,10136
  235,20140905,   19,10136
  235,20140905,   20,10137
  235,20140905,   21,10136
  235,20140905,   22,10136
  235,20140905,   23,10136
  235,20140905,   24,10133
  235,20140906,    1,10131
  235,20140906,    2,10129
  235,20140906,    3,10127
  235,20140906,    4,10126
  235,20140906,    5,10125
  235,20140906,    6,10128
  235,20140906,    7,10127
  235,20140906,    8,10130
  235,20140906,    9,10133
  235,20140906,   10,10134
  235,20140906,   11,10132
  235,20140906,   12,10132
  235,20140906,   13,10132
  235,20140906,   14,10131
  235,20140906,   15,10129
  235,20140906,   16,10127
  235,20140906,   17,10128
  235,20140906,   18,10128
  235,20140906,   19,10131
  235,20140906,   20,10133
  235,20140906,   21,10133
  235,20140906,   22,10134
  235,20140906,   23,10134
  235,20140906,   24,10137
  235,20140907,    1,10135
  235,20140907,    2,10137
  235,20140907,    3,10139
  235,20140907,    4,10137
  235,20140907,    5,10140
  235,20140907,    6,10143
  235,20140907,    7,10146
  235,20140907,    8,10146
  235,20140907,    9,10150
  235,20140907,   10,10150
  235,20140907,   11,10150
  235,20140907,   12,10150
  235,20140907,   13,10151
  235,20140907,   14,10152
  235,20140907,   15,10152
  235,20140907,   16,10153
  235,20140907,   17,10155
  235,20140907,   18,10158
  235,20140907,   19,10163
  235,20140907,   20,10167
  235,20140907,   21,10167
  235,20140907,   22,10169
  235,20140907,   23,10169
  235,20140907,   24,10169
  235,20140908,    1,10170
  235,20140908,    2,10169
  235,20140908,    3,10169
  235,20140908,    4,10170
  235,20140908,    5,10173
  235,20140908,    6,10177
  235,20140908,    7,10180
  235,20140908,    8,10180
  235,20140908,    9,10184
  235,20140908,   10,10186
  235,20140908,   11,10187
  235,20140908,   12,10187
  235,20140908,   13,10188
  235,20140908,   14,10190
  235,20140908,   15,10192
  235,20140908,   16,10195
  235,20140908,   17,10193
  235,20140908,   18,10195
  235,20140908,   19,10197
  235,20140908,   20,10198
  235,20140908,   21,10200
  235,20140908,   22,10202
  235,20140908,   23,10200
  235,20140908,   24,10200
  235,20140909,    1,10198
  235,20140909,    2,10197
  235,20140909,    3,10197
  235,20140909,    4,10198
  235,20140909,    5,10198
  235,20140909,    6,10199
  235,20140909,    7,10201
  235,20140909,    8,10205
  235,20140909,    9,10210
  235,20140909,   10,10214
  235,20140909,   11,10214
  235,20140909,   12,10214
  235,20140909,   13,10212
  235,20140909,   14,10212
  235,20140909,   15,10212
  235,20140909,   16,10212
  235,20140909,   17,10210
  235,20140909,   18,10210
  235,20140909,   19,10211
  235,20140909,   20,10213
  235,20140909,   21,10214
  235,20140909,   22,10216
  235,20140909,   23,10215
  235,20140909,   24,10216
  235,20140910,    1,10216
  235,20140910,    2,10213
  235,20140910,    3,10213
  235,20140910,    4,10213
  235,20140910,    5,10211
  235,20140910,    6,10213
  235,20140910,    7,10214
  235,20140910,    8,10216
  235,20140910,    9,10215
  235,20140910,   10,10217
  235,20140910,   11,10215
  235,20140910,   12,10216
  235,20140910,   13,10216
  235,20140910,   14,10215
  235,20140910,   15,10210
  235,20140910,   16,10210
  235,20140910,   17,10209
  235,20140910,   18,10206
  235,20140910,   19,10210
  235,20140910,   20,10209
  235,20140910,   21,10209
  235,20140910,   22,10207
  235,20140910,   23,10209
  235,20140910,   24,10206
  235,20140911,    1,10203
  235,20140911,    2,10202
  235,20140911,    3,10201
  235,20140911,    4,10197
  235,20140911,    5,10198
  235,20140911,    6,10200
  235,20140911,    7,10203
  235,20140911,    8,10205
  235,20140911,    9,10207
  235,20140911,   10,10210
  235,20140911,   11,10208
  235,20140911,   12,10210
  235,20140911,   13,10210
  235,20140911,   14,10210
  235,20140911,   15,10211
  235,20140911,   16,10210
  235,20140911,   17,10214
  235,20140911,   18,10217
  235,20140911,   19,10225
  235,20140911,   20,10229
  235,20140911,   21,10233
  235,20140911,   22,10236
  235,20140911,   23,10234
  235,20140911,   24,10235
  235,20140912,    1,10236
  235,20140912,    2,10237
  235,20140912,    3,10236
  235,20140912,    4,10233
  235,20140912,    5,10234
  235,20140912,    6,10241
  235,20140912,    7,10244
  235,20140912,    8,10246
  235,20140912,    9,10247
  235,20140912,   10,10246
  235,20140912,   11,10245
  235,20140912,   12,10244
  235,20140912,   13,10243
  235,20140912,   14,10243
  235,20140912,   15,10242
  235,20140912,   16,10242
  235,20140912,   17,10243
  235,20140912,   18,10243
  235,20140912,   19,10248
  235,20140912,   20,10252
  235,20140912,   21,10254
  235,20140912,   22,10254
