# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  277,20180315,   14,     
  277,20180315,   15,     
  277,20180315,   16,     
  277,20180315,   17,     
  277,20180315,   18,     
  277,20180315,   19,     
  277,20180315,   20,     
  277,20180315,   21,     
  277,20180315,   22,     
  277,20180315,   23,     
  277,20180315,   24,     
  277,20180316,    1,     
  277,20180316,    2,     
  277,20180316,    3,     
  277,20180316,    4,     
  277,20180316,    5,     
  277,20180316,    6,     
  277,20180316,    7,     
  277,20180316,    8,     
  277,20180316,    9,     
  277,20180316,   10,     
  277,20180316,   11,     
  277,20180316,   12,     
  277,20180316,   13,     
  277,20180316,   14,     
  277,20180316,   15,     
  277,20180316,   16,     
  277,20180316,   17,     
  277,20180316,   18,     
  277,20180316,   19,     
  277,20180316,   20,     
  277,20180316,   21,     
  277,20180316,   22,     
  277,20180316,   23,     
  277,20180316,   24,     
  277,20180317,    1,     
  277,20180317,    2,     
  277,20180317,    3,     
  277,20180317,    4,     
  277,20180317,    5,     
  277,20180317,    6,     
  277,20180317,    7,     
  277,20180317,    8,     
  277,20180317,    9,     
  277,20180317,   10,     
  277,20180317,   11,     
  277,20180317,   12,     
  277,20180317,   13,     
  277,20180317,   14,     
  277,20180317,   15,     
  277,20180317,   16,     
  277,20180317,   17,     
  277,20180317,   18,     
  277,20180317,   19,     
  277,20180317,   20,     
  277,20180317,   21,     
  277,20180317,   22,     
  277,20180317,   23,     
  277,20180317,   24,     
  277,20180318,    1,     
  277,20180318,    2,     
  277,20180318,    3,     
  277,20180318,    4,     
  277,20180318,    5,     
  277,20180318,    6,     
  277,20180318,    7,     
  277,20180318,    8,     
  277,20180318,    9,     
  277,20180318,   10,     
  277,20180318,   11,     
  277,20180318,   12,     
  277,20180318,   13,     
  277,20180318,   14,     
  277,20180318,   15,     
  277,20180318,   16,     
  277,20180318,   17,     
  277,20180318,   18,     
  277,20180318,   19,     
  277,20180318,   20,     
  277,20180318,   21,     
  277,20180318,   22,     
  277,20180318,   23,     
  277,20180318,   24,     
  277,20180319,    1,     
  277,20180319,    2,     
  277,20180319,    3,     
  277,20180319,    4,     
  277,20180319,    5,     
  277,20180319,    6,     
  277,20180319,    7,     
  277,20180319,    8,     
  277,20180319,    9,     
  277,20180319,   10,     
  277,20180319,   11,     
  277,20180319,   12,     
  277,20180319,   13,     
  277,20180319,   14,     
  277,20180319,   15,     
  277,20180319,   16,     
  277,20180319,   17,     
  277,20180319,   18,     
  277,20180319,   19,     
  277,20180319,   20,     
  277,20180319,   21,     
  277,20180319,   22,     
  277,20180319,   23,     
  277,20180319,   24,     
  277,20180320,    1,     
  277,20180320,    2,     
  277,20180320,    3,     
  277,20180320,    4,     
  277,20180320,    5,     
  277,20180320,    6,     
  277,20180320,    7,     
  277,20180320,    8,     
  277,20180320,    9,     
  277,20180320,   10,     
  277,20180320,   11,     
  277,20180320,   12,     
  277,20180320,   13,     
  277,20180320,   14,     
  277,20180320,   15,     
  277,20180320,   16,     
  277,20180320,   17,     
  277,20180320,   18,     
  277,20180320,   19,     
  277,20180320,   20,     
  277,20180320,   21,     
  277,20180320,   22,     
  277,20180320,   23,     
  277,20180320,   24,     
  277,20180321,    1,     
  277,20180321,    2,     
  277,20180321,    3,     
  277,20180321,    4,     
  277,20180321,    5,     
  277,20180321,    6,     
  277,20180321,    7,     
  277,20180321,    8,     
  277,20180321,    9,     
  277,20180321,   10,     
  277,20180321,   11,     
  277,20180321,   12,     
  277,20180321,   13,     
  277,20180321,   14,     
  277,20180321,   15,     
  277,20180321,   16,     
  277,20180321,   17,     
  277,20180321,   18,     
  277,20180321,   19,     
  277,20180321,   20,     
  277,20180321,   21,     
  277,20180321,   22,     
  277,20180321,   23,     
  277,20180321,   24,     
  277,20180322,    1,     
  277,20180322,    2,     
  277,20180322,    3,     
  277,20180322,    4,     
  277,20180322,    5,     
  277,20180322,    6,     
  277,20180322,    7,     
  277,20180322,    8,     
  277,20180322,    9,     
  277,20180322,   10,     
  277,20180322,   11,     
  277,20180322,   12,     
  277,20180322,   13,     
  277,20180322,   14,     
  277,20180322,   15,     
  277,20180322,   16,     
  277,20180322,   17,     
  277,20180322,   18,     
  277,20180322,   19,     
  277,20180322,   20,     
  277,20180322,   21,     
  277,20180322,   22,     
  277,20180322,   23,     
  277,20180322,   24,     
  277,20180323,    1,     
  277,20180323,    2,     
  277,20180323,    3,     
  277,20180323,    4,     
  277,20180323,    5,     
  277,20180323,    6,     
  277,20180323,    7,     
  277,20180323,    8,     
  277,20180323,    9,     
  277,20180323,   10,     
  277,20180323,   11,     
  277,20180323,   12,     
  277,20180323,   13,     
  277,20180323,   14,     
  277,20180323,   15,     
  277,20180323,   16,     
  277,20180323,   17,     
  277,20180323,   18,     
  277,20180323,   19,     
  277,20180323,   20,     
  277,20180323,   21,     
  277,20180323,   22,     
  277,20180323,   23,     
  277,20180323,   24,     
  277,20180324,    1,     
  277,20180324,    2,     
  277,20180324,    3,     
  277,20180324,    4,     
  277,20180324,    5,     
  277,20180324,    6,     
  277,20180324,    7,     
  277,20180324,    8,     
  277,20180324,    9,     
  277,20180324,   10,     
  277,20180324,   11,     
  277,20180324,   12,     
  277,20180324,   13,     
  277,20180324,   14,     
  277,20180324,   15,     
  277,20180324,   16,     
  277,20180324,   17,     
  277,20180324,   18,     
  277,20180324,   19,     
  277,20180324,   20,     
  277,20180324,   21,     
  277,20180324,   22,     
  277,20180324,   23,     
  277,20180324,   24,     
  277,20180325,    1,     
  277,20180325,    2,     
  277,20180325,    3,     
  277,20180325,    4,     
  277,20180325,    5,     
  277,20180325,    6,     
  277,20180325,    7,     
  277,20180325,    8,     
  277,20180325,    9,     
  277,20180325,   10,     
  277,20180325,   11,     
  277,20180325,   12,     
  277,20180325,   13,     
  277,20180325,   14,     
  277,20180325,   15,     
  277,20180325,   16,     
  277,20180325,   17,     
  277,20180325,   18,     
  277,20180325,   19,     
  277,20180325,   20,     
  277,20180325,   21,     
  277,20180325,   22,     
  277,20180325,   23,     
  277,20180325,   24,     
  277,20180326,    1,     
  277,20180326,    2,     
  277,20180326,    3,     
  277,20180326,    4,     
  277,20180326,    5,     
  277,20180326,    6,     
  277,20180326,    7,     
  277,20180326,    8,     
  277,20180326,    9,     
  277,20180326,   10,     
  277,20180326,   11,     
  277,20180326,   12,     
  277,20180326,   13,     
  277,20180326,   14,     
  277,20180326,   15,     
  277,20180326,   16,     
  277,20180326,   17,     
  277,20180326,   18,     
  277,20180326,   19,     
  277,20180326,   20,     
  277,20180326,   21,     
  277,20180326,   22,     
  277,20180326,   23,     
  277,20180326,   24,     
  277,20180327,    1,     
  277,20180327,    2,     
  277,20180327,    3,     
  277,20180327,    4,     
  277,20180327,    5,     
  277,20180327,    6,     
  277,20180327,    7,     
  277,20180327,    8,     
  277,20180327,    9,     
  277,20180327,   10,     
  277,20180327,   11,     
  277,20180327,   12,     
  277,20180327,   13,     
  277,20180327,   14,     
  277,20180327,   15,     
  277,20180327,   16,     
  277,20180327,   17,     
  277,20180327,   18,     
  277,20180327,   19,     
  277,20180327,   20,     
  277,20180327,   21,     
  277,20180327,   22,     
  277,20180327,   23,     
  277,20180327,   24,     
  277,20180328,    1,     
  277,20180328,    2,     
  277,20180328,    3,     
  277,20180328,    4,     
  277,20180328,    5,     
  277,20180328,    6,     
  277,20180328,    7,     
  277,20180328,    8,     
  277,20180328,    9,     
  277,20180328,   10,     
  277,20180328,   11,     
  277,20180328,   12,     
  277,20180328,   13,     
  277,20180328,   14,     
  277,20180328,   15,     
  277,20180328,   16,     
  277,20180328,   17,     
  277,20180328,   18,     
  277,20180328,   19,     
  277,20180328,   20,     
  277,20180328,   21,     
  277,20180328,   22,     
  277,20180328,   23,     
  277,20180328,   24,     
  277,20180329,    1,     
  277,20180329,    2,     
  277,20180329,    3,     
  277,20180329,    4,     
  277,20180329,    5,     
  277,20180329,    6,     
  277,20180329,    7,     
  277,20180329,    8,     
  277,20180329,    9,     
  277,20180329,   10,     
  277,20180329,   11,     
  277,20180329,   12,     
  277,20180329,   13,     
  277,20180329,   14,     
  277,20180329,   15,     
  277,20180329,   16,     
  277,20180329,   17,     
  277,20180329,   18,     
  277,20180329,   19,     
  277,20180329,   20,     
  277,20180329,   21,     
  277,20180329,   22,     
  277,20180329,   23,     
  277,20180329,   24,     
  277,20180330,    1,     
  277,20180330,    2,     
  277,20180330,    3,     
  277,20180330,    4,     
  277,20180330,    5,     
  277,20180330,    6,     
  277,20180330,    7,     
  277,20180330,    8,     
  277,20180330,    9,     
  277,20180330,   10,     
  277,20180330,   11,     
  277,20180330,   12,     
  277,20180330,   13,     
  277,20180330,   14,     
  277,20180330,   15,     
  277,20180330,   16,     
  277,20180330,   17,     
  277,20180330,   18,     
  277,20180330,   19,     
  277,20180330,   20,     
  277,20180330,   21,     
  277,20180330,   22,     
  277,20180330,   23,     
  277,20180330,   24,     
  277,20180331,    1,     
  277,20180331,    2,     
  277,20180331,    3,     
  277,20180331,    4,     
  277,20180331,    5,     
  277,20180331,    6,     
  277,20180331,    7,     
  277,20180331,    8,     
  277,20180331,    9,     
  277,20180331,   10,     
  277,20180331,   11,     
  277,20180331,   12,     
  277,20180331,   13,     
  277,20180331,   14,     
  277,20180331,   15,     
  277,20180331,   16,     
  277,20180331,   17,     
  277,20180331,   18,     
  277,20180331,   19,     
  277,20180331,   20,     
  277,20180331,   21,     
  277,20180331,   22,     
  277,20180331,   23,     
  277,20180331,   24,     
  348,20180301,    1,10146
  348,20180301,    2,10134
  348,20180301,    3,10124
  348,20180301,    4,10117
  348,20180301,    5,10112
  348,20180301,    6,10105
  348,20180301,    7,10099
  348,20180301,    8,10097
  348,20180301,    9,10088
  348,20180301,   10,10083
  348,20180301,   11,10076
  348,20180301,   12,10065
  348,20180301,   13,10055
  348,20180301,   14,10051
  348,20180301,   15,10044
  348,20180301,   16,10041
  348,20180301,   17,10042
  348,20180301,   18,10040
  348,20180301,   19,10038
  348,20180301,   20,10031
  348,20180301,   21,10030
  348,20180301,   22,10028
  348,20180301,   23,10024
  348,20180301,   24,10018
  348,20180302,    1,10014
  348,20180302,    2,10011
  348,20180302,    3,10002
  348,20180302,    4, 9999
  348,20180302,    5, 9992
  348,20180302,    6, 9990
  348,20180302,    7, 9987
  348,20180302,    8, 9983
  348,20180302,    9, 9983
  348,20180302,   10, 9983
  348,20180302,   11, 9982
  348,20180302,   12, 9978
  348,20180302,   13, 9975
  348,20180302,   14, 9972
  348,20180302,   15, 9974
  348,20180302,   16, 9976
  348,20180302,   17, 9977
  348,20180302,   18, 9982
  348,20180302,   19, 9982
  348,20180302,   20, 9985
  348,20180302,   21, 9987
  348,20180302,   22, 9984
  348,20180302,   23, 9982
  348,20180302,   24, 9980
  348,20180303,    1, 9979
  348,20180303,    2, 9977
  348,20180303,    3, 9972
  348,20180303,    4, 9963
  348,20180303,    5, 9967
  348,20180303,    6, 9963
  348,20180303,    7, 9965
  348,20180303,    8, 9965
  348,20180303,    9, 9969
  348,20180303,   10, 9971
  348,20180303,   11, 9972
  348,20180303,   12, 9971
  348,20180303,   13, 9971
  348,20180303,   14, 9967
  348,20180303,   15, 9971
  348,20180303,   16, 9970
  348,20180303,   17, 9973
  348,20180303,   18, 9973
  348,20180303,   19, 9973
  348,20180303,   20, 9973
  348,20180303,   21, 9973
  348,20180303,   22, 9975
  348,20180303,   23, 9973
  348,20180303,   24, 9973
  348,20180304,    1, 9973
  348,20180304,    2, 9970
  348,20180304,    3, 9966
  348,20180304,    4, 9963
  348,20180304,    5, 9962
  348,20180304,    6, 9960
  348,20180304,    7, 9959
  348,20180304,    8, 9963
  348,20180304,    9, 9960
  348,20180304,   10, 9957
  348,20180304,   11, 9954
  348,20180304,   12, 9950
  348,20180304,   13, 9941
  348,20180304,   14, 9932
  348,20180304,   15, 9926
  348,20180304,   16, 9919
  348,20180304,   17, 9917
  348,20180304,   18, 9913
  348,20180304,   19, 9906
  348,20180304,   20, 9897
  348,20180304,   21, 9894
  348,20180304,   22, 9902
  348,20180304,   23, 9913
  348,20180304,   24, 9918
  348,20180305,    1, 9923
  348,20180305,    2, 9921
  348,20180305,    3, 9920
  348,20180305,    4, 9922
  348,20180305,    5, 9925
  348,20180305,    6, 9928
  348,20180305,    7, 9932
  348,20180305,    8, 9938
  348,20180305,    9, 9938
  348,20180305,   10, 9942
  348,20180305,   11, 9941
  348,20180305,   12, 9938
  348,20180305,   13, 9934
  348,20180305,   14, 9933
  348,20180305,   15, 9930
  348,20180305,   16, 9926
  348,20180305,   17, 9925
  348,20180305,   18, 9926
  348,20180305,   19, 9926
  348,20180305,   20, 9924
  348,20180305,   21, 9921
  348,20180305,   22, 9918
  348,20180305,   23, 9914
  348,20180305,   24, 9912
  348,20180306,    1, 9908
  348,20180306,    2, 9904
  348,20180306,    3, 9900
  348,20180306,    4, 9898
  348,20180306,    5, 9896
  348,20180306,    6, 9897
  348,20180306,    7, 9900
  348,20180306,    8, 9900
  348,20180306,    9, 9903
  348,20180306,   10, 9905
  348,20180306,   11, 9908
  348,20180306,   12, 9907
  348,20180306,   13, 9907
  348,20180306,   14, 9909
  348,20180306,   15, 9911
  348,20180306,   16, 9912
  348,20180306,   17, 9915
  348,20180306,   18, 9920
  348,20180306,   19, 9921
  348,20180306,   20, 9920
  348,20180306,   21, 9920
  348,20180306,   22, 9924
  348,20180306,   23, 9926
  348,20180306,   24, 9926
  348,20180307,    1, 9927
  348,20180307,    2, 9923
  348,20180307,    3, 9919
  348,20180307,    4, 9919
  348,20180307,    5, 9921
  348,20180307,    6, 9922
  348,20180307,    7, 9926
  348,20180307,    8, 9928
  348,20180307,    9, 9932
  348,20180307,   10, 9935
  348,20180307,   11, 9938
  348,20180307,   12, 9941
  348,20180307,   13, 9938
  348,20180307,   14, 9940
  348,20180307,   15, 9942
  348,20180307,   16, 9944
  348,20180307,   17, 9949
  348,20180307,   18, 9956
  348,20180307,   19, 9962
  348,20180307,   20, 9968
  348,20180307,   21, 9978
  348,20180307,   22, 9985
  348,20180307,   23, 9990
  348,20180307,   24, 9994
  348,20180308,    1, 9996
  348,20180308,    2, 9996
  348,20180308,    3, 9996
  348,20180308,    4, 9995
  348,20180308,    5, 9995
  348,20180308,    6, 9992
  348,20180308,    7, 9984
  348,20180308,    8, 9981
  348,20180308,    9, 9977
  348,20180308,   10, 9974
  348,20180308,   11, 9970
  348,20180308,   12, 9966
  348,20180308,   13, 9962
  348,20180308,   14, 9957
  348,20180308,   15, 9958
  348,20180308,   16, 9961
  348,20180308,   17, 9967
  348,20180308,   18, 9984
  348,20180308,   19, 9993
  348,20180308,   20,10004
  348,20180308,   21,10012
  348,20180308,   22,10019
  348,20180308,   23,10023
  348,20180308,   24,10029
  348,20180309,    1,10032
  348,20180309,    2,10035
  348,20180309,    3,10039
  348,20180309,    4,10043
  348,20180309,    5,10047
  348,20180309,    6,10051
  348,20180309,    7,10057
  348,20180309,    8,10061
  348,20180309,    9,10063
  348,20180309,   10,10066
  348,20180309,   11,10067
  348,20180309,   12,10062
  348,20180309,   13,10064
  348,20180309,   14,10058
  348,20180309,   15,10051
  348,20180309,   16,10047
  348,20180309,   17,10044
  348,20180309,   18,10042
  348,20180309,   19,10037
  348,20180309,   20,10034
  348,20180309,   21,10029
  348,20180309,   22,10021
  348,20180309,   23,10014
  348,20180309,   24,10007
  348,20180310,    1,10004
  348,20180310,    2, 9994
  348,20180310,    3, 9988
  348,20180310,    4, 9983
  348,20180310,    5, 9983
  348,20180310,    6, 9982
  348,20180310,    7, 9981
  348,20180310,    8, 9982
  348,20180310,    9, 9984
  348,20180310,   10, 9985
  348,20180310,   11, 9987
  348,20180310,   12, 9987
  348,20180310,   13, 9983
  348,20180310,   14, 9985
  348,20180310,   15, 9984
  348,20180310,   16, 9984
  348,20180310,   17, 9987
  348,20180310,   18, 9988
  348,20180310,   19, 9989
  348,20180310,   20, 9990
  348,20180310,   21, 9991
  348,20180310,   22, 9990
  348,20180310,   23, 9989
  348,20180310,   24, 9984
  348,20180311,    1, 9981
  348,20180311,    2, 9974
  348,20180311,    3, 9965
  348,20180311,    4, 9955
  348,20180311,    5, 9954
  348,20180311,    6, 9943
  348,20180311,    7, 9931
  348,20180311,    8, 9921
  348,20180311,    9, 9920
  348,20180311,   10, 9917
  348,20180311,   11, 9922
  348,20180311,   12, 9928
  348,20180311,   13, 9927
  348,20180311,   14, 9927
  348,20180311,   15, 9926
  348,20180311,   16, 9921
  348,20180311,   17, 9922
  348,20180311,   18, 9922
  348,20180311,   19, 9920
  348,20180311,   20, 9915
  348,20180311,   21, 9917
  348,20180311,   22, 9917
  348,20180311,   23, 9917
  348,20180311,   24, 9912
  348,20180312,    1, 9911
  348,20180312,    2, 9908
  348,20180312,    3, 9909
  348,20180312,    4, 9907
  348,20180312,    5, 9908
  348,20180312,    6, 9907
  348,20180312,    7, 9909
  348,20180312,    8, 9909
  348,20180312,    9, 9910
  348,20180312,   10, 9911
  348,20180312,   11, 9913
  348,20180312,   12, 9912
  348,20180312,   13, 9909
  348,20180312,   14, 9908
  348,20180312,   15, 9908
  348,20180312,   16, 9910
  348,20180312,   17, 9911
  348,20180312,   18, 9914
  348,20180312,   19, 9920
  348,20180312,   20, 9924
  348,20180312,   21, 9928
  348,20180312,   22, 9931
  348,20180312,   23, 9931
  348,20180312,   24, 9931
  348,20180313,    1, 9934
  348,20180313,    2, 9934
  348,20180313,    3, 9935
  348,20180313,    4, 9936
  348,20180313,    5, 9940
  348,20180313,    6, 9951
  348,20180313,    7, 9968
  348,20180313,    8, 9990
  348,20180313,    9,10007
  348,20180313,   10,10024
  348,20180313,   11,10037
  348,20180313,   12,10050
  348,20180313,   13,10059
  348,20180313,   14,10069
  348,20180313,   15,10080
  348,20180313,   16,10087
  348,20180313,   17,10092
  348,20180313,   18,10100
  348,20180313,   19,10105
  348,20180313,   20,10108
  348,20180313,   21,10112
  348,20180313,   22,10116
  348,20180313,   23,10120
  348,20180313,   24,10123
  348,20180314,    1,10124
  348,20180314,    2,10123
  348,20180314,    3,10121
  348,20180314,    4,10122
  348,20180314,    5,10119
  348,20180314,    6,10121
  348,20180314,    7,10123
  348,20180314,    8,10122
  348,20180314,    9,10123
  348,20180314,   10,10122
  348,20180314,   11,10115
  348,20180314,   12,10103
  348,20180314,   13,10093
  348,20180314,   14,10085
  348,20180314,   15,10077
  348,20180314,   16,10072
  348,20180314,   17,10066
  348,20180314,   18,10060
  348,20180314,   19,10056
  348,20180314,   20,10048
  348,20180314,   21,10042
  348,20180314,   22,10034
  348,20180314,   23,10026
  348,20180314,   24,10018
  348,20180315,    1,10008
  348,20180315,    2, 9998
  348,20180315,    3, 9986
  348,20180315,    4, 9976
  348,20180315,    5, 9970
  348,20180315,    6, 9966
  348,20180315,    7, 9963
  348,20180315,    8, 9962
  348,20180315,    9, 9959
  348,20180315,   10, 9956
  348,20180315,   11, 9954
  348,20180315,   12, 9953
  348,20180315,   13, 9950
  348,20180315,   14, 9952
  348,20180315,   15, 9955
  348,20180315,   16, 9954
  348,20180315,   17, 9962
  348,20180315,   18, 9961
  348,20180315,   19, 9961
  348,20180315,   20, 9967
  348,20180315,   21, 9966
  348,20180315,   22, 9967
  348,20180315,   23, 9967
  348,20180315,   24, 9968
  348,20180316,    1, 9973
  348,20180316,    2, 9974
  348,20180316,    3, 9976
  348,20180316,    4, 9979
  348,20180316,    5, 9984
  348,20180316,    6, 9991
  348,20180316,    7, 9998
  348,20180316,    8,10006
  348,20180316,    9,10011
  348,20180316,   10,10017
  348,20180316,   11,10024
  348,20180316,   12,10031
  348,20180316,   13,10034
  348,20180316,   14,10040
  348,20180316,   15,10043
  348,20180316,   16,10047
  348,20180316,   17,10056
  348,20180316,   18,10062
  348,20180316,   19,10068
  348,20180316,   20,10073
  348,20180316,   21,10077
  348,20180316,   22,10080
  348,20180316,   23,10082
  348,20180316,   24,10081
  348,20180317,    1,10082
  348,20180317,    2,10080
  348,20180317,    3,10078
  348,20180317,    4,10076
  348,20180317,    5,10080
  348,20180317,    6,10081
  348,20180317,    7,10079
  348,20180317,    8,10081
  348,20180317,    9,10081
  348,20180317,   10,10080
  348,20180317,   11,10076
  348,20180317,   12,10073
  348,20180317,   13,10069
  348,20180317,   14,10068
  348,20180317,   15,10066
  348,20180317,   16,10065
  348,20180317,   17,10069
  348,20180317,   18,10075
  348,20180317,   19,10080
  348,20180317,   20,10080
  348,20180317,   21,10083
  348,20180317,   22,10087
  348,20180317,   23,10087
  348,20180317,   24,10090
  348,20180318,    1,10091
  348,20180318,    2,10091
  348,20180318,    3,10089
  348,20180318,    4,10091
  348,20180318,    5,10092
  348,20180318,    6,10096
  348,20180318,    7,10102
  348,20180318,    8,10107
  348,20180318,    9,10108
  348,20180318,   10,10108
  348,20180318,   11,10108
  348,20180318,   12,10106
  348,20180318,   13,10106
  348,20180318,   14,10103
  348,20180318,   15,10103
  348,20180318,   16,10104
  348,20180318,   17,10109
  348,20180318,   18,10117
  348,20180318,   19,10125
  348,20180318,   20,10128
  348,20180318,   21,10132
  348,20180318,   22,10132
  348,20180318,   23,10132
  348,20180318,   24,10132
  348,20180319,    1,10131
  348,20180319,    2,10129
  348,20180319,    3,10130
  348,20180319,    4,10130
  348,20180319,    5,10132
  348,20180319,    6,10136
  348,20180319,    7,10141
  348,20180319,    8,10143
  348,20180319,    9,10145
  348,20180319,   10,10145
  348,20180319,   11,10147
  348,20180319,   12,10146
  348,20180319,   13,10145
  348,20180319,   14,10144
  348,20180319,   15,10144
  348,20180319,   16,10145
  348,20180319,   17,10152
  348,20180319,   18,10162
  348,20180319,   19,10172
  348,20180319,   20,10182
  348,20180319,   21,10185
  348,20180319,   22,10188
  348,20180319,   23,10190
  348,20180319,   24,10188
  348,20180320,    1,10188
  348,20180320,    2,10185
  348,20180320,    3,10181
  348,20180320,    4,10179
  348,20180320,    5,10180
  348,20180320,    6,10185
  348,20180320,    7,10196
  348,20180320,    8,10204
  348,20180320,    9,10215
  348,20180320,   10,10225
  348,20180320,   11,10232
  348,20180320,   12,10238
  348,20180320,   13,10245
  348,20180320,   14,10248
  348,20180320,   15,10254
  348,20180320,   16,10259
  348,20180320,   17,10267
  348,20180320,   18,10274
  348,20180320,   19,10281
  348,20180320,   20,10288
  348,20180320,   21,10294
  348,20180320,   22,10294
  348,20180320,   23,10298
  348,20180320,   24,10298
  348,20180321,    1,10301
  348,20180321,    2,10301
  348,20180321,    3,10300
  348,20180321,    4,10300
  348,20180321,    5,10298
  348,20180321,    6,10301
  348,20180321,    7,10303
  348,20180321,    8,10306
  348,20180321,    9,10305
  348,20180321,   10,10302
  348,20180321,   11,10300
  348,20180321,   12,10295
  348,20180321,   13,10292
  348,20180321,   14,10288
  348,20180321,   15,10282
  348,20180321,   16,10278
  348,20180321,   17,10275
  348,20180321,   18,10272
  348,20180321,   19,10270
  348,20180321,   20,10263
  348,20180321,   21,10255
  348,20180321,   22,10243
  348,20180321,   23,10231
  348,20180321,   24,10227
  348,20180322,    1,10216
  348,20180322,    2,10205
  348,20180322,    3,10194
  348,20180322,    4,10189
  348,20180322,    5,10179
  348,20180322,    6,10173
  348,20180322,    7,10168
  348,20180322,    8,10166
  348,20180322,    9,10164
  348,20180322,   10,10163
  348,20180322,   11,10161
  348,20180322,   12,10158
  348,20180322,   13,10155
  348,20180322,   14,10152
  348,20180322,   15,10149
  348,20180322,   16,10148
  348,20180322,   17,10147
  348,20180322,   18,10146
  348,20180322,   19,10144
  348,20180322,   20,10139
  348,20180322,   21,10137
  348,20180322,   22,10132
  348,20180322,   23,10124
  348,20180322,   24,10116
  348,20180323,    1,10111
  348,20180323,    2,10104
  348,20180323,    3,10099
  348,20180323,    4,10094
  348,20180323,    5,10088
  348,20180323,    6,10083
  348,20180323,    7,10078
  348,20180323,    8,10075
  348,20180323,    9,10070
  348,20180323,   10,10061
  348,20180323,   11,10054
  348,20180323,   12,10048
  348,20180323,   13,10040
  348,20180323,   14,10038
  348,20180323,   15,10033
  348,20180323,   16,10027
  348,20180323,   17,10024
  348,20180323,   18,10022
  348,20180323,   19,10023
  348,20180323,   20,10021
  348,20180323,   21,10020
