# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  313,20111226,   14,     
  313,20111226,   15,     
  313,20111226,   16,     
  313,20111226,   17,     
  313,20111226,   18,     
  313,20111226,   19,     
  313,20111226,   20,     
  313,20111226,   21,     
  313,20111226,   22,     
  313,20111226,   23,     
  313,20111226,   24,     
  313,20111227,    1,     
  313,20111227,    2,     
  313,20111227,    3,     
  313,20111227,    4,     
  313,20111227,    5,     
  313,20111227,    6,     
  313,20111227,    7,     
  313,20111227,    8,     
  313,20111227,    9,     
  313,20111227,   10,     
  313,20111227,   11,     
  313,20111227,   12,     
  313,20111227,   13,     
  313,20111227,   14,     
  313,20111227,   15,     
  313,20111227,   16,     
  313,20111227,   17,     
  313,20111227,   18,     
  313,20111227,   19,     
  313,20111227,   20,     
  313,20111227,   21,     
  313,20111227,   22,     
  313,20111227,   23,     
  313,20111227,   24,     
  313,20111228,    1,     
  313,20111228,    2,     
  313,20111228,    3,     
  313,20111228,    4,     
  313,20111228,    5,     
  313,20111228,    6,     
  313,20111228,    7,     
  313,20111228,    8,     
  313,20111228,    9,     
  313,20111228,   10,     
  313,20111228,   11,     
  313,20111228,   12,     
  313,20111228,   13,     
  313,20111228,   14,     
  313,20111228,   15,     
  313,20111228,   16,     
  313,20111228,   17,     
  313,20111228,   18,     
  313,20111228,   19,     
  313,20111228,   20,     
  313,20111228,   21,     
  313,20111228,   22,     
  313,20111228,   23,     
  313,20111228,   24,     
  313,20111229,    1,     
  313,20111229,    2,     
  313,20111229,    3,     
  313,20111229,    4,     
  313,20111229,    5,     
  313,20111229,    6,     
  313,20111229,    7,     
  313,20111229,    8,     
  313,20111229,    9,     
  313,20111229,   10,     
  313,20111229,   11,     
  313,20111229,   12,     
  313,20111229,   13,     
  313,20111229,   14,     
  313,20111229,   15,     
  313,20111229,   16,     
  313,20111229,   17,     
  313,20111229,   18,     
  313,20111229,   19,     
  313,20111229,   20,     
  313,20111229,   21,     
  313,20111229,   22,     
  313,20111229,   23,     
  313,20111229,   24,     
  313,20111230,    1,     
  313,20111230,    2,     
  313,20111230,    3,     
  313,20111230,    4,     
  313,20111230,    5,     
  313,20111230,    6,     
  313,20111230,    7,     
  313,20111230,    8,     
  313,20111230,    9,     
  313,20111230,   10,     
  313,20111230,   11,     
  313,20111230,   12,     
  313,20111230,   13,     
  313,20111230,   14,     
  313,20111230,   15,     
  313,20111230,   16,     
  313,20111230,   17,     
  313,20111230,   18,     
  313,20111230,   19,     
  313,20111230,   20,     
  313,20111230,   21,     
  313,20111230,   22,     
  313,20111230,   23,     
  313,20111230,   24,     
  313,20111231,    1,     
  313,20111231,    2,     
  313,20111231,    3,     
  313,20111231,    4,     
  313,20111231,    5,     
  313,20111231,    6,     
  313,20111231,    7,     
  313,20111231,    8,     
  313,20111231,    9,     
  313,20111231,   10,     
  313,20111231,   11,     
  313,20111231,   12,     
  313,20111231,   13,     
  313,20111231,   14,     
  313,20111231,   15,     
  313,20111231,   16,     
  313,20111231,   17,     
  313,20111231,   18,     
  313,20111231,   19,     
  313,20111231,   20,     
  313,20111231,   21,     
  313,20111231,   22,     
  313,20111231,   23,     
  313,20111231,   24,     
  277,20111201,    1,     
  277,20111201,    2,     
  277,20111201,    3,     
  277,20111201,    4,     
  277,20111201,    5,     
  277,20111201,    6,     
  277,20111201,    7,     
  277,20111201,    8,     
  277,20111201,    9,     
  277,20111201,   10,     
  277,20111201,   11,     
  277,20111201,   12,     
  277,20111201,   13,     
  277,20111201,   14,     
  277,20111201,   15,     
  277,20111201,   16,     
  277,20111201,   17,     
  277,20111201,   18,     
  277,20111201,   19,     
  277,20111201,   20,     
  277,20111201,   21,     
  277,20111201,   22,     
  277,20111201,   23,     
  277,20111201,   24,     
  277,20111202,    1,     
  277,20111202,    2,     
  277,20111202,    3,     
  277,20111202,    4,     
  277,20111202,    5,     
  277,20111202,    6,     
  277,20111202,    7,     
  277,20111202,    8,     
  277,20111202,    9,     
  277,20111202,   10,     
  277,20111202,   11,     
  277,20111202,   12,     
  277,20111202,   13,     
  277,20111202,   14,     
  277,20111202,   15,     
  277,20111202,   16,     
  277,20111202,   17,     
  277,20111202,   18,     
  277,20111202,   19,     
  277,20111202,   20,     
  277,20111202,   21,     
  277,20111202,   22,     
  277,20111202,   23,     
  277,20111202,   24,     
  277,20111203,    1,     
  277,20111203,    2,     
  277,20111203,    3,     
  277,20111203,    4,     
  277,20111203,    5,     
  277,20111203,    6,     
  277,20111203,    7,     
  277,20111203,    8,     
  277,20111203,    9,     
  277,20111203,   10,     
  277,20111203,   11,     
  277,20111203,   12,     
  277,20111203,   13,     
  277,20111203,   14,     
  277,20111203,   15,     
  277,20111203,   16,     
  277,20111203,   17,     
  277,20111203,   18,     
  277,20111203,   19,     
  277,20111203,   20,     
  277,20111203,   21,     
  277,20111203,   22,     
  277,20111203,   23,     
  277,20111203,   24,     
  277,20111204,    1,     
  277,20111204,    2,     
  277,20111204,    3,     
  277,20111204,    4,     
  277,20111204,    5,     
  277,20111204,    6,     
  277,20111204,    7,     
  277,20111204,    8,     
  277,20111204,    9,     
  277,20111204,   10,     
  277,20111204,   11,     
  277,20111204,   12,     
  277,20111204,   13,     
  277,20111204,   14,     
  277,20111204,   15,     
  277,20111204,   16,     
  277,20111204,   17,     
  277,20111204,   18,     
  277,20111204,   19,     
  277,20111204,   20,     
  277,20111204,   21,     
  277,20111204,   22,     
  277,20111204,   23,     
  277,20111204,   24,     
  277,20111205,    1,     
  277,20111205,    2,     
  277,20111205,    3,     
  277,20111205,    4,     
  277,20111205,    5,     
  277,20111205,    6,     
  277,20111205,    7,     
  277,20111205,    8,     
  277,20111205,    9,     
  277,20111205,   10,     
  277,20111205,   11,     
  277,20111205,   12,     
  277,20111205,   13,     
  277,20111205,   14,     
  277,20111205,   15,     
  277,20111205,   16,     
  277,20111205,   17,     
  277,20111205,   18,     
  277,20111205,   19,     
  277,20111205,   20,     
  277,20111205,   21,     
  277,20111205,   22,     
  277,20111205,   23,     
  277,20111205,   24,     
  277,20111206,    1,     
  277,20111206,    2,     
  277,20111206,    3,     
  277,20111206,    4,     
  277,20111206,    5,     
  277,20111206,    6,     
  277,20111206,    7,     
  277,20111206,    8,     
  277,20111206,    9,     
  277,20111206,   10,     
  277,20111206,   11,     
  277,20111206,   12,     
  277,20111206,   13,     
  277,20111206,   14,     
  277,20111206,   15,     
  277,20111206,   16,     
  277,20111206,   17,     
  277,20111206,   18,     
  277,20111206,   19,     
  277,20111206,   20,     
  277,20111206,   21,     
  277,20111206,   22,     
  277,20111206,   23,     
  277,20111206,   24,     
  277,20111207,    1,     
  277,20111207,    2,     
  277,20111207,    3,     
  277,20111207,    4,     
  277,20111207,    5,     
  277,20111207,    6,     
  277,20111207,    7,     
  277,20111207,    8,     
  277,20111207,    9,     
  277,20111207,   10,     
  277,20111207,   11,     
  277,20111207,   12,     
  277,20111207,   13,     
  277,20111207,   14,     
  277,20111207,   15,     
  277,20111207,   16,     
  277,20111207,   17,     
  277,20111207,   18,     
  277,20111207,   19,     
  277,20111207,   20,     
  277,20111207,   21,     
  277,20111207,   22,     
  277,20111207,   23,     
  277,20111207,   24,     
  277,20111208,    1,     
  277,20111208,    2,     
  277,20111208,    3,     
  277,20111208,    4,     
  277,20111208,    5,     
  277,20111208,    6,     
  277,20111208,    7,     
  277,20111208,    8,     
  277,20111208,    9,     
  277,20111208,   10,     
  277,20111208,   11,     
  277,20111208,   12,     
  277,20111208,   13,     
  277,20111208,   14,     
  277,20111208,   15,     
  277,20111208,   16,     
  277,20111208,   17,     
  277,20111208,   18,     
  277,20111208,   19,     
  277,20111208,   20,     
  277,20111208,   21,     
  277,20111208,   22,     
  277,20111208,   23,     
  277,20111208,   24,     
  277,20111209,    1,     
  277,20111209,    2,     
  277,20111209,    3,     
  277,20111209,    4,     
  277,20111209,    5,     
  277,20111209,    6,     
  277,20111209,    7,     
  277,20111209,    8,     
  277,20111209,    9,     
  277,20111209,   10,     
  277,20111209,   11,     
  277,20111209,   12,     
  277,20111209,   13,     
  277,20111209,   14,     
  277,20111209,   15,     
  277,20111209,   16,     
  277,20111209,   17,     
  277,20111209,   18,     
  277,20111209,   19,     
  277,20111209,   20,     
  277,20111209,   21,     
  277,20111209,   22,     
  277,20111209,   23,     
  277,20111209,   24,     
  277,20111210,    1,     
  277,20111210,    2,     
  277,20111210,    3,     
  277,20111210,    4,     
  277,20111210,    5,     
  277,20111210,    6,     
  277,20111210,    7,     
  277,20111210,    8,     
  277,20111210,    9,     
  277,20111210,   10,     
  277,20111210,   11,     
  277,20111210,   12,     
  277,20111210,   13,     
  277,20111210,   14,     
  277,20111210,   15,     
  277,20111210,   16,     
  277,20111210,   17,     
  277,20111210,   18,     
  277,20111210,   19,     
  277,20111210,   20,     
  277,20111210,   21,     
  277,20111210,   22,     
  277,20111210,   23,     
  277,20111210,   24,     
  277,20111211,    1,     
  277,20111211,    2,     
  277,20111211,    3,     
  277,20111211,    4,     
  277,20111211,    5,     
  277,20111211,    6,     
  277,20111211,    7,     
  277,20111211,    8,     
  277,20111211,    9,     
  277,20111211,   10,     
  277,20111211,   11,     
  277,20111211,   12,     
  277,20111211,   13,     
  277,20111211,   14,     
  277,20111211,   15,     
  277,20111211,   16,     
  277,20111211,   17,     
  277,20111211,   18,     
  277,20111211,   19,     
  277,20111211,   20,     
  277,20111211,   21,     
  277,20111211,   22,     
  277,20111211,   23,     
  277,20111211,   24,     
  277,20111212,    1,     
  277,20111212,    2,     
  277,20111212,    3,     
  277,20111212,    4,     
  277,20111212,    5,     
  277,20111212,    6,     
  277,20111212,    7,     
  277,20111212,    8,     
  277,20111212,    9,     
  277,20111212,   10,     
  277,20111212,   11,     
  277,20111212,   12,     
  277,20111212,   13,     
  277,20111212,   14,     
  277,20111212,   15,     
  277,20111212,   16,     
  277,20111212,   17,     
  277,20111212,   18,     
  277,20111212,   19,     
  277,20111212,   20,     
  277,20111212,   21,     
  277,20111212,   22,     
  277,20111212,   23,     
  277,20111212,   24,     
  277,20111213,    1,     
  277,20111213,    2,     
  277,20111213,    3,     
  277,20111213,    4,     
  277,20111213,    5,     
  277,20111213,    6,     
  277,20111213,    7,     
  277,20111213,    8,     
  277,20111213,    9,     
  277,20111213,   10,     
  277,20111213,   11,     
  277,20111213,   12,     
  277,20111213,   13,     
  277,20111213,   14,     
  277,20111213,   15,     
  277,20111213,   16,     
  277,20111213,   17,     
  277,20111213,   18,     
  277,20111213,   19,     
  277,20111213,   20,     
  277,20111213,   21,     
  277,20111213,   22,     
  277,20111213,   23,     
  277,20111213,   24,     
  277,20111214,    1,     
  277,20111214,    2,     
  277,20111214,    3,     
  277,20111214,    4,     
  277,20111214,    5,     
  277,20111214,    6,     
  277,20111214,    7,     
  277,20111214,    8,     
  277,20111214,    9,     
  277,20111214,   10,     
  277,20111214,   11,     
  277,20111214,   12,     
  277,20111214,   13,     
  277,20111214,   14,     
  277,20111214,   15,     
  277,20111214,   16,     
  277,20111214,   17,     
  277,20111214,   18,     
  277,20111214,   19,     
  277,20111214,   20,     
  277,20111214,   21,     
  277,20111214,   22,     
  277,20111214,   23,     
  277,20111214,   24,     
  277,20111215,    1,     
  277,20111215,    2,     
  277,20111215,    3,     
  277,20111215,    4,     
  277,20111215,    5,     
  277,20111215,    6,     
  277,20111215,    7,     
  277,20111215,    8,     
  277,20111215,    9,     
  277,20111215,   10,     
  277,20111215,   11,     
  277,20111215,   12,     
  277,20111215,   13,     
  277,20111215,   14,     
  277,20111215,   15,     
  277,20111215,   16,     
  277,20111215,   17,     
  277,20111215,   18,     
  277,20111215,   19,     
  277,20111215,   20,     
  277,20111215,   21,     
  277,20111215,   22,     
  277,20111215,   23,     
  277,20111215,   24,     
  277,20111216,    1,     
  277,20111216,    2,     
  277,20111216,    3,     
  277,20111216,    4,     
  277,20111216,    5,     
  277,20111216,    6,     
  277,20111216,    7,     
  277,20111216,    8,     
  277,20111216,    9,     
  277,20111216,   10,     
  277,20111216,   11,     
  277,20111216,   12,     
  277,20111216,   13,     
  277,20111216,   14,     
  277,20111216,   15,     
  277,20111216,   16,     
  277,20111216,   17,     
  277,20111216,   18,     
  277,20111216,   19,     
  277,20111216,   20,     
  277,20111216,   21,     
  277,20111216,   22,     
  277,20111216,   23,     
  277,20111216,   24,     
  277,20111217,    1,     
  277,20111217,    2,     
  277,20111217,    3,     
  277,20111217,    4,     
  277,20111217,    5,     
  277,20111217,    6,     
  277,20111217,    7,     
  277,20111217,    8,     
  277,20111217,    9,     
  277,20111217,   10,     
  277,20111217,   11,     
  277,20111217,   12,     
  277,20111217,   13,     
  277,20111217,   14,     
  277,20111217,   15,     
  277,20111217,   16,     
  277,20111217,   17,     
  277,20111217,   18,     
  277,20111217,   19,     
  277,20111217,   20,     
  277,20111217,   21,     
  277,20111217,   22,     
  277,20111217,   23,     
  277,20111217,   24,     
  277,20111218,    1,     
  277,20111218,    2,     
  277,20111218,    3,     
  277,20111218,    4,     
  277,20111218,    5,     
  277,20111218,    6,     
  277,20111218,    7,     
  277,20111218,    8,     
  277,20111218,    9,     
  277,20111218,   10,     
  277,20111218,   11,     
  277,20111218,   12,     
  277,20111218,   13,     
  277,20111218,   14,     
  277,20111218,   15,     
  277,20111218,   16,     
  277,20111218,   17,     
  277,20111218,   18,     
  277,20111218,   19,     
  277,20111218,   20,     
  277,20111218,   21,     
  277,20111218,   22,     
  277,20111218,   23,     
  277,20111218,   24,     
  277,20111219,    1,     
  277,20111219,    2,     
  277,20111219,    3,     
  277,20111219,    4,     
  277,20111219,    5,     
  277,20111219,    6,     
  277,20111219,    7,     
  277,20111219,    8,     
  277,20111219,    9,     
  277,20111219,   10,     
  277,20111219,   11,     
  277,20111219,   12,     
  277,20111219,   13,     
  277,20111219,   14,     
  277,20111219,   15,     
  277,20111219,   16,     
  277,20111219,   17,     
  277,20111219,   18,     
  277,20111219,   19,     
  277,20111219,   20,     
  277,20111219,   21,     
  277,20111219,   22,     
  277,20111219,   23,     
  277,20111219,   24,     
  277,20111220,    1,     
  277,20111220,    2,     
  277,20111220,    3,     
  277,20111220,    4,     
  277,20111220,    5,     
  277,20111220,    6,     
  277,20111220,    7,     
  277,20111220,    8,     
  277,20111220,    9,     
  277,20111220,   10,     
  277,20111220,   11,     
  277,20111220,   12,     
  277,20111220,   13,     
  277,20111220,   14,     
  277,20111220,   15,     
  277,20111220,   16,     
  277,20111220,   17,     
  277,20111220,   18,     
  277,20111220,   19,     
  277,20111220,   20,     
  277,20111220,   21,     
  277,20111220,   22,     
  277,20111220,   23,     
  277,20111220,   24,     
  277,20111221,    1,     
  277,20111221,    2,     
  277,20111221,    3,     
  277,20111221,    4,     
  277,20111221,    5,     
  277,20111221,    6,     
  277,20111221,    7,     
  277,20111221,    8,     
  277,20111221,    9,     
  277,20111221,   10,     
  277,20111221,   11,     
  277,20111221,   12,     
  277,20111221,   13,     
  277,20111221,   14,     
  277,20111221,   15,     
  277,20111221,   16,     
  277,20111221,   17,     
  277,20111221,   18,     
  277,20111221,   19,     
  277,20111221,   20,     
  277,20111221,   21,     
  277,20111221,   22,     
  277,20111221,   23,     
  277,20111221,   24,     
  277,20111222,    1,     
  277,20111222,    2,     
  277,20111222,    3,     
  277,20111222,    4,     
  277,20111222,    5,     
  277,20111222,    6,     
  277,20111222,    7,     
  277,20111222,    8,     
  277,20111222,    9,     
  277,20111222,   10,     
  277,20111222,   11,     
  277,20111222,   12,     
  277,20111222,   13,     
  277,20111222,   14,     
  277,20111222,   15,     
  277,20111222,   16,     
  277,20111222,   17,     
  277,20111222,   18,     
  277,20111222,   19,     
  277,20111222,   20,     
  277,20111222,   21,     
  277,20111222,   22,     
  277,20111222,   23,     
  277,20111222,   24,     
  277,20111223,    1,     
  277,20111223,    2,     
  277,20111223,    3,     
  277,20111223,    4,     
  277,20111223,    5,     
  277,20111223,    6,     
  277,20111223,    7,     
  277,20111223,    8,     
  277,20111223,    9,     
  277,20111223,   10,     
  277,20111223,   11,     
  277,20111223,   12,     
  277,20111223,   13,     
  277,20111223,   14,     
  277,20111223,   15,     
  277,20111223,   16,     
  277,20111223,   17,     
  277,20111223,   18,     
  277,20111223,   19,     
  277,20111223,   20,     
  277,20111223,   21,     
  277,20111223,   22,     
  277,20111223,   23,     
  277,20111223,   24,     
  277,20111224,    1,     
  277,20111224,    2,     
  277,20111224,    3,     
  277,20111224,    4,     
  277,20111224,    5,     
  277,20111224,    6,     
  277,20111224,    7,     
  277,20111224,    8,     
  277,20111224,    9,     
  277,20111224,   10,     
  277,20111224,   11,     
  277,20111224,   12,     
  277,20111224,   13,     
  277,20111224,   14,     
  277,20111224,   15,     
  277,20111224,   16,     
  277,20111224,   17,     
  277,20111224,   18,     
  277,20111224,   19,     
  277,20111224,   20,     
  277,20111224,   21,     
  277,20111224,   22,     
  277,20111224,   23,     
  277,20111224,   24,     
  277,20111225,    1,     
  277,20111225,    2,     
  277,20111225,    3,     
  277,20111225,    4,     
  277,20111225,    5,     
  277,20111225,    6,     
  277,20111225,    7,     
  277,20111225,    8,     
  277,20111225,    9,     
  277,20111225,   10,     
  277,20111225,   11,     
  277,20111225,   12,     
  277,20111225,   13,     
  277,20111225,   14,     
  277,20111225,   15,     
  277,20111225,   16,     
  277,20111225,   17,     
  277,20111225,   18,     
  277,20111225,   19,     
  277,20111225,   20,     
  277,20111225,   21,     
  277,20111225,   22,     
  277,20111225,   23,     
  277,20111225,   24,     
  277,20111226,    1,     
  277,20111226,    2,     
  277,20111226,    3,     
  277,20111226,    4,     
  277,20111226,    5,     
  277,20111226,    6,     
  277,20111226,    7,     
  277,20111226,    8,     
  277,20111226,    9,     
  277,20111226,   10,     
  277,20111226,   11,     
  277,20111226,   12,     
  277,20111226,   13,     
  277,20111226,   14,     
  277,20111226,   15,     
  277,20111226,   16,     
  277,20111226,   17,     
  277,20111226,   18,     
  277,20111226,   19,     
  277,20111226,   20,     
  277,20111226,   21,     
  277,20111226,   22,     
  277,20111226,   23,     
  277,20111226,   24,     
  277,20111227,    1,     
  277,20111227,    2,     
  277,20111227,    3,     
  277,20111227,    4,     
  277,20111227,    5,     
  277,20111227,    6,     
  277,20111227,    7,     
  277,20111227,    8,     
  277,20111227,    9,     
  277,20111227,   10,     
  277,20111227,   11,     
  277,20111227,   12,     
  277,20111227,   13,     
  277,20111227,   14,     
  277,20111227,   15,     
  277,20111227,   16,     
  277,20111227,   17,     
  277,20111227,   18,     
  277,20111227,   19,     
  277,20111227,   20,     
  277,20111227,   21,     
  277,20111227,   22,     
  277,20111227,   23,     
  277,20111227,   24,     
  277,20111228,    1,     
  277,20111228,    2,     
  277,20111228,    3,     
  277,20111228,    4,     
  277,20111228,    5,     
  277,20111228,    6,     
  277,20111228,    7,     
  277,20111228,    8,     
  277,20111228,    9,     
  277,20111228,   10,     
  277,20111228,   11,     
  277,20111228,   12,     
  277,20111228,   13,     
  277,20111228,   14,     
  277,20111228,   15,     
  277,20111228,   16,     
  277,20111228,   17,     
  277,20111228,   18,     
  277,20111228,   19,     
  277,20111228,   20,     
  277,20111228,   21,     
  277,20111228,   22,     
  277,20111228,   23,     
  277,20111228,   24,     
  277,20111229,    1,     
  277,20111229,    2,     
  277,20111229,    3,     
  277,20111229,    4,     
  277,20111229,    5,     
  277,20111229,    6,     
  277,20111229,    7,     
  277,20111229,    8,     
  277,20111229,    9,     
  277,20111229,   10,     
  277,20111229,   11,     
  277,20111229,   12,     
  277,20111229,   13,     
  277,20111229,   14,     
  277,20111229,   15,     
  277,20111229,   16,     
  277,20111229,   17,     
  277,20111229,   18,     
  277,20111229,   19,     
  277,20111229,   20,     
  277,20111229,   21,     
  277,20111229,   22,     
  277,20111229,   23,     
  277,20111229,   24,     
  277,20111230,    1,     
  277,20111230,    2,     
  277,20111230,    3,     
  277,20111230,    4,     
  277,20111230,    5,     
  277,20111230,    6,     
  277,20111230,    7,     
  277,20111230,    8,     
  277,20111230,    9,     
  277,20111230,   10,     
  277,20111230,   11,     
  277,20111230,   12,     
  277,20111230,   13,     
  277,20111230,   14,     
  277,20111230,   15,     
  277,20111230,   16,     
  277,20111230,   17,     
  277,20111230,   18,     
  277,20111230,   19,     
  277,20111230,   20,     
  277,20111230,   21,     
  277,20111230,   22,     
  277,20111230,   23,     
  277,20111230,   24,     
  277,20111231,    1,     
  277,20111231,    2,     
  277,20111231,    3,     
  277,20111231,    4,     
  277,20111231,    5,     
  277,20111231,    6,     
  277,20111231,    7,     
  277,20111231,    8,     
  277,20111231,    9,     
  277,20111231,   10,     
  277,20111231,   11,     
  277,20111231,   12,     
  277,20111231,   13,     
  277,20111231,   14,     
  277,20111231,   15,     
  277,20111231,   16,     
  277,20111231,   17,     
  277,20111231,   18,     
  277,20111231,   19,     
  277,20111231,   20,     
  277,20111231,   21,     
  277,20111231,   22,     
  277,20111231,   23,     
  277,20111231,   24,     
  348,20111201,    1,10173
  348,20111201,    2,10157
  348,20111201,    3,10139
  348,20111201,    4,10119
  348,20111201,    5,10112
  348,20111201,    6,10106
  348,20111201,    7,10103
  348,20111201,    8,10103
  348,20111201,    9,10105
  348,20111201,   10,10108
  348,20111201,   11,10101
  348,20111201,   12,10092
  348,20111201,   13,10084
  348,20111201,   14,10077
  348,20111201,   15,10081
  348,20111201,   16,10082
  348,20111201,   17,10084
  348,20111201,   18,10076
  348,20111201,   19,10074
  348,20111201,   20,10062
  348,20111201,   21,10047
  348,20111201,   22,10034
  348,20111201,   23,10031
  348,20111201,   24,10022
  348,20111202,    1,10022
  348,20111202,    2,10029
  348,20111202,    3,10040
  348,20111202,    4,10055
  348,20111202,    5,10061
  348,20111202,    6,10076
  348,20111202,    7,10088
  348,20111202,    8,10098
  348,20111202,    9,10112
  348,20111202,   10,10119
  348,20111202,   11,10125
  348,20111202,   12,10125
  348,20111202,   13,10129
  348,20111202,   14,10133
  348,20111202,   15,10137
  348,20111202,   16,10135
  348,20111202,   17,10141
  348,20111202,   18,10138
  348,20111202,   19,10139
  348,20111202,   20,10134
  348,20111202,   21,10130
  348,20111202,   22,10123
  348,20111202,   23,10115
  348,20111202,   24,10105
  348,20111203,    1,10091
  348,20111203,    2,10080
  348,20111203,    3,10065
  348,20111203,    4,10048
  348,20111203,    5,10034
  348,20111203,    6,10019
  348,20111203,    7,10008
  348,20111203,    8, 9998
  348,20111203,    9, 9996
  348,20111203,   10, 9997
  348,20111203,   11, 9994
  348,20111203,   12,10000
  348,20111203,   13,10000
  348,20111203,   14,10004
  348,20111203,   15,10013
  348,20111203,   16,10019
  348,20111203,   17,10024
  348,20111203,   18,10027
  348,20111203,   19,10029
  348,20111203,   20,10028
  348,20111203,   21,10028
  348,20111203,   22,10024
  348,20111203,   23,10019
  348,20111203,   24,10017
  348,20111204,    1,10011
  348,20111204,    2,10012
  348,20111204,    3,10005
  348,20111204,    4,10003
  348,20111204,    5,10003
  348,20111204,    6,10002
  348,20111204,    7,10003
  348,20111204,    8,10005
  348,20111204,    9,10006
  348,20111204,   10,10004
  348,20111204,   11,10001
  348,20111204,   12, 9996
  348,20111204,   13, 9988
  348,20111204,   14, 9982
  348,20111204,   15, 9977
  348,20111204,   16, 9968
  348,20111204,   17, 9959
  348,20111204,   18, 9949
  348,20111204,   19, 9943
  348,20111204,   20, 9938
  348,20111204,   21, 9931
  348,20111204,   22, 9934
  348,20111204,   23, 9938
  348,20111204,   24, 9947
  348,20111205,    1, 9954
  348,20111205,    2, 9962
  348,20111205,    3, 9972
  348,20111205,    4, 9982
  348,20111205,    5, 9990
  348,20111205,    6,10004
  348,20111205,    7,10012
  348,20111205,    8,10021
  348,20111205,    9,10026
  348,20111205,   10,10029
  348,20111205,   11,10028
  348,20111205,   12,10026
  348,20111205,   13,10023
  348,20111205,   14,10026
  348,20111205,   15,10026
  348,20111205,   16,10028
  348,20111205,   17,10029
  348,20111205,   18,10033
  348,20111205,   19,10034
  348,20111205,   20,10034
  348,20111205,   21,10033
  348,20111205,   22,10035
  348,20111205,   23,10033
  348,20111205,   24,10035
  348,20111206,    1,10034
  348,20111206,    2,10034
  348,20111206,    3,10033
  348,20111206,    4,10032
  348,20111206,    5,10031
