# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  225,20090924,   14,     
  225,20090924,   15,     
  225,20090924,   16,     
  225,20090924,   17,     
  225,20090924,   18,     
  225,20090924,   19,     
  225,20090924,   20,     
  225,20090924,   21,     
  225,20090924,   22,     
  225,20090924,   23,     
  225,20090924,   24,     
  225,20090925,    1,     
  225,20090925,    2,     
  225,20090925,    3,     
  225,20090925,    4,     
  225,20090925,    5,     
  225,20090925,    6,     
  225,20090925,    7,     
  225,20090925,    8,     
  225,20090925,    9,     
  225,20090925,   10,     
  225,20090925,   11,     
  225,20090925,   12,     
  225,20090925,   13,     
  225,20090925,   14,     
  225,20090925,   15,     
  225,20090925,   16,     
  225,20090925,   17,     
  225,20090925,   18,     
  225,20090925,   19,     
  225,20090925,   20,     
  225,20090925,   21,     
  225,20090925,   22,     
  225,20090925,   23,     
  225,20090925,   24,     
  225,20090926,    1,     
  225,20090926,    2,     
  225,20090926,    3,     
  225,20090926,    4,     
  225,20090926,    5,     
  225,20090926,    6,     
  225,20090926,    7,     
  225,20090926,    8,     
  225,20090926,    9,     
  225,20090926,   10,     
  225,20090926,   11,     
  225,20090926,   12,     
  225,20090926,   13,     
  225,20090926,   14,     
  225,20090926,   15,     
  225,20090926,   16,     
  225,20090926,   17,     
  225,20090926,   18,     
  225,20090926,   19,     
  225,20090926,   20,     
  225,20090926,   21,     
  225,20090926,   22,     
  225,20090926,   23,     
  225,20090926,   24,     
  225,20090927,    1,     
  225,20090927,    2,     
  225,20090927,    3,     
  225,20090927,    4,     
  225,20090927,    5,     
  225,20090927,    6,     
  225,20090927,    7,     
  225,20090927,    8,     
  225,20090927,    9,     
  225,20090927,   10,     
  225,20090927,   11,     
  225,20090927,   12,     
  225,20090927,   13,     
  225,20090927,   14,     
  225,20090927,   15,     
  225,20090927,   16,     
  225,20090927,   17,     
  225,20090927,   18,     
  225,20090927,   19,     
  225,20090927,   20,     
  225,20090927,   21,     
  225,20090927,   22,     
  225,20090927,   23,     
  225,20090927,   24,     
  225,20090928,    1,     
  225,20090928,    2,     
  225,20090928,    3,     
  225,20090928,    4,     
  225,20090928,    5,     
  225,20090928,    6,     
  225,20090928,    7,     
  225,20090928,    8,     
  225,20090928,    9,     
  225,20090928,   10,     
  225,20090928,   11,     
  225,20090928,   12,     
  225,20090928,   13,     
  225,20090928,   14,     
  225,20090928,   15,     
  225,20090928,   16,     
  225,20090928,   17,     
  225,20090928,   18,     
  225,20090928,   19,     
  225,20090928,   20,     
  225,20090928,   21,     
  225,20090928,   22,     
  225,20090928,   23,     
  225,20090928,   24,     
  225,20090929,    1,     
  225,20090929,    2,     
  225,20090929,    3,     
  225,20090929,    4,     
  225,20090929,    5,     
  225,20090929,    6,     
  225,20090929,    7,     
  225,20090929,    8,     
  225,20090929,    9,     
  225,20090929,   10,     
  225,20090929,   11,     
  225,20090929,   12,     
  225,20090929,   13,     
  225,20090929,   14,     
  225,20090929,   15,     
  225,20090929,   16,     
  225,20090929,   17,     
  225,20090929,   18,     
  225,20090929,   19,     
  225,20090929,   20,     
  225,20090929,   21,     
  225,20090929,   22,     
  225,20090929,   23,     
  225,20090929,   24,     
  225,20090930,    1,     
  225,20090930,    2,     
  225,20090930,    3,     
  225,20090930,    4,     
  225,20090930,    5,     
  225,20090930,    6,     
  225,20090930,    7,     
  225,20090930,    8,     
  225,20090930,    9,     
  225,20090930,   10,     
  225,20090930,   11,     
  225,20090930,   12,     
  225,20090930,   13,     
  225,20090930,   14,     
  225,20090930,   15,     
  225,20090930,   16,     
  225,20090930,   17,     
  225,20090930,   18,     
  225,20090930,   19,     
  225,20090930,   20,     
  225,20090930,   21,     
  225,20090930,   22,     
  225,20090930,   23,     
  225,20090930,   24,     
  330,20090901,    1,  200
  330,20090901,    2,  194
  330,20090901,    3,  194
  330,20090901,    4,  193
  330,20090901,    5,  202
  330,20090901,    6,  199
  330,20090901,    7,  200
  330,20090901,    8,  202
  330,20090901,    9,  209
  330,20090901,   10,  201
  330,20090901,   11,  195
  330,20090901,   12,  188
  330,20090901,   13,  184
  330,20090901,   14,  194
  330,20090901,   15,  197
  330,20090901,   16,  209
  330,20090901,   17,  192
  330,20090901,   18,  178
  330,20090901,   19,  183
  330,20090901,   20,  181
  330,20090901,   21,  177
  330,20090901,   22,  177
  330,20090901,   23,  175
  330,20090901,   24,  172
  330,20090902,    1,  169
  330,20090902,    2,  164
  330,20090902,    3,  153
  330,20090902,    4,  150
  330,20090902,    5,  156
  330,20090902,    6,  163
  330,20090902,    7,  153
  330,20090902,    8,  158
  330,20090902,    9,  176
  330,20090902,   10,  188
  330,20090902,   11,  190
  330,20090902,   12,  192
  330,20090902,   13,  181
  330,20090902,   14,  211
  330,20090902,   15,  198
  330,20090902,   16,  187
  330,20090902,   17,  183
  330,20090902,   18,  170
  330,20090902,   19,  173
  330,20090902,   20,  172
  330,20090902,   21,  172
  330,20090902,   22,  151
  330,20090902,   23,  152
  330,20090902,   24,  152
  330,20090903,    1,  149
  330,20090903,    2,  151
  330,20090903,    3,  154
  330,20090903,    4,  159
  330,20090903,    5,  153
  330,20090903,    6,  153
  330,20090903,    7,  159
  330,20090903,    8,  158
  330,20090903,    9,  162
  330,20090903,   10,  148
  330,20090903,   11,  157
  330,20090903,   12,  159
  330,20090903,   13,  177
  330,20090903,   14,  174
  330,20090903,   15,  185
  330,20090903,   16,  177
  330,20090903,   17,  170
  330,20090903,   18,  162
  330,20090903,   19,  165
  330,20090903,   20,  137
  330,20090903,   21,  149
  330,20090903,   22,  153
  330,20090903,   23,  156
  330,20090903,   24,  153
  330,20090904,    1,  150
  330,20090904,    2,  150
  330,20090904,    3,  149
  330,20090904,    4,  135
  330,20090904,    5,  146
  330,20090904,    6,  149
  330,20090904,    7,  141
  330,20090904,    8,  154
  330,20090904,    9,  157
  330,20090904,   10,  157
  330,20090904,   11,  171
  330,20090904,   12,  174
  330,20090904,   13,  179
  330,20090904,   14,  165
  330,20090904,   15,  175
  330,20090904,   16,  171
  330,20090904,   17,  132
  330,20090904,   18,  145
  330,20090904,   19,  135
  330,20090904,   20,  141
  330,20090904,   21,  155
  330,20090904,   22,  161
  330,20090904,   23,  162
  330,20090904,   24,  159
  330,20090905,    1,  157
  330,20090905,    2,  155
  330,20090905,    3,  153
  330,20090905,    4,  151
  330,20090905,    5,  153
  330,20090905,    6,  150
  330,20090905,    7,  155
  330,20090905,    8,  157
  330,20090905,    9,  166
  330,20090905,   10,  164
  330,20090905,   11,  165
  330,20090905,   12,  179
  330,20090905,   13,  179
  330,20090905,   14,  174
  330,20090905,   15,  178
  330,20090905,   16,  173
  330,20090905,   17,  164
  330,20090905,   18,  161
  330,20090905,   19,  167
  330,20090905,   20,  170
  330,20090905,   21,  173
  330,20090905,   22,  174
  330,20090905,   23,  173
  330,20090905,   24,  171
  330,20090906,    1,  169
  330,20090906,    2,  168
  330,20090906,    3,  160
  330,20090906,    4,  157
  330,20090906,    5,  160
  330,20090906,    6,  160
  330,20090906,    7,  162
  330,20090906,    8,  166
  330,20090906,    9,  171
  330,20090906,   10,  176
  330,20090906,   11,  174
  330,20090906,   12,  183
  330,20090906,   13,  179
  330,20090906,   14,  175
  330,20090906,   15,  185
  330,20090906,   16,  174
  330,20090906,   17,  167
  330,20090906,   18,  150
  330,20090906,   19,  146
  330,20090906,   20,  145
  330,20090906,   21,  146
  330,20090906,   22,  146
  330,20090906,   23,  145
  330,20090906,   24,  142
  330,20090907,    1,  140
  330,20090907,    2,  137
  330,20090907,    3,  141
  330,20090907,    4,  148
  330,20090907,    5,  150
  330,20090907,    6,  153
  330,20090907,    7,  149
  330,20090907,    8,  180
  330,20090907,    9,  194
  330,20090907,   10,  206
  330,20090907,   11,  230
  330,20090907,   12,  238
  330,20090907,   13,  239
  330,20090907,   14,  234
  330,20090907,   15,  223
  330,20090907,   16,  212
  330,20090907,   17,  216
  330,20090907,   18,  187
  330,20090907,   19,  166
  330,20090907,   20,  155
  330,20090907,   21,  157
  330,20090907,   22,  157
  330,20090907,   23,  137
  330,20090907,   24,  144
  330,20090908,    1,  149
  330,20090908,    2,  138
  330,20090908,    3,  142
  330,20090908,    4,  150
  330,20090908,    5,  149
  330,20090908,    6,  157
  330,20090908,    7,  180
  330,20090908,    8,  194
  330,20090908,    9,  220
  330,20090908,   10,  245
  330,20090908,   11,  261
  330,20090908,   12,  272
  330,20090908,   13,  275
  330,20090908,   14,  282
  330,20090908,   15,  284
  330,20090908,   16,  266
  330,20090908,   17,  259
  330,20090908,   18,  231
  330,20090908,   19,  213
  330,20090908,   20,  195
  330,20090908,   21,  184
  330,20090908,   22,  172
  330,20090908,   23,  190
  330,20090908,   24,  186
  330,20090909,    1,  186
  330,20090909,    2,  199
  330,20090909,    3,  194
  330,20090909,    4,  187
  330,20090909,    5,  176
  330,20090909,    6,  174
  330,20090909,    7,  177
  330,20090909,    8,  183
  330,20090909,    9,  180
  330,20090909,   10,  187
  330,20090909,   11,  180
  330,20090909,   12,  182
  330,20090909,   13,  197
  330,20090909,   14,  190
  330,20090909,   15,  185
  330,20090909,   16,  175
  330,20090909,   17,  181
  330,20090909,   18,  166
  330,20090909,   19,  162
  330,20090909,   20,  161
  330,20090909,   21,  160
  330,20090909,   22,  152
  330,20090909,   23,  150
  330,20090909,   24,  155
  330,20090910,    1,  158
  330,20090910,    2,  154
  330,20090910,    3,  153
  330,20090910,    4,  152
  330,20090910,    5,  154
  330,20090910,    6,  161
  330,20090910,    7,  171
  330,20090910,    8,  168
  330,20090910,    9,  167
  330,20090910,   10,  178
  330,20090910,   11,  193
  330,20090910,   12,  188
  330,20090910,   13,  192
  330,20090910,   14,  188
  330,20090910,   15,  182
  330,20090910,   16,  178
  330,20090910,   17,  171
  330,20090910,   18,  162
  330,20090910,   19,  156
  330,20090910,   20,  151
  330,20090910,   21,  147
  330,20090910,   22,  144
  330,20090910,   23,  139
  330,20090910,   24,  139
  330,20090911,    1,  136
  330,20090911,    2,  130
  330,20090911,    3,  124
  330,20090911,    4,  122
  330,20090911,    5,  134
  330,20090911,    6,  145
  330,20090911,    7,  162
  330,20090911,    8,  170
  330,20090911,    9,  177
  330,20090911,   10,  181
  330,20090911,   11,  179
  330,20090911,   12,  180
  330,20090911,   13,  193
  330,20090911,   14,  190
  330,20090911,   15,  181
  330,20090911,   16,  172
  330,20090911,   17,  165
  330,20090911,   18,  159
  330,20090911,   19,  158
  330,20090911,   20,  154
  330,20090911,   21,  153
  330,20090911,   22,  150
  330,20090911,   23,  151
  330,20090911,   24,  150
  330,20090912,    1,  144
  330,20090912,    2,  147
  330,20090912,    3,  133
  330,20090912,    4,  128
  330,20090912,    5,  141
  330,20090912,    6,  148
  330,20090912,    7,  158
  330,20090912,    8,  171
  330,20090912,    9,  184
  330,20090912,   10,  188
  330,20090912,   11,  201
  330,20090912,   12,  188
  330,20090912,   13,  190
  330,20090912,   14,  190
  330,20090912,   15,  185
  330,20090912,   16,  172
  330,20090912,   17,  167
  330,20090912,   18,  155
  330,20090912,   19,  153
  330,20090912,   20,  149
  330,20090912,   21,  149
  330,20090912,   22,  151
  330,20090912,   23,  156
  330,20090912,   24,  158
  330,20090913,    1,  158
  330,20090913,    2,  156
  330,20090913,    3,  150
  330,20090913,    4,  155
  330,20090913,    5,  160
  330,20090913,    6,  159
  330,20090913,    7,  144
  330,20090913,    8,  161
  330,20090913,    9,  159
  330,20090913,   10,  160
  330,20090913,   11,  165
  330,20090913,   12,  167
  330,20090913,   13,  161
  330,20090913,   14,  153
  330,20090913,   15,  173
  330,20090913,   16,  165
  330,20090913,   17,  162
  330,20090913,   18,  161
  330,20090913,   19,  162
  330,20090913,   20,  161
  330,20090913,   21,  151
  330,20090913,   22,  157
  330,20090913,   23,  159
  330,20090913,   24,  153
  330,20090914,    1,  153
  330,20090914,    2,  151
  330,20090914,    3,  154
  330,20090914,    4,  135
  330,20090914,    5,  136
  330,20090914,    6,  148
  330,20090914,    7,  164
  330,20090914,    8,  172
  330,20090914,    9,  176
  330,20090914,   10,  171
  330,20090914,   11,  173
  330,20090914,   12,  184
  330,20090914,   13,  195
  330,20090914,   14,  196
  330,20090914,   15,  194
  330,20090914,   16,  191
  330,20090914,   17,  163
  330,20090914,   18,  162
  330,20090914,   19,  159
  330,20090914,   20,  148
  330,20090914,   21,  147
  330,20090914,   22,  145
  330,20090914,   23,  140
  330,20090914,   24,  139
  330,20090915,    1,  137
  330,20090915,    2,  144
  330,20090915,    3,  138
  330,20090915,    4,  138
  330,20090915,    5,  141
  330,20090915,    6,  142
  330,20090915,    7,  144
  330,20090915,    8,  149
  330,20090915,    9,  156
  330,20090915,   10,  154
  330,20090915,   11,  151
  330,20090915,   12,  156
  330,20090915,   13,  157
  330,20090915,   14,  157
  330,20090915,   15,  162
  330,20090915,   16,  163
  330,20090915,   17,  164
  330,20090915,   18,  164
  330,20090915,   19,  164
  330,20090915,   20,  155
  330,20090915,   21,  161
  330,20090915,   22,  157
  330,20090915,   23,  158
  330,20090915,   24,  153
  330,20090916,    1,  158
  330,20090916,    2,  156
  330,20090916,    3,  152
  330,20090916,    4,  140
  330,20090916,    5,  139
  330,20090916,    6,  146
  330,20090916,    7,  152
  330,20090916,    8,  167
  330,20090916,    9,  179
  330,20090916,   10,  187
  330,20090916,   11,  184
  330,20090916,   12,  186
  330,20090916,   13,  199
  330,20090916,   14,  198
  330,20090916,   15,  196
  330,20090916,   16,  185
  330,20090916,   17,  176
  330,20090916,   18,  163
  330,20090916,   19,  153
  330,20090916,   20,  147
  330,20090916,   21,  138
  330,20090916,   22,  134
  330,20090916,   23,  133
  330,20090916,   24,  125
  330,20090917,    1,  129
  330,20090917,    2,  123
  330,20090917,    3,  122
  330,20090917,    4,  115
  330,20090917,    5,  117
  330,20090917,    6,  113
  330,20090917,    7,  136
  330,20090917,    8,  146
  330,20090917,    9,  154
  330,20090917,   10,  161
  330,20090917,   11,  171
  330,20090917,   12,  185
  330,20090917,   13,  182
  330,20090917,   14,  185
  330,20090917,   15,  181
  330,20090917,   16,  172
  330,20090917,   17,  162
  330,20090917,   18,  150
  330,20090917,   19,  139
  330,20090917,   20,  133
  330,20090917,   21,  128
  330,20090917,   22,  121
  330,20090917,   23,  117
  330,20090917,   24,  115
  330,20090918,    1,  112
  330,20090918,    2,  110
  330,20090918,    3,  110
  330,20090918,    4,  105
  330,20090918,    5,  100
  330,20090918,    6,  103
  330,20090918,    7,  140
  330,20090918,    8,  160
  330,20090918,    9,  180
  330,20090918,   10,  188
  330,20090918,   11,  197
  330,20090918,   12,  205
  330,20090918,   13,  209
  330,20090918,   14,  219
  330,20090918,   15,  200
  330,20090918,   16,  201
  330,20090918,   17,  192
  330,20090918,   18,  177
  330,20090918,   19,  162
  330,20090918,   20,  152
  330,20090918,   21,  153
  330,20090918,   22,  149
  330,20090918,   23,  146
  330,20090918,   24,  148
  330,20090919,    1,  145
  330,20090919,    2,  143
  330,20090919,    3,  145
  330,20090919,    4,  144
  330,20090919,    5,  136
  330,20090919,    6,  137
  330,20090919,    7,  153
  330,20090919,    8,  166
  330,20090919,    9,  183
  330,20090919,   10,  194
  330,20090919,   11,  222
  330,20090919,   12,  211
  330,20090919,   13,  209
  330,20090919,   14,  212
  330,20090919,   15,  206
  330,20090919,   16,  203
  330,20090919,   17,  189
  330,20090919,   18,  170
  330,20090919,   19,  159
  330,20090919,   20,  162
  330,20090919,   21,  152
  330,20090919,   22,  160
  330,20090919,   23,  159
  330,20090919,   24,  148
  330,20090920,    1,  157
  330,20090920,    2,  161
  330,20090920,    3,  161
  330,20090920,    4,  159
  330,20090920,    5,  149
  330,20090920,    6,  161
  330,20090920,    7,  167
  330,20090920,    8,  174
  330,20090920,    9,  185
  330,20090920,   10,  195
  330,20090920,   11,  195
  330,20090920,   12,  199
  330,20090920,   13,  177
  330,20090920,   14,  178
  330,20090920,   15,  178
  330,20090920,   16,  174
  330,20090920,   17,  162
  330,20090920,   18,  155
  330,20090920,   19,  149
  330,20090920,   20,  149
  330,20090920,   21,  142
  330,20090920,   22,  142
  330,20090920,   23,  141
  330,20090920,   24,  131
  330,20090921,    1,  149
  330,20090921,    2,  148
  330,20090921,    3,  120
  330,20090921,    4,  113
  330,20090921,    5,  126
  330,20090921,    6,  116
  330,20090921,    7,  151
  330,20090921,    8,  176
  330,20090921,    9,  177
  330,20090921,   10,  177
  330,20090921,   11,  186
  330,20090921,   12,  191
  330,20090921,   13,  193
  330,20090921,   14,  187
  330,20090921,   15,  182
  330,20090921,   16,  180
  330,20090921,   17,  176
  330,20090921,   18,  160
  330,20090921,   19,  154
  330,20090921,   20,  145
  330,20090921,   21,  147
  330,20090921,   22,  145
  330,20090921,   23,  148
  330,20090921,   24,  149
  330,20090922,    1,  147
  330,20090922,    2,  145
  330,20090922,    3,  148
  330,20090922,    4,  146
  330,20090922,    5,  153
  330,20090922,    6,  161
  330,20090922,    7,  162
  330,20090922,    8,  174
  330,20090922,    9,  181
  330,20090922,   10,  183
  330,20090922,   11,  176
  330,20090922,   12,  173
  330,20090922,   13,  189
  330,20090922,   14,  183
  330,20090922,   15,  181
  330,20090922,   16,  177
  330,20090922,   17,  168
  330,20090922,   18,  162
  330,20090922,   19,  163
  330,20090922,   20,  167
  330,20090922,   21,  165
  330,20090922,   22,  169
  330,20090922,   23,  167
  330,20090922,   24,  170
  330,20090923,    1,  172
  330,20090923,    2,  172
  330,20090923,    3,  173
  330,20090923,    4,  173
  330,20090923,    5,  172
  330,20090923,    6,  172
  330,20090923,    7,  174
  330,20090923,    8,  178
  330,20090923,    9,  178
  330,20090923,   10,  186
  330,20090923,   11,  190
  330,20090923,   12,  187
  330,20090923,   13,  191
  330,20090923,   14,  185
  330,20090923,   15,  179
  330,20090923,   16,  174
  330,20090923,   17,  169
  330,20090923,   18,  168
  330,20090923,   19,  166
  330,20090923,   20,  166
  330,20090923,   21,  168
  330,20090923,   22,  170
  330,20090923,   23,  170
  330,20090923,   24,  162
  330,20090924,    1,  159
  330,20090924,    2,  152
  330,20090924,    3,  149
  330,20090924,    4,  150
  330,20090924,    5,  151
  330,20090924,    6,  152
  330,20090924,    7,  160
  330,20090924,    8,  169
  330,20090924,    9,  172
  330,20090924,   10,  178
  330,20090924,   11,  181
  330,20090924,   12,  185
  330,20090924,   13,  180
  330,20090924,   14,  177
  330,20090924,   15,  170
  330,20090924,   16,  166
  330,20090924,   17,  155
  330,20090924,   18,  144
  330,20090924,   19,  140
  330,20090924,   20,  135
  330,20090924,   21,  139
  330,20090924,   22,  134
  330,20090924,   23,  132
  330,20090924,   24,  127
  330,20090925,    1,  114
  330,20090925,    2,  115
  330,20090925,    3,  103
  330,20090925,    4,  113
  330,20090925,    5,  130
  330,20090925,    6,  131
  330,20090925,    7,  146
  330,20090925,    8,  161
  330,20090925,    9,  169
  330,20090925,   10,  167
  330,20090925,   11,  175
  330,20090925,   12,  174
  330,20090925,   13,  184
  330,20090925,   14,  179
  330,20090925,   15,  174
  330,20090925,   16,  170
  330,20090925,   17,  155
  330,20090925,   18,  129
  330,20090925,   19,  113
  330,20090925,   20,  113
  330,20090925,   21,   98
  330,20090925,   22,   97
  330,20090925,   23,   93
  330,20090925,   24,   92
  330,20090926,    1,   91
  330,20090926,    2,   88
  330,20090926,    3,   84
  330,20090926,    4,   88
  330,20090926,    5,   93
  330,20090926,    6,   92
  330,20090926,    7,  112
  330,20090926,    8,  146
  330,20090926,    9,  171
  330,20090926,   10,  191
  330,20090926,   11,  200
  330,20090926,   12,  182
  330,20090926,   13,  184
  330,20090926,   14,  185
  330,20090926,   15,  175
  330,20090926,   16,  170
  330,20090926,   17,  157
  330,20090926,   18,  143
  330,20090926,   19,  140
  330,20090926,   20,  135
  330,20090926,   21,  124
  330,20090926,   22,  116
  330,20090926,   23,  103
  330,20090926,   24,  104
  330,20090927,    1,  110
  330,20090927,    2,  106
  330,20090927,    3,  104
  330,20090927,    4,  113
  330,20090927,    5,  108
  330,20090927,    6,  110
  330,20090927,    7,  124
  330,20090927,    8,  154
  330,20090927,    9,  163
  330,20090927,   10,  166
  330,20090927,   11,  183
  330,20090927,   12,  185
  330,20090927,   13,  186
  330,20090927,   14,  188
  330,20090927,   15,  180
  330,20090927,   16,  176
  330,20090927,   17,  157
  330,20090927,   18,  148
  330,20090927,   19,  146
  330,20090927,   20,  149
  330,20090927,   21,  144
  330,20090927,   22,  150
  330,20090927,   23,  148
  330,20090927,   24,  143
  330,20090928,    1,  141
  330,20090928,    2,  139
  330,20090928,    3,  139
  330,20090928,    4,  155
  330,20090928,    5,  161
  330,20090928,    6,  157
  330,20090928,    7,  162
  330,20090928,    8,  169
  330,20090928,    9,  173
  330,20090928,   10,  176
  330,20090928,   11,  177
  330,20090928,   12,  173
  330,20090928,   13,  173
  330,20090928,   14,  172
  330,20090928,   15,  171
  330,20090928,   16,  166
  330,20090928,   17,  165
  330,20090928,   18,  164
  330,20090928,   19,  159
  330,20090928,   20,  161
  330,20090928,   21,  159
  330,20090928,   22,  167
  330,20090928,   23,  170
  330,20090928,   24,  171
  330,20090929,    1,  165
  330,20090929,    2,  166
  330,20090929,    3,  165
  330,20090929,    4,  161
  330,20090929,    5,  156
  330,20090929,    6,  157
  330,20090929,    7,  158
  330,20090929,    8,  164
  330,20090929,    9,  167
  330,20090929,   10,  168
  330,20090929,   11,  167
  330,20090929,   12,  162
  330,20090929,   13,  160
  330,20090929,   14,  163
  330,20090929,   15,  165
  330,20090929,   16,  157
  330,20090929,   17,  158
  330,20090929,   18,  152
  330,20090929,   19,  154
  330,20090929,   20,  157
  330,20090929,   21,  160
  330,20090929,   22,  160
  330,20090929,   23,  160
  330,20090929,   24,  156
  330,20090930,    1,  156
  330,20090930,    2,  158
  330,20090930,    3,  159
  330,20090930,    4,  160
  330,20090930,    5,  155
  330,20090930,    6,  153
  330,20090930,    7,  154
  330,20090930,    8,  157
  330,20090930,    9,  161
  330,20090930,   10,  162
  330,20090930,   11,  168
  330,20090930,   12,  165
  330,20090930,   13,  160
  330,20090930,   14,  166
  330,20090930,   15,  160
  330,20090930,   16,  156
  330,20090930,   17,  157
  330,20090930,   18,  160
  330,20090930,   19,  158
  330,20090930,   20,  160
  330,20090930,   21,  159
  330,20090930,   22,  161
  330,20090930,   23,  166
  330,20090930,   24,  167
  267,20090901,    1,  176
  267,20090901,    2,  168
  267,20090901,    3,  175
  267,20090901,    4,  173
  267,20090901,    5,  171
  267,20090901,    6,  187
  267,20090901,    7,  189
  267,20090901,    8,  195
  267,20090901,    9,  207
  267,20090901,   10,  210
  267,20090901,   11,  203
  267,20090901,   12,  199
  267,20090901,   13,  174
  267,20090901,   14,  176
  267,20090901,   15,  180
  267,20090901,   16,  184
  267,20090901,   17,  187
  267,20090901,   18,  170
  267,20090901,   19,  170
  267,20090901,   20,  168
  267,20090901,   21,  163
  267,20090901,   22,  162
  267,20090901,   23,  159
  267,20090901,   24,  167
  267,20090902,    1,  165
  267,20090902,    2,  163
  267,20090902,    3,  156
  267,20090902,    4,  152
  267,20090902,    5,  153
  267,20090902,    6,  157
  267,20090902,    7,  164
  267,20090902,    8,  165
  267,20090902,    9,  171
  267,20090902,   10,  179
  267,20090902,   11,  179
  267,20090902,   12,  168
  267,20090902,   13,  160
  267,20090902,   14,  164
  267,20090902,   15,  170
  267,20090902,   16,  163
  267,20090902,   17,  169
  267,20090902,   18,  156
  267,20090902,   19,  154
  267,20090902,   20,  165
  267,20090902,   21,  164
  267,20090902,   22,  166
  267,20090902,   23,  166
  267,20090902,   24,  156
  267,20090903,    1,  154
  267,20090903,    2,  153
  267,20090903,    3,  148
  267,20090903,    4,  150
  267,20090903,    5,  157
  267,20090903,    6,  162
  267,20090903,    7,  163
  267,20090903,    8,  168
  267,20090903,    9,  164
  267,20090903,   10,  148
  267,20090903,   11,  153
  267,20090903,   12,  145
  267,20090903,   13,  151
  267,20090903,   14,  160
  267,20090903,   15,  163
  267,20090903,   16,  172
  267,20090903,   17,  167
  267,20090903,   18,  163
  267,20090903,   19,  152
  267,20090903,   20,  154
  267,20090903,   21,  153
  267,20090903,   22,  154
  267,20090903,   23,  151
