# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    T 
#  
  277,20150925,    5,  115
  277,20150925,    6,  112
  277,20150925,    7,  121
  277,20150925,    8,  139
  277,20150925,    9,  146
  277,20150925,   10,  149
  277,20150925,   11,  156
  277,20150925,   12,  161
  277,20150925,   13,  154
  277,20150925,   14,  153
  277,20150925,   15,  154
  277,20150925,   16,  153
  277,20150925,   17,  147
  277,20150925,   18,  143
  277,20150925,   19,  142
  277,20150925,   20,  138
  277,20150925,   21,  133
  277,20150925,   22,  119
  277,20150925,   23,  110
  277,20150925,   24,  102
  277,20150926,    1,  101
  277,20150926,    2,  102
  277,20150926,    3,  104
  277,20150926,    4,  107
  277,20150926,    5,  110
  277,20150926,    6,  105
  277,20150926,    7,  126
  277,20150926,    8,  144
  277,20150926,    9,  158
  277,20150926,   10,  147
  277,20150926,   11,  166
  277,20150926,   12,  166
  277,20150926,   13,  166
  277,20150926,   14,  158
  277,20150926,   15,  157
  277,20150926,   16,  153
  277,20150926,   17,  146
  277,20150926,   18,  141
  277,20150926,   19,  138
  277,20150926,   20,  137
  277,20150926,   21,  136
  277,20150926,   22,  136
  277,20150926,   23,  135
  277,20150926,   24,  131
  277,20150927,    1,  124
  277,20150927,    2,  122
  277,20150927,    3,  122
  277,20150927,    4,  121
  277,20150927,    5,  125
  277,20150927,    6,  131
  277,20150927,    7,  144
  277,20150927,    8,  156
  277,20150927,    9,  160
  277,20150927,   10,  159
  277,20150927,   11,  155
  277,20150927,   12,  153
  277,20150927,   13,  156
  277,20150927,   14,  155
  277,20150927,   15,  157
  277,20150927,   16,  154
  277,20150927,   17,  152
  277,20150927,   18,  146
  277,20150927,   19,  143
  277,20150927,   20,  142
  277,20150927,   21,  140
  277,20150927,   22,  138
  277,20150927,   23,  136
  277,20150927,   24,  135
  277,20150928,    1,  131
  277,20150928,    2,  130
  277,20150928,    3,  128
  277,20150928,    4,  134
  277,20150928,    5,  134
  277,20150928,    6,  139
  277,20150928,    7,  143
  277,20150928,    8,  147
  277,20150928,    9,  152
  277,20150928,   10,  152
  277,20150928,   11,  154
  277,20150928,   12,  152
  277,20150928,   13,  159
  277,20150928,   14,  158
  277,20150928,   15,  153
  277,20150928,   16,  153
  277,20150928,   17,  147
  277,20150928,   18,  142
  277,20150928,   19,  136
  277,20150928,   20,  129
  277,20150928,   21,  127
  277,20150928,   22,  121
  277,20150928,   23,  116
  277,20150928,   24,  117
  277,20150929,    1,  116
  277,20150929,    2,  111
  277,20150929,    3,  111
  277,20150929,    4,  108
  277,20150929,    5,  107
  277,20150929,    6,  106
  277,20150929,    7,  114
  277,20150929,    8,  129
  277,20150929,    9,  139
  277,20150929,   10,  141
  277,20150929,   11,  146
  277,20150929,   12,  147
  277,20150929,   13,  152
  277,20150929,   14,  153
  277,20150929,   15,  151
  277,20150929,   16,  149
  277,20150929,   17,  145
  277,20150929,   18,  135
  277,20150929,   19,  133
  277,20150929,   20,  131
  277,20150929,   21,  132
  277,20150929,   22,  122
  277,20150929,   23,  117
  277,20150929,   24,  108
  277,20150930,    1,  107
  277,20150930,    2,  105
  277,20150930,    3,   98
  277,20150930,    4,   97
  277,20150930,    5,   91
  277,20150930,    6,   96
  277,20150930,    7,  103
  277,20150930,    8,  116
  277,20150930,    9,  130
  277,20150930,   10,  138
  277,20150930,   11,  144
  277,20150930,   12,  149
  277,20150930,   13,  150
  277,20150930,   14,  154
  277,20150930,   15,  152
  277,20150930,   16,  149
  277,20150930,   17,  142
  277,20150930,   18,  138
  277,20150930,   19,  136
  277,20150930,   20,  137
  277,20150930,   21,  140
  277,20150930,   22,  132
  277,20150930,   23,  128
  277,20150930,   24,  125
  348,20150901,    1,  167
  348,20150901,    2,  165
  348,20150901,    3,  162
  348,20150901,    4,  157
  348,20150901,    5,  156
  348,20150901,    6,  154
  348,20150901,    7,  157
  348,20150901,    8,  162
  348,20150901,    9,  168
  348,20150901,   10,  176
  348,20150901,   11,  181
  348,20150901,   12,  183
  348,20150901,   13,  181
  348,20150901,   14,  188
  348,20150901,   15,  182
  348,20150901,   16,  177
  348,20150901,   17,  165
  348,20150901,   18,  156
  348,20150901,   19,  132
  348,20150901,   20,  117
  348,20150901,   21,  107
  348,20150901,   22,  118
  348,20150901,   23,  114
  348,20150901,   24,  111
  348,20150902,    1,   97
  348,20150902,    2,   91
  348,20150902,    3,   93
  348,20150902,    4,  103
  348,20150902,    5,  121
  348,20150902,    6,  126
  348,20150902,    7,  126
  348,20150902,    8,  130
  348,20150902,    9,  136
  348,20150902,   10,  157
  348,20150902,   11,  138
  348,20150902,   12,  146
  348,20150902,   13,  179
  348,20150902,   14,  177
  348,20150902,   15,  178
  348,20150902,   16,  172
  348,20150902,   17,  160
  348,20150902,   18,  154
  348,20150902,   19,  135
  348,20150902,   20,  111
  348,20150902,   21,   98
  348,20150902,   22,   96
  348,20150902,   23,   94
  348,20150902,   24,   86
  348,20150903,    1,   82
  348,20150903,    2,   92
  348,20150903,    3,   98
  348,20150903,    4,   90
  348,20150903,    5,   98
  348,20150903,    6,  111
  348,20150903,    7,  133
  348,20150903,    8,  136
  348,20150903,    9,  124
  348,20150903,   10,  133
  348,20150903,   11,  152
  348,20150903,   12,  142
  348,20150903,   13,  146
  348,20150903,   14,  156
  348,20150903,   15,  158
  348,20150903,   16,  135
  348,20150903,   17,  135
  348,20150903,   18,  128
  348,20150903,   19,  122
  348,20150903,   20,  112
  348,20150903,   21,  108
  348,20150903,   22,   90
  348,20150903,   23,  100
  348,20150903,   24,  111
  348,20150904,    1,  121
  348,20150904,    2,  122
  348,20150904,    3,  122
  348,20150904,    4,  124
  348,20150904,    5,  123
  348,20150904,    6,  124
  348,20150904,    7,  129
  348,20150904,    8,  137
  348,20150904,    9,  135
  348,20150904,   10,  163
  348,20150904,   11,  159
  348,20150904,   12,  155
  348,20150904,   13,  158
  348,20150904,   14,  141
  348,20150904,   15,  138
  348,20150904,   16,  136
  348,20150904,   17,  136
  348,20150904,   18,  139
  348,20150904,   19,  139
  348,20150904,   20,  136
  348,20150904,   21,  140
  348,20150904,   22,  130
  348,20150904,   23,  123
  348,20150904,   24,  134
  348,20150905,    1,  132
  348,20150905,    2,  131
  348,20150905,    3,  135
  348,20150905,    4,  128
  348,20150905,    5,  124
  348,20150905,    6,  123
  348,20150905,    7,  130
  348,20150905,    8,  136
  348,20150905,    9,  135
  348,20150905,   10,  147
  348,20150905,   11,  157
  348,20150905,   12,  157
  348,20150905,   13,  156
  348,20150905,   14,  154
  348,20150905,   15,  150
  348,20150905,   16,  132
  348,20150905,   17,  135
  348,20150905,   18,  124
  348,20150905,   19,  108
  348,20150905,   20,  112
  348,20150905,   21,  116
  348,20150905,   22,   92
  348,20150905,   23,  109
  348,20150905,   24,  104
  348,20150906,    1,  106
  348,20150906,    2,  120
  348,20150906,    3,  108
  348,20150906,    4,   91
  348,20150906,    5,  107
  348,20150906,    6,  112
  348,20150906,    7,  132
  348,20150906,    8,  136
  348,20150906,    9,  145
  348,20150906,   10,  149
  348,20150906,   11,  150
  348,20150906,   12,  146
  348,20150906,   13,  142
  348,20150906,   14,  149
  348,20150906,   15,  159
  348,20150906,   16,  149
  348,20150906,   17,  140
  348,20150906,   18,  129
  348,20150906,   19,  126
  348,20150906,   20,  125
  348,20150906,   21,  126
  348,20150906,   22,  127
  348,20150906,   23,  127
  348,20150906,   24,  129
  348,20150907,    1,  125
  348,20150907,    2,  128
  348,20150907,    3,  126
  348,20150907,    4,  129
  348,20150907,    5,  132
  348,20150907,    6,  132
  348,20150907,    7,  142
  348,20150907,    8,  151
  348,20150907,    9,  155
  348,20150907,   10,  156
  348,20150907,   11,  159
  348,20150907,   12,  157
  348,20150907,   13,  165
  348,20150907,   14,  163
  348,20150907,   15,  158
  348,20150907,   16,  155
  348,20150907,   17,  149
  348,20150907,   18,  148
  348,20150907,   19,  145
  348,20150907,   20,  135
  348,20150907,   21,  134
  348,20150907,   22,  133
  348,20150907,   23,  131
  348,20150907,   24,  132
  348,20150908,    1,  127
  348,20150908,    2,  127
  348,20150908,    3,  124
  348,20150908,    4,  127
  348,20150908,    5,  129
  348,20150908,    6,  131
  348,20150908,    7,  140
  348,20150908,    8,  149
  348,20150908,    9,  155
  348,20150908,   10,  158
  348,20150908,   11,  159
  348,20150908,   12,  161
  348,20150908,   13,  165
  348,20150908,   14,  167
  348,20150908,   15,  162
  348,20150908,   16,  156
  348,20150908,   17,  155
  348,20150908,   18,  147
  348,20150908,   19,  144
  348,20150908,   20,  140
  348,20150908,   21,  138
  348,20150908,   22,  133
  348,20150908,   23,  126
  348,20150908,   24,  111
  348,20150909,    1,  101
  348,20150909,    2,  100
  348,20150909,    3,   90
  348,20150909,    4,   88
  348,20150909,    5,   84
  348,20150909,    6,   92
  348,20150909,    7,  109
  348,20150909,    8,  142
  348,20150909,    9,  163
  348,20150909,   10,  176
  348,20150909,   11,  182
  348,20150909,   12,  179
  348,20150909,   13,  184
  348,20150909,   14,  184
  348,20150909,   15,  172
  348,20150909,   16,  170
  348,20150909,   17,  166
  348,20150909,   18,  153
  348,20150909,   19,  142
  348,20150909,   20,  133
  348,20150909,   21,  125
  348,20150909,   22,  126
  348,20150909,   23,  124
  348,20150909,   24,  116
  348,20150910,    1,  112
  348,20150910,    2,  108
  348,20150910,    3,  105
  348,20150910,    4,  104
  348,20150910,    5,  104
  348,20150910,    6,  107
  348,20150910,    7,  123
  348,20150910,    8,  139
  348,20150910,    9,  157
  348,20150910,   10,  169
  348,20150910,   11,  183
  348,20150910,   12,  181
  348,20150910,   13,  192
  348,20150910,   14,  191
  348,20150910,   15,  189
  348,20150910,   16,  186
  348,20150910,   17,  177
  348,20150910,   18,  156
  348,20150910,   19,  143
  348,20150910,   20,  139
  348,20150910,   21,  138
  348,20150910,   22,  135
  348,20150910,   23,  128
  348,20150910,   24,  121
  348,20150911,    1,  116
  348,20150911,    2,  114
  348,20150911,    3,  110
  348,20150911,    4,  107
  348,20150911,    5,  102
  348,20150911,    6,  105
  348,20150911,    7,  119
  348,20150911,    8,  136
  348,20150911,    9,  150
  348,20150911,   10,  164
  348,20150911,   11,  173
  348,20150911,   12,  183
  348,20150911,   13,  190
  348,20150911,   14,  192
  348,20150911,   15,  191
  348,20150911,   16,  188
  348,20150911,   17,  178
  348,20150911,   18,  162
  348,20150911,   19,  147
  348,20150911,   20,  142
  348,20150911,   21,  133
  348,20150911,   22,  131
  348,20150911,   23,  129
  348,20150911,   24,  128
  348,20150912,    1,  127
  348,20150912,    2,  122
  348,20150912,    3,  121
  348,20150912,    4,  122
  348,20150912,    5,  125
  348,20150912,    6,  126
  348,20150912,    7,  133
  348,20150912,    8,  138
  348,20150912,    9,  166
  348,20150912,   10,  168
  348,20150912,   11,  192
  348,20150912,   12,  194
  348,20150912,   13,  194
  348,20150912,   14,  201
  348,20150912,   15,  195
  348,20150912,   16,  175
  348,20150912,   17,  168
  348,20150912,   18,  166
  348,20150912,   19,  165
  348,20150912,   20,  163
  348,20150912,   21,  161
  348,20150912,   22,  154
  348,20150912,   23,  151
  348,20150912,   24,  150
  348,20150913,    1,  149
  348,20150913,    2,  146
  348,20150913,    3,  143
  348,20150913,    4,  122
  348,20150913,    5,  111
  348,20150913,    6,  117
  348,20150913,    7,  136
  348,20150913,    8,  154
  348,20150913,    9,  165
  348,20150913,   10,  173
  348,20150913,   11,  184
  348,20150913,   12,  180
  348,20150913,   13,  179
  348,20150913,   14,  190
  348,20150913,   15,  187
  348,20150913,   16,  184
  348,20150913,   17,  179
  348,20150913,   18,  181
  348,20150913,   19,  182
  348,20150913,   20,  177
  348,20150913,   21,  175
  348,20150913,   22,  163
  348,20150913,   23,  151
  348,20150913,   24,  145
  348,20150914,    1,  141
  348,20150914,    2,  140
  348,20150914,    3,  137
  348,20150914,    4,  130
  348,20150914,    5,  127
  348,20150914,    6,  128
  348,20150914,    7,  133
  348,20150914,    8,  150
  348,20150914,    9,  161
  348,20150914,   10,  172
  348,20150914,   11,  164
  348,20150914,   12,  195
  348,20150914,   13,  185
  348,20150914,   14,  183
  348,20150914,   15,  178
  348,20150914,   16,  142
  348,20150914,   17,  144
  348,20150914,   18,  133
  348,20150914,   19,  131
  348,20150914,   20,  121
  348,20150914,   21,  120
  348,20150914,   22,  117
  348,20150914,   23,  114
  348,20150914,   24,  109
  348,20150915,    1,  106
  348,20150915,    2,   97
  348,20150915,    3,   96
  348,20150915,    4,   99
  348,20150915,    5,  103
  348,20150915,    6,  106
  348,20150915,    7,  115
  348,20150915,    8,  126
  348,20150915,    9,  141
  348,20150915,   10,  149
  348,20150915,   11,  151
  348,20150915,   12,  150
  348,20150915,   13,  130
  348,20150915,   14,  136
  348,20150915,   15,  129
  348,20150915,   16,  129
  348,20150915,   17,  147
  348,20150915,   18,  140
  348,20150915,   19,  128
  348,20150915,   20,  114
  348,20150915,   21,  112
  348,20150915,   22,  110
  348,20150915,   23,  108
  348,20150915,   24,  111
  348,20150916,    1,  116
  348,20150916,    2,  119
  348,20150916,    3,  117
  348,20150916,    4,  116
  348,20150916,    5,  118
  348,20150916,    6,  124
  348,20150916,    7,  127
  348,20150916,    8,  132
  348,20150916,    9,  142
  348,20150916,   10,  163
  348,20150916,   11,  182
  348,20150916,   12,  188
  348,20150916,   13,  190
  348,20150916,   14,  181
  348,20150916,   15,  188
  348,20150916,   16,  185
  348,20150916,   17,  181
  348,20150916,   18,  178
  348,20150916,   19,  172
  348,20150916,   20,  161
  348,20150916,   21,  157
  348,20150916,   22,  151
  348,20150916,   23,  153
  348,20150916,   24,  148
  348,20150917,    1,  144
  348,20150917,    2,  146
  348,20150917,    3,  148
  348,20150917,    4,  148
  348,20150917,    5,  145
  348,20150917,    6,  152
  348,20150917,    7,  156
  348,20150917,    8,  154
  348,20150917,    9,  156
  348,20150917,   10,  163
  348,20150917,   11,  155
  348,20150917,   12,  148
  348,20150917,   13,  152
  348,20150917,   14,  140
  348,20150917,   15,  151
  348,20150917,   16,  149
  348,20150917,   17,  144
  348,20150917,   18,  130
  348,20150917,   19,  119
  348,20150917,   20,  132
  348,20150917,   21,  129
  348,20150917,   22,  128
  348,20150917,   23,  116
  348,20150917,   24,  117
  348,20150918,    1,  111
  348,20150918,    2,  107
  348,20150918,    3,  103
  348,20150918,    4,  103
  348,20150918,    5,   99
  348,20150918,    6,  101
  348,20150918,    7,  115
  348,20150918,    8,  133
  348,20150918,    9,  140
  348,20150918,   10,  152
  348,20150918,   11,  174
  348,20150918,   12,  170
  348,20150918,   13,  169
  348,20150918,   14,  176
  348,20150918,   15,  167
  348,20150918,   16,  162
  348,20150918,   17,  155
  348,20150918,   18,  137
  348,20150918,   19,  138
  348,20150918,   20,  145
  348,20150918,   21,  124
  348,20150918,   22,  108
  348,20150918,   23,  123
  348,20150918,   24,  127
  348,20150919,    1,  118
  348,20150919,    2,  121
  348,20150919,    3,  116
  348,20150919,    4,  120
  348,20150919,    5,  123
  348,20150919,    6,  125
  348,20150919,    7,  132
  348,20150919,    8,  133
  348,20150919,    9,  144
  348,20150919,   10,  157
  348,20150919,   11,  165
  348,20150919,   12,  166
  348,20150919,   13,  172
  348,20150919,   14,  170
  348,20150919,   15,  163
  348,20150919,   16,  157
  348,20150919,   17,  147
  348,20150919,   18,  140
  348,20150919,   19,  122
  348,20150919,   20,  111
  348,20150919,   21,  110
  348,20150919,   22,  100
  348,20150919,   23,  101
  348,20150919,   24,  112
  348,20150920,    1,  100
  348,20150920,    2,   88
  348,20150920,    3,   83
  348,20150920,    4,   87
  348,20150920,    5,   82
  348,20150920,    6,   87
  348,20150920,    7,  112
  348,20150920,    8,  134
  348,20150920,    9,  155
  348,20150920,   10,  171
  348,20150920,   11,  169
  348,20150920,   12,  175
  348,20150920,   13,  177
  348,20150920,   14,  185
  348,20150920,   15,  175
  348,20150920,   16,  173
  348,20150920,   17,  161
  348,20150920,   18,  134
  348,20150920,   19,  114
  348,20150920,   20,  107
  348,20150920,   21,  104
  348,20150920,   22,   97
  348,20150920,   23,  119
  348,20150920,   24,  117
  348,20150921,    1,  101
  348,20150921,    2,   99
  348,20150921,    3,   97
  348,20150921,    4,  114
  348,20150921,    5,  109
  348,20150921,    6,   97
  348,20150921,    7,  121
  348,20150921,    8,  140
  348,20150921,    9,  156
  348,20150921,   10,  168
  348,20150921,   11,  175
  348,20150921,   12,  174
  348,20150921,   13,  172
  348,20150921,   14,  176
  348,20150921,   15,  165
  348,20150921,   16,  162
  348,20150921,   17,  153
  348,20150921,   18,  144
  348,20150921,   19,  145
  348,20150921,   20,  145
  348,20150921,   21,  133
  348,20150921,   22,  125
  348,20150921,   23,  126
  348,20150921,   24,  126
  348,20150922,    1,  127
  348,20150922,    2,  131
  348,20150922,    3,  132
  348,20150922,    4,  129
  348,20150922,    5,  126
  348,20150922,    6,  126
  348,20150922,    7,  127
  348,20150922,    8,  130
  348,20150922,    9,  136
  348,20150922,   10,  144
  348,20150922,   11,  159
  348,20150922,   12,  167
  348,20150922,   13,  162
  348,20150922,   14,  152
  348,20150922,   15,  137
  348,20150922,   16,  136
  348,20150922,   17,  129
  348,20150922,   18,  122
  348,20150922,   19,  122
  348,20150922,   20,  121
  348,20150922,   21,  118
  348,20150922,   22,  105
  348,20150922,   23,  114
  348,20150922,   24,  114
  348,20150923,    1,  108
  348,20150923,    2,  109
  348,20150923,    3,  110
  348,20150923,    4,  113
  348,20150923,    5,  108
  348,20150923,    6,  100
  348,20150923,    7,  136
  348,20150923,    8,  138
  348,20150923,    9,  152
  348,20150923,   10,  158
  348,20150923,   11,  153
  348,20150923,   12,  158
  348,20150923,   13,  165
  348,20150923,   14,  155
  348,20150923,   15,  146
  348,20150923,   16,  153
  348,20150923,   17,  144
  348,20150923,   18,  122
  348,20150923,   19,  126
  348,20150923,   20,  134
  348,20150923,   21,  108
  348,20150923,   22,  110
  348,20150923,   23,  121
  348,20150923,   24,  121
  348,20150924,    1,  111
  348,20150924,    2,  106
  348,20150924,    3,  111
  348,20150924,    4,  116
  348,20150924,    5,  119
  348,20150924,    6,  123
  348,20150924,    7,  125
  348,20150924,    8,  134
  348,20150924,    9,  152
  348,20150924,   10,  147
  348,20150924,   11,  157
  348,20150924,   12,  152
  348,20150924,   13,  151
  348,20150924,   14,  135
  348,20150924,   15,  131
  348,20150924,   16,  129
  348,20150924,   17,  127
  348,20150924,   18,  113
  348,20150924,   19,  109
  348,20150924,   20,  113
  348,20150924,   21,  112
  348,20150924,   22,  114
  348,20150924,   23,  122
  348,20150924,   24,  123
  348,20150925,    1,  122
  348,20150925,    2,  109
  348,20150925,    3,  103
  348,20150925,    4,   88
  348,20150925,    5,   89
  348,20150925,    6,   96
  348,20150925,    7,  115
  348,20150925,    8,  119
  348,20150925,    9,  139
  348,20150925,   10,  137
  348,20150925,   11,  145
  348,20150925,   12,  155
  348,20150925,   13,  165
  348,20150925,   14,  152
  348,20150925,   15,  159
  348,20150925,   16,  155
  348,20150925,   17,  139
  348,20150925,   18,  110
  348,20150925,   19,   91
  348,20150925,   20,   81
  348,20150925,   21,   71
  348,20150925,   22,   66
  348,20150925,   23,   58
  348,20150925,   24,   60
  348,20150926,    1,   63
  348,20150926,    2,   78
  348,20150926,    3,   76
  348,20150926,    4,   64
  348,20150926,    5,   53
  348,20150926,    6,   50
  348,20150926,    7,   96
  348,20150926,    8,  117
  348,20150926,    9,  142
  348,20150926,   10,  149
  348,20150926,   11,  165
  348,20150926,   12,  154
  348,20150926,   13,  149
  348,20150926,   14,  155
  348,20150926,   15,  149
  348,20150926,   16,  153
  348,20150926,   17,  139
  348,20150926,   18,  120
  348,20150926,   19,  114
  348,20150926,   20,   98
  348,20150926,   21,   98
  348,20150926,   22,   98
  348,20150926,   23,   93
  348,20150926,   24,   88
  348,20150927,    1,   84
  348,20150927,    2,   80
  348,20150927,    3,   76
  348,20150927,    4,   77
  348,20150927,    5,   77
  348,20150927,    6,   75
  348,20150927,    7,   98
  348,20150927,    8,  123
  348,20150927,    9,  142
  348,20150927,   10,  150
  348,20150927,   11,  160
  348,20150927,   12,  162
  348,20150927,   13,  166
  348,20150927,   14,  161
  348,20150927,   15,  165
  348,20150927,   16,  148
  348,20150927,   17,  140
  348,20150927,   18,  131
  348,20150927,   19,  116
  348,20150927,   20,  107
  348,20150927,   21,  101
  348,20150927,   22,   96
  348,20150927,   23,   96
  348,20150927,   24,   89
  348,20150928,    1,   78
  348,20150928,    2,   70
  348,20150928,    3,   69
  348,20150928,    4,   75
  348,20150928,    5,   75
  348,20150928,    6,   70
  348,20150928,    7,   99
  348,20150928,    8,  113
  348,20150928,    9,  134
  348,20150928,   10,  146
  348,20150928,   11,  158
  348,20150928,   12,  158
  348,20150928,   13,  161
  348,20150928,   14,  160
  348,20150928,   15,  155
  348,20150928,   16,  154
  348,20150928,   17,  138
  348,20150928,   18,  119
  348,20150928,   19,  112
  348,20150928,   20,  113
  348,20150928,   21,  109
  348,20150928,   22,  106
  348,20150928,   23,  100
  348,20150928,   24,   95
  348,20150929,    1,   91
  348,20150929,    2,   88
  348,20150929,    3,   84
  348,20150929,    4,   64
  348,20150929,    5,   76
  348,20150929,    6,   83
  348,20150929,    7,   98
  348,20150929,    8,  122
  348,20150929,    9,  141
  348,20150929,   10,  159
  348,20150929,   11,  170
  348,20150929,   12,  171
  348,20150929,   13,  166
  348,20150929,   14,  169
  348,20150929,   15,  163
  348,20150929,   16,  154
  348,20150929,   17,  142
  348,20150929,   18,  126
  348,20150929,   19,  119
  348,20150929,   20,  114
  348,20150929,   21,  109
  348,20150929,   22,  107
  348,20150929,   23,  104
  348,20150929,   24,   99
  348,20150930,    1,   94
  348,20150930,    2,   89
  348,20150930,    3,   89
  348,20150930,    4,   86
  348,20150930,    5,   84
  348,20150930,    6,   85
  348,20150930,    7,   99
  348,20150930,    8,  118
  348,20150930,    9,  136
  348,20150930,   10,  152
  348,20150930,   11,  167
  348,20150930,   12,  171
  348,20150930,   13,  174
  348,20150930,   14,  172
  348,20150930,   15,  170
  348,20150930,   16,  165
  348,20150930,   17,  150
  348,20150930,   18,  134
  348,20150930,   19,  123
  348,20150930,   20,  119
  348,20150930,   21,  114
  348,20150930,   22,  110
  348,20150930,   23,  106
  348,20150930,   24,  100
  308,20150901,    1,     
  308,20150901,    2,     
  308,20150901,    3,     
  308,20150901,    4,     
  308,20150901,    5,     
  308,20150901,    6,     
  308,20150901,    7,     
  308,20150901,    8,     
  308,20150901,    9,     
  308,20150901,   10,     
  308,20150901,   11,     
  308,20150901,   12,     
  308,20150901,   13,     
  308,20150901,   14,     
  308,20150901,   15,     
  308,20150901,   16,     
  308,20150901,   17,     
  308,20150901,   18,     
  308,20150901,   19,     
  308,20150901,   20,     
  308,20150901,   21,     
  308,20150901,   22,     
  308,20150901,   23,     
  308,20150901,   24,     
  308,20150902,    1,     
  308,20150902,    2,     
  308,20150902,    3,     
  308,20150902,    4,     
  308,20150902,    5,     
  308,20150902,    6,     
  308,20150902,    7,     
  308,20150902,    8,     
  308,20150902,    9,     
  308,20150902,   10,     
  308,20150902,   11,     
  308,20150902,   12,     
  308,20150902,   13,     
  308,20150902,   14,     
  308,20150902,   15,     
  308,20150902,   16,     
  308,20150902,   17,     
  308,20150902,   18,     
  308,20150902,   19,     
  308,20150902,   20,     
  308,20150902,   21,     
  308,20150902,   22,     
  308,20150902,   23,     
  308,20150902,   24,     
  308,20150903,    1,     
  308,20150903,    2,     
  308,20150903,    3,     
  308,20150903,    4,     
  308,20150903,    5,     
  308,20150903,    6,     
  308,20150903,    7,     
  308,20150903,    8,     
  308,20150903,    9,     
  308,20150903,   10,     
  308,20150903,   11,     
  308,20150903,   12,     
  308,20150903,   13,     
  308,20150903,   14,     
  308,20150903,   15,     
  308,20150903,   16,     
  308,20150903,   17,     
  308,20150903,   18,     
  308,20150903,   19,     
  308,20150903,   20,     
  308,20150903,   21,     
  308,20150903,   22,     
  308,20150903,   23,     
  308,20150903,   24,     
  308,20150904,    1,     
  308,20150904,    2,     
  308,20150904,    3,     
  308,20150904,    4,     
  308,20150904,    5,     
  308,20150904,    6,     
  308,20150904,    7,     
  308,20150904,    8,     
