# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI) 
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>. 
#  
#  
# STN      LON(east)   LAT(north)     ALT(m)  NAME 
# 391:         6.197       51.498      19.50  ARCEN 
# 370:         5.377       51.451      22.60  EINDHOVEN 
# 331:         4.193       51.480       0.00  THOLEN 
# 315:         3.998       51.447       0.00  HANSWEERT 
# 324:         4.006       51.596       0.00  STAVENISSE 
# 375:         5.707       51.659      22.00  VOLKEL 
# 380:         5.762       50.906     114.30  MAASTRICHT 
# 240:         4.790       52.318      -3.30  SCHIPHOL 
# 286:         7.150       53.196      -0.20  NIEUW BEERTA 
# 310:         3.596       51.442       8.00  VLISSINGEN 
# 283:         6.657       52.069      29.10  HUPSEL 
# 280:         6.585       53.125       5.20  EELDE 
# 273:         5.888       52.703      -3.30  MARKNESSE 
# 323:         3.884       51.527       1.40  WILHELMINADORP 
# 249:         4.979       52.644      -2.40  BERKHOUT 
# 377:         5.763       51.198      30.00  ELL 
# 316:         3.694       51.657       0.00  SCHAAR 
# 313:         3.242       51.505       0.00  VLAKTE V.D. RAAN 
# 277:         6.200       53.413       2.90  LAUWERSOOG 
# 348:         4.926       51.970      -0.70  CABAUW 
# 308:         3.379       51.381       0.00  CADZAND 
# 319:         3.861       51.226       1.70  WESTDORPE 
# 215:         4.437       52.141      -1.10  VOORSCHOTEN 
# 278:         6.259       52.435       3.60  HEINO 
# 285:         6.399       53.575       0.00  HUIBERTGAT 
# 343:         4.313       51.893       3.50  R'DAM-GEULHAVEN 
# 225:         4.555       52.463       4.40  IJMUIDEN 
# 330:         4.122       51.992      11.90  HOEK VAN HOLLAND 
# 267:         5.384       52.898      -1.30  STAVOREN 
# 269:         5.520       52.458      -3.70  LELYSTAD 
# 344:         4.447       51.962      -4.30  ROTTERDAM 
# 275:         5.873       52.056      48.20  DEELEN 
# 235:         4.781       52.928       1.20  DE KOOY 
# 257:         4.603       52.506       8.50  WIJK AAN ZEE 
# 290:         6.891       52.274      34.80  TWENTHE 
# 350:         4.936       51.566      14.90  GILZE-RIJEN 
# 251:         5.346       53.392       0.70  HOORN (TERSCHELLING) 
# 210:         4.430       52.171      -0.20  VALKENBURG 
# 248:         5.174       52.634       0.80  WIJDENES 
# 279:         6.574       52.750      15.80  HOOGEVEEN 
# 258:         5.401       52.649       7.30  HOUTRIBDIJK 
# 356:         5.146       51.859       0.70  HERWIJNEN 
# 209:         4.518       52.465       0.00  IJMOND 
# 265:         5.274       52.130      13.90  SOESTERBERG 
# 312:         3.622       51.768       0.00  OOSTERSCHELDE 
# 340:         4.342       51.449      19.20  WOENSDRECHT 
# 260:         5.180       52.100       1.90  DE BILT 
# 270:         5.752       53.224       1.20  LEEUWARDEN 
# 311:         3.672       51.379       0.00  HOOFDPLAAT 
# 242:         4.921       53.241      10.80  VLIELAND 
#  
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag);  
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT;  
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming;  
#  
# STN,YYYYMMDD,   HH,    P 
#  
  269,20120724,    8,10207
  269,20120724,    9,10204
  269,20120724,   10,10198
  269,20120724,   11,10195
  269,20120724,   12,10188
  269,20120724,   13,10182
  269,20120724,   14,10177
  269,20120724,   15,10172
  269,20120724,   16,10168
  269,20120724,   17,10165
  269,20120724,   18,10164
  269,20120724,   19,10163
  269,20120724,   20,10164
  269,20120724,   21,10164
  269,20120724,   22,10164
  269,20120724,   23,10162
  269,20120724,   24,10158
  269,20120725,    1,10154
  269,20120725,    2,10151
  269,20120725,    3,10149
  269,20120725,    4,10150
  269,20120725,    5,10151
  269,20120725,    6,10151
  269,20120725,    7,10154
  269,20120725,    8,10154
  269,20120725,    9,10154
  269,20120725,   10,10154
  269,20120725,   11,10154
  269,20120725,   12,10154
  269,20120725,   13,10155
  269,20120725,   14,10156
  269,20120725,   15,10156
  269,20120725,   16,10156
  269,20120725,   17,10158
  269,20120725,   18,10160
  269,20120725,   19,10164
  269,20120725,   20,10171
  269,20120725,   21,10176
  269,20120725,   22,10178
  269,20120725,   23,10180
  269,20120725,   24,10181
  269,20120726,    1,10182
  269,20120726,    2,10183
  269,20120726,    3,10184
  269,20120726,    4,10187
  269,20120726,    5,10190
  269,20120726,    6,10194
  269,20120726,    7,10195
  269,20120726,    8,10196
  269,20120726,    9,10195
  269,20120726,   10,10195
  269,20120726,   11,10192
  269,20120726,   12,10190
  269,20120726,   13,10186
  269,20120726,   14,10181
  269,20120726,   15,10179
  269,20120726,   16,10176
  269,20120726,   17,10172
  269,20120726,   18,10172
  269,20120726,   19,10170
  269,20120726,   20,10173
  269,20120726,   21,10174
  269,20120726,   22,10174
  269,20120726,   23,10171
  269,20120726,   24,10168
  269,20120727,    1,10161
  269,20120727,    2,10156
  269,20120727,    3,10151
  269,20120727,    4,10145
  269,20120727,    5,10139
  269,20120727,    6,10132
  269,20120727,    7,10130
  269,20120727,    8,10128
  269,20120727,    9,10123
  269,20120727,   10,10117
  269,20120727,   11,10113
  269,20120727,   12,10109
  269,20120727,   13,10104
  269,20120727,   14,10101
  269,20120727,   15,10098
  269,20120727,   16,10096
  269,20120727,   17,10095
  269,20120727,   18,10094
  269,20120727,   19,10089
  269,20120727,   20,10088
  269,20120727,   21,10087
  269,20120727,   22,10087
  269,20120727,   23,10087
  269,20120727,   24,10083
  269,20120728,    1,10074
  269,20120728,    2,10068
  269,20120728,    3,10071
  269,20120728,    4,10076
  269,20120728,    5,10076
  269,20120728,    6,10078
  269,20120728,    7,10080
  269,20120728,    8,10083
  269,20120728,    9,10087
  269,20120728,   10,10095
  269,20120728,   11,10095
  269,20120728,   12,10095
  269,20120728,   13,10096
  269,20120728,   14,10096
  269,20120728,   15,10094
  269,20120728,   16,10092
  269,20120728,   17,10090
  269,20120728,   18,10086
  269,20120728,   19,10088
  269,20120728,   20,10088
  269,20120728,   21,10092
  269,20120728,   22,10089
  269,20120728,   23,10087
  269,20120728,   24,10085
  269,20120729,    1,10084
  269,20120729,    2,10085
  269,20120729,    3,10087
  269,20120729,    4,10087
  269,20120729,    5,10090
  269,20120729,    6,10094
  269,20120729,    7,10098
  269,20120729,    8,10103
  269,20120729,    9,10112
  269,20120729,   10,10113
  269,20120729,   11,10117
  269,20120729,   12,10121
  269,20120729,   13,10125
  269,20120729,   14,10129
  269,20120729,   15,10132
  269,20120729,   16,10131
  269,20120729,   17,10130
  269,20120729,   18,10132
  269,20120729,   19,10131
  269,20120729,   20,10135
  269,20120729,   21,10148
  269,20120729,   22,10137
  269,20120729,   23,10137
  269,20120729,   24,10134
  269,20120730,    1,10130
  269,20120730,    2,10127
  269,20120730,    3,10126
  269,20120730,    4,10128
  269,20120730,    5,10130
  269,20120730,    6,10136
  269,20120730,    7,10139
  269,20120730,    8,10140
  269,20120730,    9,10141
  269,20120730,   10,10144
  269,20120730,   11,10148
  269,20120730,   12,10148
  269,20120730,   13,10152
  269,20120730,   14,10153
  269,20120730,   15,10154
  269,20120730,   16,10156
  269,20120730,   17,10156
  269,20120730,   18,10155
  269,20120730,   19,10154
  269,20120730,   20,10158
  269,20120730,   21,10164
  269,20120730,   22,10164
  269,20120730,   23,10160
  269,20120730,   24,10158
  269,20120731,    1,10160
  269,20120731,    2,10162
  269,20120731,    3,10161
  269,20120731,    4,10161
  269,20120731,    5,10163
  269,20120731,    6,10164
  269,20120731,    7,10169
  269,20120731,    8,10172
  269,20120731,    9,10171
  269,20120731,   10,10173
  269,20120731,   11,10172
  269,20120731,   12,10173
  269,20120731,   13,10172
  269,20120731,   14,10171
  269,20120731,   15,10170
  269,20120731,   16,10167
  269,20120731,   17,10165
  269,20120731,   18,10164
  269,20120731,   19,10165
  269,20120731,   20,10166
  269,20120731,   21,10167
  269,20120731,   22,10164
  269,20120731,   23,10161
  269,20120731,   24,10160
  344,20120701,    1,10124
  344,20120701,    2,10125
  344,20120701,    3,10126
  344,20120701,    4,10132
  344,20120701,    5,10133
  344,20120701,    6,10134
  344,20120701,    7,10138
  344,20120701,    8,10140
  344,20120701,    9,10146
  344,20120701,   10,10151
  344,20120701,   11,10155
  344,20120701,   12,10161
  344,20120701,   13,10168
  344,20120701,   14,10165
  344,20120701,   15,10169
  344,20120701,   16,10170
  344,20120701,   17,10175
  344,20120701,   18,10178
  344,20120701,   19,10178
  344,20120701,   20,10186
  344,20120701,   21,10193
  344,20120701,   22,10195
  344,20120701,   23,10188
  344,20120701,   24,10187
  344,20120702,    1,10186
  344,20120702,    2,10189
  344,20120702,    3,10191
  344,20120702,    4,10192
  344,20120702,    5,10194
  344,20120702,    6,10197
  344,20120702,    7,10199
  344,20120702,    8,10197
  344,20120702,    9,10198
  344,20120702,   10,10192
  344,20120702,   11,10190
  344,20120702,   12,10186
  344,20120702,   13,10182
  344,20120702,   14,10180
  344,20120702,   15,10176
  344,20120702,   16,10174
  344,20120702,   17,10173
  344,20120702,   18,10173
  344,20120702,   19,10173
  344,20120702,   20,10175
  344,20120702,   21,10175
  344,20120702,   22,10173
  344,20120702,   23,10172
  344,20120702,   24,10172
  344,20120703,    1,10171
  344,20120703,    2,10168
  344,20120703,    3,10164
  344,20120703,    4,10163
  344,20120703,    5,10164
  344,20120703,    6,10167
  344,20120703,    7,10169
  344,20120703,    8,10170
  344,20120703,    9,10170
  344,20120703,   10,10169
  344,20120703,   11,10168
  344,20120703,   12,10166
  344,20120703,   13,10165
  344,20120703,   14,10164
  344,20120703,   15,10162
  344,20120703,   16,10159
  344,20120703,   17,10157
  344,20120703,   18,10157
  344,20120703,   19,10158
  344,20120703,   20,10158
  344,20120703,   21,10160
  344,20120703,   22,10158
  344,20120703,   23,10154
  344,20120703,   24,10150
  344,20120704,    1,10145
  344,20120704,    2,10140
  344,20120704,    3,10137
  344,20120704,    4,10134
  344,20120704,    5,10133
  344,20120704,    6,10132
  344,20120704,    7,10130
  344,20120704,    8,10129
  344,20120704,    9,10127
  344,20120704,   10,10125
  344,20120704,   11,10123
  344,20120704,   12,10122
  344,20120704,   13,10118
  344,20120704,   14,10114
  344,20120704,   15,10107
  344,20120704,   16,10101
  344,20120704,   17,10104
  344,20120704,   18,10104
  344,20120704,   19,10111
  344,20120704,   20,10114
  344,20120704,   21,10112
  344,20120704,   22,10113
  344,20120704,   23,10111
  344,20120704,   24,10108
  344,20120705,    1,10102
  344,20120705,    2,10097
  344,20120705,    3,10097
  344,20120705,    4,10096
  344,20120705,    5,10094
  344,20120705,    6,10097
  344,20120705,    7,10098
  344,20120705,    8,10103
  344,20120705,    9,10104
  344,20120705,   10,10104
  344,20120705,   11,10106
  344,20120705,   12,10103
  344,20120705,   13,10099
  344,20120705,   14,10097
  344,20120705,   15,10092
  344,20120705,   16,10090
  344,20120705,   17,10091
  344,20120705,   18,10088
  344,20120705,   19,10084
  344,20120705,   20,10086
  344,20120705,   21,10088
  344,20120705,   22,10084
  344,20120705,   23,10080
  344,20120705,   24,10074
  344,20120706,    1,10067
  344,20120706,    2,10062
  344,20120706,    3,10059
  344,20120706,    4,10060
  344,20120706,    5,10060
  344,20120706,    6,10057
  344,20120706,    7,10063
  344,20120706,    8,10074
  344,20120706,    9,10081
  344,20120706,   10,10087
  344,20120706,   11,10089
  344,20120706,   12,10094
  344,20120706,   13,10098
  344,20120706,   14,10098
  344,20120706,   15,10095
  344,20120706,   16,10093
  344,20120706,   17,10094
  344,20120706,   18,10096
  344,20120706,   19,10099
  344,20120706,   20,10110
  344,20120706,   21,10110
  344,20120706,   22,10108
  344,20120706,   23,10109
  344,20120706,   24,10110
  344,20120707,    1,10109
  344,20120707,    2,10109
  344,20120707,    3,10110
  344,20120707,    4,10110
  344,20120707,    5,10110
  344,20120707,    6,10110
  344,20120707,    7,10111
  344,20120707,    8,10112
  344,20120707,    9,10113
  344,20120707,   10,10114
  344,20120707,   11,10114
  344,20120707,   12,10112
  344,20120707,   13,10110
  344,20120707,   14,10104
  344,20120707,   15,10101
  344,20120707,   16,10099
  344,20120707,   17,10101
  344,20120707,   18,10097
  344,20120707,   19,10097
  344,20120707,   20,10095
  344,20120707,   21,10091
  344,20120707,   22,10087
  344,20120707,   23,10078
  344,20120707,   24,10074
  344,20120708,    1,10066
  344,20120708,    2,10061
  344,20120708,    3,10058
  344,20120708,    4,10053
  344,20120708,    5,10045
  344,20120708,    6,10044
  344,20120708,    7,10040
  344,20120708,    8,10043
  344,20120708,    9,10040
  344,20120708,   10,10039
  344,20120708,   11,10038
  344,20120708,   12,10038
  344,20120708,   13,10041
  344,20120708,   14,10045
  344,20120708,   15,10047
  344,20120708,   16,10051
  344,20120708,   17,10052
  344,20120708,   18,10058
  344,20120708,   19,10063
  344,20120708,   20,10072
  344,20120708,   21,10078
  344,20120708,   22,10080
  344,20120708,   23,10085
  344,20120708,   24,10089
  344,20120709,    1,10092
  344,20120709,    2,10092
  344,20120709,    3,10091
  344,20120709,    4,10091
  344,20120709,    5,10092
  344,20120709,    6,10095
  344,20120709,    7,10098
  344,20120709,    8,10104
  344,20120709,    9,10106
  344,20120709,   10,10109
  344,20120709,   11,10111
  344,20120709,   12,10113
  344,20120709,   13,10115
  344,20120709,   14,10117
  344,20120709,   15,10118
  344,20120709,   16,10120
  344,20120709,   17,10120
  344,20120709,   18,10120
  344,20120709,   19,10120
  344,20120709,   20,10123
  344,20120709,   21,10124
  344,20120709,   22,10125
  344,20120709,   23,10125
  344,20120709,   24,10123
  344,20120710,    1,10122
  344,20120710,    2,10120
  344,20120710,    3,10118
  344,20120710,    4,10118
  344,20120710,    5,10117
  344,20120710,    6,10117
  344,20120710,    7,10116
  344,20120710,    8,10118
  344,20120710,    9,10117
  344,20120710,   10,10118
  344,20120710,   11,10117
  344,20120710,   12,10116
  344,20120710,   13,10115
  344,20120710,   14,10114
  344,20120710,   15,10113
  344,20120710,   16,10112
  344,20120710,   17,10111
  344,20120710,   18,10111
  344,20120710,   19,10109
  344,20120710,   20,10111
  344,20120710,   21,10111
  344,20120710,   22,10108
  344,20120710,   23,10106
  344,20120710,   24,10100
  344,20120711,    1,10094
  344,20120711,    2,10093
  344,20120711,    3,10091
  344,20120711,    4,10089
  344,20120711,    5,10089
  344,20120711,    6,10091
  344,20120711,    7,10099
  344,20120711,    8,10100
  344,20120711,    9,10103
  344,20120711,   10,10105
  344,20120711,   11,10107
  344,20120711,   12,10106
  344,20120711,   13,10105
  344,20120711,   14,10107
  344,20120711,   15,10104
  344,20120711,   16,10103
  344,20120711,   17,10101
  344,20120711,   18,10098
  344,20120711,   19,10104
  344,20120711,   20,10102
  344,20120711,   21,10105
  344,20120711,   22,10108
  344,20120711,   23,10106
  344,20120711,   24,10105
  344,20120712,    1,10102
  344,20120712,    2,10100
  344,20120712,    3,10096
  344,20120712,    4,10094
  344,20120712,    5,10100
  344,20120712,    6,10103
  344,20120712,    7,10112
  344,20120712,    8,10119
  344,20120712,    9,10128
  344,20120712,   10,10133
  344,20120712,   11,10138
  344,20120712,   12,10142
  344,20120712,   13,10142
  344,20120712,   14,10142
  344,20120712,   15,10138
  344,20120712,   16,10137
  344,20120712,   17,10133
  344,20120712,   18,10130
  344,20120712,   19,10125
  344,20120712,   20,10122
  344,20120712,   21,10116
  344,20120712,   22,10109
  344,20120712,   23,10102
  344,20120712,   24,10091
  344,20120713,    1,10078
  344,20120713,    2,10069
  344,20120713,    3,10061
  344,20120713,    4,10055
  344,20120713,    5,10051
  344,20120713,    6,10045
  344,20120713,    7,10044
  344,20120713,    8,10042
  344,20120713,    9,10038
  344,20120713,   10,10036
  344,20120713,   11,10031
  344,20120713,   12,10027
  344,20120713,   13,10026
  344,20120713,   14,10019
  344,20120713,   15,10018
  344,20120713,   16,10017
  344,20120713,   17,10013
  344,20120713,   18,10010
  344,20120713,   19,10011
  344,20120713,   20,10013
  344,20120713,   21,10011
  344,20120713,   22,10007
  344,20120713,   23,10004
  344,20120713,   24,10000
  344,20120714,    1, 9997
  344,20120714,    2, 9996
  344,20120714,    3, 9994
  344,20120714,    4, 9995
  344,20120714,    5, 9999
  344,20120714,    6,10005
  344,20120714,    7,10010
  344,20120714,    8,10016
  344,20120714,    9,10022
  344,20120714,   10,10027
  344,20120714,   11,10032
  344,20120714,   12,10037
  344,20120714,   13,10043
  344,20120714,   14,10047
  344,20120714,   15,10052
  344,20120714,   16,10060
  344,20120714,   17,10066
  344,20120714,   18,10073
  344,20120714,   19,10076
  344,20120714,   20,10083
  344,20120714,   21,10089
  344,20120714,   22,10092
  344,20120714,   23,10094
  344,20120714,   24,10097
  344,20120715,    1,10096
  344,20120715,    2,10097
  344,20120715,    3,10099
  344,20120715,    4,10105
  344,20120715,    5,10108
  344,20120715,    6,10112
  344,20120715,    7,10118
  344,20120715,    8,10123
  344,20120715,    9,10128
  344,20120715,   10,10135
  344,20120715,   11,10139
  344,20120715,   12,10143
  344,20120715,   13,10145
  344,20120715,   14,10152
  344,20120715,   15,10158
  344,20120715,   16,10164
  344,20120715,   17,10168
  344,20120715,   18,10174
  344,20120715,   19,10179
  344,20120715,   20,10183
  344,20120715,   21,10190
  344,20120715,   22,10192
  344,20120715,   23,10195
  344,20120715,   24,10197
  344,20120716,    1,10198
  344,20120716,    2,10198
  344,20120716,    3,10199
  344,20120716,    4,10201
  344,20120716,    5,10206
  344,20120716,    6,10208
  344,20120716,    7,10213
  344,20120716,    8,10216
  344,20120716,    9,10215
  344,20120716,   10,10215
  344,20120716,   11,10211
  344,20120716,   12,10207
  344,20120716,   13,10206
  344,20120716,   14,10205
  344,20120716,   15,10201
  344,20120716,   16,10199
  344,20120716,   17,10189
  344,20120716,   18,10178
  344,20120716,   19,10169
  344,20120716,   20,10165
  344,20120716,   21,10165
  344,20120716,   22,10163
  344,20120716,   23,10163
  344,20120716,   24,10166
  344,20120717,    1,10170
  344,20120717,    2,10173
  344,20120717,    3,10175
  344,20120717,    4,10180
  344,20120717,    5,10185
  344,20120717,    6,10193
  344,20120717,    7,10201
  344,20120717,    8,10207
  344,20120717,    9,10209
  344,20120717,   10,10217
  344,20120717,   11,10223
  344,20120717,   12,10225
  344,20120717,   13,10226
  344,20120717,   14,10227
  344,20120717,   15,10227
  344,20120717,   16,10223
  344,20120717,   17,10219
  344,20120717,   18,10219
  344,20120717,   19,10214
  344,20120717,   20,10210
  344,20120717,   21,10206
  344,20120717,   22,10201
  344,20120717,   23,10198
  344,20120717,   24,10192
  344,20120718,    1,10186
  344,20120718,    2,10180
  344,20120718,    3,10172
  344,20120718,    4,10168
  344,20120718,    5,10166
  344,20120718,    6,10162
  344,20120718,    7,10156
  344,20120718,    8,10152
  344,20120718,    9,10146
  344,20120718,   10,10140
  344,20120718,   11,10137
  344,20120718,   12,10132
  344,20120718,   13,10128
  344,20120718,   14,10125
  344,20120718,   15,10120
  344,20120718,   16,10113
  344,20120718,   17,10105
  344,20120718,   18,10097
  344,20120718,   19,10091
  344,20120718,   20,10086
  344,20120718,   21,10081
  344,20120718,   22,10074
  344,20120718,   23,10066
  344,20120718,   24,10059
  344,20120719,    1,10054
  344,20120719,    2,10049
  344,20120719,    3,10047
  344,20120719,    4,10046
  344,20120719,    5,10049
  344,20120719,    6,10054
  344,20120719,    7,10060
  344,20120719,    8,10068
  344,20120719,    9,10072
  344,20120719,   10,10078
  344,20120719,   11,10085
  344,20120719,   12,10095
  344,20120719,   13,10099
  344,20120719,   14,10104
  344,20120719,   15,10109
  344,20120719,   16,10112
  344,20120719,   17,10115
  344,20120719,   18,10119
  344,20120719,   19,10121
  344,20120719,   20,10123
  344,20120719,   21,10129
  344,20120719,   22,10130
  344,20120719,   23,10132
  344,20120719,   24,10133
  344,20120720,    1,10133
  344,20120720,    2,10134
  344,20120720,    3,10136
  344,20120720,    4,10138
  344,20120720,    5,10141
  344,20120720,    6,10146
  344,20120720,    7,10149
  344,20120720,    8,10153
  344,20120720,    9,10157
  344,20120720,   10,10158
  344,20120720,   11,10158
  344,20120720,   12,10161
  344,20120720,   13,10163
  344,20120720,   14,10166
  344,20120720,   15,10167
  344,20120720,   16,10169
  344,20120720,   17,10173
  344,20120720,   18,10176
  344,20120720,   19,10181
  344,20120720,   20,10187
  344,20120720,   21,10191
  344,20120720,   22,10195
  344,20120720,   23,10196
  344,20120720,   24,10198
  344,20120721,    1,10199
  344,20120721,    2,10201
  344,20120721,    3,10204
  344,20120721,    4,10207
  344,20120721,    5,10212
  344,20120721,    6,10217
  344,20120721,    7,10221
  344,20120721,    8,10223
  344,20120721,    9,10227
  344,20120721,   10,10232
  344,20120721,   11,10234
  344,20120721,   12,10234
  344,20120721,   13,10238
  344,20120721,   14,10243
  344,20120721,   15,10247
  344,20120721,   16,10249
  344,20120721,   17,10250
  344,20120721,   18,10252
  344,20120721,   19,10257
  344,20120721,   20,10262
  344,20120721,   21,10268
  344,20120721,   22,10267
  344,20120721,   23,10269
  344,20120721,   24,10273
  344,20120722,    1,10275
  344,20120722,    2,10275
  344,20120722,    3,10275
  344,20120722,    4,10277
  344,20120722,    5,10277
  344,20120722,    6,10280
  344,20120722,    7,10283
  344,20120722,    8,10286
  344,20120722,    9,10286
  344,20120722,   10,10287
  344,20120722,   11,10287
  344,20120722,   12,10284
  344,20120722,   13,10281
  344,20120722,   14,10280
  344,20120722,   15,10276
  344,20120722,   16,10272
  344,20120722,   17,10271
  344,20120722,   18,10269
  344,20120722,   19,10269
  344,20120722,   20,10273
  344,20120722,   21,10272
  344,20120722,   22,10270
  344,20120722,   23,10267
  344,20120722,   24,10268
  344,20120723,    1,10265
  344,20120723,    2,10264
  344,20120723,    3,10262
  344,20120723,    4,10261
  344,20120723,    5,10264
  344,20120723,    6,10262
  344,20120723,    7,10261
  344,20120723,    8,10260
  344,20120723,    9,10258
  344,20120723,   10,10257
  344,20120723,   11,10253
  344,20120723,   12,10248
  344,20120723,   13,10246
  344,20120723,   14,10242
  344,20120723,   15,10236
  344,20120723,   16,10230
  344,20120723,   17,10225
  344,20120723,   18,10224
  344,20120723,   19,10220
  344,20120723,   20,10221
  344,20120723,   21,10222
  344,20120723,   22,10220
  344,20120723,   23,10220
  344,20120723,   24,10218
  344,20120724,    1,10216
  344,20120724,    2,10212
  344,20120724,    3,10209
  344,20120724,    4,10209
  344,20120724,    5,10206
  344,20120724,    6,10204
  344,20120724,    7,10204
  344,20120724,    8,10202
  344,20120724,    9,10199
  344,20120724,   10,10194
  344,20120724,   11,10190
  344,20120724,   12,10184
  344,20120724,   13,10178
  344,20120724,   14,10174
  344,20120724,   15,10169
  344,20120724,   16,10165
  344,20120724,   17,10163
  344,20120724,   18,10160
  344,20120724,   19,10161
  344,20120724,   20,10163
  344,20120724,   21,10162
  344,20120724,   22,10164
  344,20120724,   23,10161
  344,20120724,   24,10158
  344,20120725,    1,10154
  344,20120725,    2,10153
  344,20120725,    3,10151
  344,20120725,    4,10153
  344,20120725,    5,10155
  344,20120725,    6,10155
  344,20120725,    7,10156
  344,20120725,    8,10157
  344,20120725,    9,10157
  344,20120725,   10,10156
  344,20120725,   11,10157
  344,20120725,   12,10158
  344,20120725,   13,10159
  344,20120725,   14,10159
  344,20120725,   15,10159
  344,20120725,   16,10159
  344,20120725,   17,10160
  344,20120725,   18,10163
  344,20120725,   19,10166
  344,20120725,   20,10171
  344,20120725,   21,10176
  344,20120725,   22,10178
  344,20120725,   23,10180
  344,20120725,   24,10179
  344,20120726,    1,10179
  344,20120726,    2,10181
  344,20120726,    3,10181
  344,20120726,    4,10182
  344,20120726,    5,10187
  344,20120726,    6,10189
  344,20120726,    7,10190
  344,20120726,    8,10192
  344,20120726,    9,10192
  344,20120726,   10,10191
  344,20120726,   11,10189
  344,20120726,   12,10185
  344,20120726,   13,10182
  344,20120726,   14,10176
  344,20120726,   15,10174
  344,20120726,   16,10171
  344,20120726,   17,10168
  344,20120726,   18,10165
  344,20120726,   19,10164
  344,20120726,   20,10165
  344,20120726,   21,10165
  344,20120726,   22,10166
  344,20120726,   23,10161
  344,20120726,   24,10157
  344,20120727,    1,10151
  344,20120727,    2,10148
  344,20120727,    3,10142
  344,20120727,    4,10136
  344,20120727,    5,10130
  344,20120727,    6,10128
  344,20120727,    7,10130
  344,20120727,    8,10125
  344,20120727,    9,10124
  344,20120727,   10,10119
  344,20120727,   11,10113
  344,20120727,   12,10109
  344,20120727,   13,10106
  344,20120727,   14,10106
  344,20120727,   15,10109
  344,20120727,   16,10105
  344,20120727,   17,10097
  344,20120727,   18,10096
  344,20120727,   19,10097
  344,20120727,   20,10102
  344,20120727,   21,10094
  344,20120727,   22,10091
  344,20120727,   23,10089
  344,20120727,   24,10086
  344,20120728,    1,10080
  344,20120728,    2,10078
  344,20120728,    3,10081
  344,20120728,    4,10082
  344,20120728,    5,10083
  344,20120728,    6,10084
  344,20120728,    7,10086
  344,20120728,    8,10089
  344,20120728,    9,10091
  344,20120728,   10,10095
  344,20120728,   11,10093
  344,20120728,   12,10093
  344,20120728,   13,10093
  344,20120728,   14,10092
  344,20120728,   15,10090
  344,20120728,   16,10089
  344,20120728,   17,10088
  344,20120728,   18,10091
  344,20120728,   19,10092
  344,20120728,   20,10097
  344,20120728,   21,10098
  344,20120728,   22,10098
  344,20120728,   23,10097
  344,20120728,   24,10098
  344,20120729,    1,10098
  344,20120729,    2,10095
  344,20120729,    3,10094
  344,20120729,    4,10095
  344,20120729,    5,10095
  344,20120729,    6,10098
  344,20120729,    7,10104
  344,20120729,    8,10111
  344,20120729,    9,10119
  344,20120729,   10,10123
  344,20120729,   11,10127
  344,20120729,   12,10128
  344,20120729,   13,10132
  344,20120729,   14,10136
  344,20120729,   15,10133
  344,20120729,   16,10133
  344,20120729,   17,10130
  344,20120729,   18,10132
  344,20120729,   19,10138
  344,20120729,   20,10138
  344,20120729,   21,10136
  344,20120729,   22,10137
  344,20120729,   23,10135
  344,20120729,   24,10134
  344,20120730,    1,10135
  344,20120730,    2,10131
  344,20120730,    3,10134
  344,20120730,    4,10135
  344,20120730,    5,10136
  344,20120730,    6,10140
  344,20120730,    7,10145
  344,20120730,    8,10149
  344,20120730,    9,10150
  344,20120730,   10,10153
  344,20120730,   11,10155
  344,20120730,   12,10156
  344,20120730,   13,10158
  344,20120730,   14,10159
  344,20120730,   15,10159
  344,20120730,   16,10160
  344,20120730,   17,10159
  344,20120730,   18,10158
  344,20120730,   19,10158
  344,20120730,   20,10163
  344,20120730,   21,10165
  344,20120730,   22,10167
  344,20120730,   23,10168
  344,20120730,   24,10168
  344,20120731,    1,10164
  344,20120731,    2,10165
  344,20120731,    3,10164
  344,20120731,    4,10162
  344,20120731,    5,10165
  344,20120731,    6,10165
  344,20120731,    7,10169
  344,20120731,    8,10170
  344,20120731,    9,10171
  344,20120731,   10,10173
  344,20120731,   11,10172
  344,20120731,   12,10172
  344,20120731,   13,10170
  344,20120731,   14,10167
  344,20120731,   15,10166
  344,20120731,   16,10164
  344,20120731,   17,10162
  344,20120731,   18,10159
  344,20120731,   19,10160
  344,20120731,   20,10162
  344,20120731,   21,10164
  344,20120731,   22,10163
  344,20120731,   23,10159
  344,20120731,   24,10157
  275,20120701,    1,10125
  275,20120701,    2,10127
  275,20120701,    3,10128
  275,20120701,    4,10132
  275,20120701,    5,10130
